rank,title_id,title,players,percentage
1,267695549,Fortnite,35006,15.3234
2,342226876,Roblox - Xbox,33923,14.8493
3,2001700854,Call of Duty®,27182,11.8986
4,2106683993,skate.™ (Game Preview),20925,9.1596
5,1828326430,Minecraft,18606,8.1445
6,558797228,Rocket League®,13025,5.7015
7,926771636,Tom Clancy's Rainbow Six Siege,11338,4.9631
8,1870487792,NBA 2K26 for Xbox Series X|S,10769,4.714
9,972249091,Grand Theft Auto V (Xbox One),10767,4.7131
10,1924639289,HELLDIVERS™ 2,9304,4.0727
11,2030093255,Forza Horizon 5,8619,3.7728
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8315,3.6398
13,1794566092,Minecraft Launcher,8292,3.6297
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7096,3.1062
15,1794906646,Marvel Rivals,6901,3.0208
16,1928228122,Borderlands®4,6675,2.9219
17,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6409,2.8055
18,175227487,Apex Legends™,5639,2.4684
19,1668241504,Hollow Knight: Silksong,5449,2.3852
20,94618376,Overwatch®,4870,2.1318
21,896928775,Minecraft for Windows,4613,2.0193
22,1631143456,EA SPORTS™ Madden NFL 26,4339,1.8993
23,1758796660,Wobbly Life,4208,1.842
24,102425831,Dead by Daylight,4168,1.8245
25,2118102995,EA SPORTS™ College Football 26,4088,1.7895
26,591405932,Red Dead Redemption 2,3714,1.6258
27,1993685552,UFC® 5,3150,1.3789
28,1161890022,Skate 3,3088,1.3517
29,1759802069,EA SPORTS™ College Football 25,2977,1.3031
30,2059211995,Hollow Knight: Voidheart Edition,2728,1.1941
31,2072546746,Madden NFL 25 Xbox Series X|S,2718,1.1898
32,1818602982,RoadCraft,2663,1.1657
33,1144039928,Halo: The Master Chief Collection,2640,1.1556
34,144389848,Destiny 2,2595,1.1359
35,1829869520,Gears of War: Reloaded,2579,1.1289
36,1882096658,EA SPORTS FC™ 25 Xbox One,2576,1.1276
37,1634930870,REMATCH,2522,1.104
38,964706972,No Man's Sky,2495,1.0922
39,1732013402,Grounded 2 (Game Preview),2491,1.0904
