rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,13894,4.4179,2025-10-30
23,1891953464,CloverPit,4887,1.5539,2025-11-20
36,1879711255,The Outer Worlds 2,3046,0.9685,2025-10-29
46,1761802913,Total Chaos,2269,0.7215,2025-11-20
90,2110891029,KILL IT WITH FIRE! 2,1165,0.3704,2025-11-25
99,1840066568,Pigeon Simulator,1121,0.3564,2025-11-11
132,1797047526,Voidtrain,892,0.2836,2025-11-06
177,1911989187,Football Manager 26 Console,635,0.2019,2025-11-04
186,2122392131,Winter Burrow,603,0.1917,2025-11-12
224,1673618851,Egging On,469,0.1491,2025-11-06
231,1966276493,Satisfactory,446,0.1418,2025-11-04
245,1949242128,SILENT HILL 2,424,0.1348,2025-11-21
297,1705097731,Halls of Torment,323,0.1027,2025-10-28
307,1680433621,Young Suns,303,0.0963,2025-11-25
313,1664487314,Football Manager 26,297,0.0944,2025-11-04
322,1792557898,Moonlighter 2: The Endless Vault,284,0.0903,2025-11-19
328,1806088999,Monsters are Coming!,276,0.0878,2025-11-20
355,1698419011,Stellaris: Console Edition (X|S),257,0.0817,2025-11-06
381,1941033112,Anno 117: Pax Romana,226,0.0719,2025-11-13
397,2028975703,Superball,214,0.068,2025-10-28
437,1670026911,BMX Streets,189,0.0601,2025-10-31
479,1824086117,REANIMAL - Demo,158,0.0502,2025-11-20
505,1615431074,1000xRESIST,136,0.0432,2025-11-04
521,1864660438,Dead Static Drive,130,0.0413,2025-11-05
625,1639666819,INAZUMA ELEVEN: Victory Road,98,0.0312,2025-11-13
645,2000897177,Mortal Kombat: Legacy Kollection,93,0.0296,2025-10-30
714,1886320845,DAVE THE DIVER,79,0.0251,2025-11-20
746,2143308729,Monster Hunter Stories,74,0.0235,2025-11-14
765,1624755708,Contraband Police,69,0.0219,2025-11-07
826,1685499852,Monster Hunter Stories 2: Wings of Ruin,60,0.0191,2025-11-14
915,1611225628,JDM: Japanese Drift Master,50,0.0159,2025-11-21
962,2037196689,SpongeBob SquarePants: Titans of the Tide,46,0.0146,2025-11-18
1051,2102173616,Whiskerwood (Game Preview),38,0.0121,2025-11-06
1090,1724411039,Card Storm Idle,35,0.0111,2025-11-26
1091,1898707353,Card Storm Idle (Xbox One),35,0.0111,2025-11-26
1104,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0108,2025-10-30
1126,1702869784,Project Motor Racing,33,0.0105,2025-11-25
1176,1883914934,RENNSPORT,30,0.0095,2025-11-13
1334,2019604779,Cricket 26 - The Official Game of the Ashes,21,0.0067,2025-11-19
1345,1792745094,Terrifier: The ARTcade Game,21,0.0067,2025-11-21
1389,1825883295,Hidden Cats in Rio de Janeiro,19,0.006,2025-11-12
1427,1912466607,Laundry Store Simulator,18,0.0057,2025-10-31
1478,1987589092,Surviving Mars: Relaunched,17,0.0054,2025-11-10
1494,2115124995,Card Storm Idle (Windows),16,0.0051,2025-11-26
1570,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,15,0.0048,2025-10-30
1603,1808022278,Sacred 2 Remaster,14,0.0045,2025-11-11
1700,2035287816,Let Them Come: Onslaught,12,0.0038,2025-11-11
1717,1732062836,Solo Leveling: ARISE OVERDRIVE,12,0.0038,2025-11-24
1774,1792460602,Onimusha 2: Samurai's Destiny Demo,11,0.0035,2025-11-21
1914,2088993727,Outlaws + Handful of Missions: Remaster,9,0.0029,2025-11-20
1918,1665717493,R-Type Delta: HD Boosted,9,0.0029,2025-11-20
1932,1671975688,Tales of Xillia Remastered,9,0.0029,2025-10-31
1963,1827619931,Castle Heroes,8,0.0025,2025-11-21
1998,2095724117,Nice Day for Fishing,8,0.0025,2025-11-04
2035,2056599614,Wreckreation,8,0.0025,2025-10-28
2041,1692343738,A.I.L.A,7,0.0022,2025-11-25
2092,1625997162,Liminal Department,7,0.0022,2025-11-14
2184,1754131742,Diamond Painting ASMR,6,0.0019,2025-11-21
2185,1772577777,Dirt Bike Retro,6,0.0019,2025-11-14
2230,1923105414,Morsels,6,0.0019,2025-11-18
2286,1929637600,Wildkeepers Rising,6,0.0019,2025-11-12
2382,1756205157,MySims™,5,0.0016,2025-11-17
2383,1893545198,MySims™ Kingdom,5,0.0016,2025-11-17
2425,1640582920,Schedule I: Dope Empire™,5,0.0016,2025-11-12
2434,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,5,0.0016,2025-11-17
2484,1918072947,A Maze Against Time (XOne),4,0.0013,2025-11-21
2508,2061327473,Burger Master,4,0.0013,2025-11-21
2509,1757174298,Bus World,4,0.0013,2025-11-20
2517,1967038995,Chopper Strike!,4,0.0013,2025-11-14
2537,1751561017,Dollmare,4,0.0013,2025-11-06
2546,1977810583,DUSK,4,0.0013,2025-10-31
2590,2145258670,Kiosk,4,0.0013,2025-11-20
2595,1915632823,Love is all around 2,4,0.0013,2025-11-13
2655,1709290644,Somber Echoes Demo,4,0.0013,2025-11-08
2717,2143765838,A Maze Against Time,3,0.001,2025-11-21
2923,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,3,0.001,2025-11-12
2933,1864409407,Pad Quad (Xbox One),3,0.001,2025-11-20
2934,1872909609,Pad Quad (Xbox Series),3,0.001,2025-11-20
2962,1667098395,Sailing the Winds,3,0.001,2025-11-21
2965,1729553161,Sektori,3,0.001,2025-11-18
2996,1794869036,Strike Force Heroes,3,0.001,2025-11-06
3005,1689317374,TCG Card Shop Simulator,3,0.001,2025-10-28
3009,1979891401,The Cute Whale (Xbox One),3,0.001,2025-11-18
3116,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
3117,2106780142,Beneath,2,0.0006,2025-10-28
3124,2015751229,Bioweaver,2,0.0006,2025-11-14
3166,1640341352,College Bowl,2,0.0006,2025-11-13
3192,1991801140,Dark Light,2,0.0006,2025-11-14
3207,1613018343,Delivery of Us (Xbox One),2,0.0006,2025-11-25
3208,1892943931,Delivery of Us (Xbox Series),2,0.0006,2025-11-25
3211,1632750108,Demonschool,2,0.0006,2025-11-19
3236,1987965936,Empire Invasion,2,0.0006,2025-11-21
3271,1676125605,Flying Candy,2,0.0006,2025-11-12
3352,2039051531,Kentum,2,0.0006,2025-11-06
3366,1909593680,Legends BMX,2,0.0006,2025-11-13
3370,1938294390,Lia: Hacking Destiny,2,0.0006,2025-11-13
3421,2092209274,Mystical Mixing,2,0.0006,2025-10-31
3427,1777345011,Neon Inferno,2,0.0006,2025-11-20
3439,1693043906,Oakbound Quest (Xbox One),2,0.0006,2025-11-19
3462,1869662675,Poko's Arctic Quest (Xbox Series),2,0.0006,2025-11-26
3507,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3510,1743795092,Schedule I - Drug Dealer,2,0.0006,2025-11-06
3541,2038706527,Spikeball Smash,2,0.0006,2025-11-18
3586,2020516215,The Cute Whale (Xbox Series),2,0.0006,2025-11-18
3633,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3661,2035355516,Wiz Quest: Crystal Power (Xbox Series),2,0.0006,2025-11-19
3702,2120926685,A Maze Against Time (Windows),1,0.0003,2025-11-21
3793,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3871,1631604623,Biped 2,1,0.0003,2025-11-05
3937,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3954,2016139001,Card Collector Trading Shop,1,0.0003,2025-10-29
3957,1653043226,Carrot Smash,1,0.0003,2025-11-07
3968,1780478592,Catnigma (Windows),1,0.0003,2025-10-30
4030,2004944930,Crime Simulator,1,0.0003,2025-12-01
4059,1972031627,Dark Deity 2,1,0.0003,2025-11-07
4060,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4086,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4138,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4218,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4231,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4237,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4261,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4274,2036291363,Garten of Banban 8: Anti Devil,1,0.0003,2025-11-27
4293,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4319,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0003,2025-10-30
4338,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4385,2062871798,Infantry Attack,1,0.0003,2025-10-31
4463,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4481,1907201549,Lonely Guardian (Xbox Series),1,0.0003,2025-10-29
4582,1751697073,NeonBlast,1,0.0003,2025-11-21
4650,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0003,2025-10-31
4651,1961872215,Peachy Derby,1,0.0003,2025-11-07
4678,1804015757,Pocket Minigolf,1,0.0003,2025-11-14
4680,1617556299,Poko's Arctic Quest (Xbox One),1,0.0003,2025-11-26
