rank,title_id,title,players,percentage
1,267695549,Fortnite,85494,23.0706
2,342226876,Roblox - Xbox,71997,19.4285
3,1828326430,Minecraft,42651,11.5094
4,2001700854,Call of Duty®,38306,10.3369
5,558797228,Rocket League®,37920,10.2327
6,1870487792,NBA 2K26 for Xbox Series X|S,26822,7.2379
7,926771636,Tom Clancy's Rainbow Six Siege,26384,7.1197
8,972249091,Grand Theft Auto V (Xbox One),20505,5.5333
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),17063,4.6045
10,175227487,Apex Legends™,14903,4.0216
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13795,3.7226
12,2030093255,Forza Horizon 5,13062,3.5248
13,2118292977,ARC Raiders,11522,3.1092
14,1794906646,Marvel Rivals,11362,3.066
15,94618376,Overwatch®,11242,3.0337
16,1840884885,Battlefield™,10140,2.7363
17,1631143456,EA SPORTS™ Madden NFL 26,9933,2.6804
18,591405932,Red Dead Redemption 2,8055,2.1736
19,1791650399,MLB® The Show™ 26,6965,1.8795
20,2118102995,EA SPORTS™ College Football 26,6498,1.7535
21,1924639289,HELLDIVERS™ 2,6409,1.7295
22,222473492,Cyberpunk 2077,5725,1.5449
23,102425831,Dead by Daylight,5612,1.5144
24,629270283,Gang Beasts,5585,1.5071
25,1754076455,Crimson Desert,5528,1.4917
26,1993685552,UFC® 5,5224,1.4097
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5047,1.3619
28,2106683993,skate.™ (Game Preview),4544,1.2262
29,171869406,War Thunder,4038,1.0897
30,2073302268,Ready or Not,3900,1.0524
31,1144039928,Halo: The Master Chief Collection,3880,1.047
32,1794566092,Minecraft Launcher,3838,1.0357
33,80579825,Call of Duty: Black Ops III,3780,1.02
34,2079794073,Starfield,3766,1.0163
35,777107394,DayZ,3625,0.9782
36,2139646219,VALORANT,3581,0.9663
37,1852068331,EA SPORTS FC™ 26 Xbox One,3574,0.9644
38,1760791354,Invincible VS Open Beta,3359,0.9064
39,1096157379,COD: Black Ops II,3164,0.8538
40,1992453063,Among Us,3128,0.8441
41,2043073184,Halo Infinite,3099,0.8363
42,687339341,Brawlhalla,3065,0.8271
43,2013614379,Fall Guys,3039,0.8201
44,2003727579,Call of Duty®: Modern Warfare® III,3030,0.8176
45,1482870140,Warframe,3019,0.8147
46,1977690926,Farming Simulator 25,3007,0.8114
47,950328474,PUBG: BATTLEGROUNDS,2892,0.7804
48,1717113201,Sea of Thieves: 2026 Edition,2887,0.7791
49,1747676401,Planet Coaster 2,2878,0.7766
