rank,title_id,title,players,percentage
1,267695549,Fortnite,87261,20.7847
2,342226876,Roblox - Xbox,81697,19.4594
3,2079757188,Forza Horizon 6,72689,17.3138
4,1828326430,Minecraft,47156,11.2321
5,2001700854,Call of Duty®,39721,9.4611
6,558797228,Rocket League®,35368,8.4243
7,1870487792,NBA 2K26 for Xbox Series X|S,29746,7.0852
8,926771636,Tom Clancy's Rainbow Six Siege,27499,6.55
9,2119021593,Subnautica 2 (Game Preview),23604,5.6222
10,972249091,Grand Theft Auto V (Xbox One),19536,4.6533
11,175227487,Apex Legends™,16294,3.8811
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15377,3.6626
13,1794906646,Marvel Rivals,15165,3.6122
14,94618376,Overwatch®,13254,3.157
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),13084,3.1165
16,1840884885,Battlefield™,12349,2.9414
17,2030093255,Forza Horizon 5,11350,2.7035
18,1631143456,EA SPORTS™ Madden NFL 26,10712,2.5515
19,2118292977,ARC Raiders,8690,2.0699
20,591405932,Red Dead Redemption 2,8075,1.9234
21,1791650399,MLB® The Show™ 26,7942,1.8917
22,102425831,Dead by Daylight,7542,1.7964
23,2118102995,EA SPORTS™ College Football 26,7528,1.7931
24,629270283,Gang Beasts,6733,1.6037
25,1924639289,HELLDIVERS™ 2,6502,1.5487
26,1993685552,UFC® 5,6311,1.5032
27,833960563,STAR WARS™ Battlefront™ II,6159,1.467
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5451,1.2984
29,1730755212,Mortal Kombat™ 1,5199,1.2383
30,2106683993,skate.™ (Game Preview),4863,1.1583
31,1973901376,Diablo® IV,4628,1.1023
32,80579825,Call of Duty: Black Ops III,4596,1.0947
33,2119939858,NHL® 26 Xbox Series X|S,4393,1.0464
34,687339341,Brawlhalla,4335,1.0326
35,1144039928,Halo: The Master Chief Collection,4291,1.0221
36,222473492,Cyberpunk 2077,4263,1.0154
37,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4242,1.0104
38,1992453063,Among Us,4205,1.0016
39,1852068331,EA SPORTS FC™ 26 Xbox One,4024,0.9585
40,1794566092,Minecraft Launcher,3914,0.9323
41,1096157379,COD: Black Ops II,3808,0.907
42,144389848,Destiny 2,3796,0.9042
43,171869406,War Thunder,3739,0.8906
44,2139646219,VALORANT,3684,0.8775
45,777107394,DayZ,3644,0.868
46,1855024215,"Warhammer 40,000: Space Marine 2",3517,0.8377
47,2043073184,Halo Infinite,3384,0.806
48,1977690926,Farming Simulator 25,3373,0.8034
49,2003727579,Call of Duty®: Modern Warfare® III,3344,0.7965
50,1717113201,Sea of Thieves: 2026 Edition,3318,0.7903
51,2013614379,Fall Guys,3298,0.7856
52,950328474,PUBG: BATTLEGROUNDS,3254,0.7751
53,2054602571,Luna Abyss,3198,0.7617
54,1892245301,ELDEN RING,3141,0.7482
55,2073302268,Ready or Not,3130,0.7455
56,1754076455,Crimson Desert,3126,0.7446
57,945909358,Subnautica,3050,0.7265
58,1198088771,FOR HONOR,2971,0.7077
59,1482870140,Warframe,2942,0.7008
60,1848421257,eFootball™,2806,0.6684
61,609700427,Call of Duty®: Modern Warfare®,2785,0.6634
62,1928988061,ARK: Survival Ascended,2783,0.6629
63,285358298,Mortal Kombat 11,2759,0.6572
64,1882096658,EA SPORTS FC™ 25 Xbox One,2745,0.6538
65,252034287,The Elder Scrolls V: Skyrim Special Edition,2727,0.6495
66,1696697876,NBA 2K26 for Xbox One,2726,0.6493
67,1953759531,Phasmophobia (Game Preview),2673,0.6367
68,1256782258,Fallout 4,2599,0.6191
69,332913499,Fallout 76,2597,0.6186
70,1959007243,Call of Duty®: Modern Warfare® II,2478,0.5902
71,893395429,Rust Console Edition X|S,2465,0.5871
72,207015551,theHunter: Call of the Wild™,2449,0.5833
73,638965135,Descenders,2403,0.5724
74,1995576035,Remnant II® - Standard Edition,2345,0.5586
75,1746894998,Roblox - Windows,2263,0.539
76,545844082,Call of Duty®: WWII,2229,0.5309
