# 2026-08-30 15:56:56 ; Found 693959 viable session entries from 263823 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,51735,19.6097
2,342226876,Roblox - Xbox,40825,15.4744
3,1828326430,Minecraft,28071,10.6401
4,2001700854,Call of Duty®,25938,9.8316
5,558797228,Rocket League®,20682,7.8393
6,1794566092,Minecraft Launcher,16963,6.4297
7,972249091,Grand Theft Auto V (Xbox One),14803,5.611
8,926771636,Tom Clancy's Rainbow Six Siege,13283,5.0348
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12631,4.7877
10,2030093255,Forza Horizon 5,12561,4.7611
11,1870487792,NBA 2K26 for Xbox Series X|S,11753,4.4549
12,2118292977,ARC Raiders,11579,4.3889
13,896928775,Minecraft for Windows,9517,3.6073
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8833,3.3481
15,1794906646,Marvel Rivals,8807,3.3382
16,1840884885,Battlefield™,7788,2.952
17,1631143456,EA SPORTS™ Madden NFL 26,7329,2.778
18,175227487,Apex Legends™,6298,2.3872
19,1855024215,"Warhammer 40,000: Space Marine 2",5619,2.1298
20,591405932,Red Dead Redemption 2,5547,2.1025
21,1746894998,Roblox - Windows,5248,1.9892
22,94618376,Overwatch®,5159,1.9555
23,102425831,Dead by Daylight,4846,1.8368
24,2118102995,EA SPORTS™ College Football 26,4571,1.7326
25,1993685552,UFC® 5,4080,1.5465
26,1256782258,Fallout 4,3982,1.5093
27,1924639289,HELLDIVERS™ 2,3800,1.4404
28,2106683993,skate.™ (Game Preview),3618,1.3714
29,629270283,Gang Beasts,3418,1.2956
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3273,1.2406
31,1732013402,Grounded 2 (Game Preview),2951,1.1186
32,332913499,Fallout 76,2874,1.0894
33,1992453063,Among Us,2797,1.0602
34,1144039928,Halo: The Master Chief Collection,2785,1.0556
35,1717113201,Sea of Thieves: 2026 Edition,2768,1.0492
36,2108722049,Resident Evil Village,2300,0.8718
37,2043073184,Halo Infinite,2281,0.8646
38,1852068331,EA SPORTS FC™ 26 Xbox One,2167,0.8214
39,1977690926,Farming Simulator 25,2148,0.8142
40,171869406,War Thunder,2145,0.813
41,2013614379,Fall Guys,2120,0.8036
42,1946353878,Highguard,2100,0.796
43,1759802069,EA SPORTS™ College Football 25,2071,0.785
44,389597738,Terraria,2069,0.7842
45,2072546746,Madden NFL 25 Xbox Series X|S,2062,0.7816
