rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,13497,4.7722,2026-09-03
16,2116052231,RuneScape: Dragonwilds,7114,2.5153,2026-09-15
21,1799950478,Aniimo,5076,1.7947,2026-09-15
25,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,4485,1.5858,2026-09-24
28,1989157631,Once Human,3878,1.3712,2026-08-24
29,1692943563,Halloween: The Game,3604,1.2743,2026-09-07
90,1700133950,NHL® 27 XBOX Series X|S,1365,0.4826,2026-09-10
108,1982295121,The Blood of Dawnwalker,1111,0.3928,2026-09-02
112,1790707834,Resonance: A Plague Tale Legacy,1059,0.3744,2026-08-26
127,1677483390,Shape of Dreams,910,0.3218,2026-09-17
152,1733929983,STAR WARS Zero Company™,761,0.2691,2026-08-26
167,1803410566,SpeedRunners 2: King of Speed,707,0.25,2026-09-02
191,1675858627,EA SPORTS FC™ 27 XBOX One,598,0.2114,2026-09-24
209,2131196662,Onimusha: Way of the Sword,546,0.1931,2026-09-04
221,1877397841,Kernel Hearts,501,0.1771,2026-09-17
229,1780788060,Dune: Awakening,480,0.1697,2026-09-21
250,1712139951,The Royal Writ,432,0.1527,2026-09-10
316,2129637901,Shelldiver,298,0.1054,2026-09-01
347,1946103811,Aliens: Fireteam Elite 2,268,0.0948,2026-08-25
348,1643147108,Blood Dungeon,268,0.0948,2026-08-25
374,1890942970,NASCAR 26,244,0.0863,2026-09-18
461,1619206606,Active Matter,172,0.0608,2026-09-15
520,2130778777,Train Sim World® 7: Free Starter Edition,141,0.0499,2026-09-15
533,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,135,0.0477,2026-08-27
589,1830077453,FINAL FANTASY RESONANCE DEMO,113,0.04,2026-09-03
643,2092327513,Gladio Mori,98,0.0347,2026-09-16
684,2083389920,Crimson Moon,88,0.0311,2026-09-01
695,1748418988,Mewgenics,86,0.0304,2026-09-08
698,1805657529,Dumb Ways to Build,85,0.0301,2026-09-10
705,1900324293,Wo Long 2: Wings of Ember Alpha Demo,84,0.0297,2026-09-16
763,2111369051,Fortress Merge,71,0.0251,2026-09-04
874,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,58,0.0205,2026-08-27
903,1974027100,Splash of Color,55,0.0194,2026-08-28
1002,1655760290,FEROCIOUS,45,0.0159,2026-09-14
1171,1996309372,Deconstruction Simulator,32,0.0113,2026-09-10
1196,2115682077,HOT WHEELS™ Infinite Rush,31,0.011,2026-09-10
