rank,title_id,title,players,percentage
1,267695549,Fortnite,57308,25.9753
2,342226876,Roblox - Xbox,49041,22.2282
3,1828326430,Minecraft,25081,11.3682
4,2001700854,Call of Duty®,21409,9.7038
5,558797228,Rocket League®,18287,8.2887
6,926771636,Tom Clancy's Rainbow Six Siege,15912,7.2122
7,1731722945,NBA 2K27,11851,5.3716
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11162,5.0593
9,972249091,Grand Theft Auto V (Xbox One),9635,4.3671
10,2079757188,Forza Horizon 6,9445,4.281
11,1794906646,Marvel Rivals,8726,3.9551
12,94618376,Overwatch®,7740,3.5082
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7615,3.4516
14,175227487,Apex Legends™,7484,3.3922
15,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,6324,2.8664
16,1840884885,Battlefield™,5976,2.7087
17,2116052231,RuneScape: Dragonwilds,5603,2.5396
18,1799950478,Aniimo,5007,2.2695
19,1962870476,EA SPORTS™ Madden NFL 27,4946,2.2418
20,591405932,Red Dead Redemption 2,4660,2.1122
21,1674575880,EA SPORTS™ College Football 27,4587,2.0791
22,1924639289,HELLDIVERS™ 2,4232,1.9182
23,1631143456,EA SPORTS™ Madden NFL 26,3655,1.6567
24,102425831,Dead by Daylight,3584,1.6245
25,1870487792,NBA 2K26 for Xbox Series X|S,3327,1.508
26,1852068331,EA SPORTS FC™ 26 Xbox One,3121,1.4146
27,2106683993,skate.™ (Game Preview),3002,1.3607
28,2118102995,EA SPORTS™ College Football 26,2630,1.1921
29,2030093255,Forza Horizon 5,2624,1.1893
30,1989157631,Once Human,2546,1.154
31,1692943563,Halloween: The Game,2507,1.1363
32,1797327516,Palworld,2327,1.0547
33,171869406,War Thunder,2315,1.0493
34,1791650399,MLB® The Show™ 26,2279,1.033
35,2139646219,VALORANT,2253,1.0212
36,80579825,Call of Duty: Black Ops III,2234,1.0126
37,629270283,Gang Beasts,2144,0.9718
38,1973901376,Diablo® IV,2128,0.9645
39,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2120,0.9609
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2107,0.955
41,1096157379,COD: Black Ops II,2099,0.9514
42,2118292977,ARC Raiders,2091,0.9478
43,2062957237,Hell Let Loose: Vietnam,2085,0.945
44,2003727579,Call of Duty®: Modern Warfare® III,2061,0.9342
45,1848421257,eFootball™,2015,0.9133
46,1993685552,UFC® 5,2011,0.9115
47,1198088771,FOR HONOR,1883,0.8535
48,144389848,Destiny 2,1851,0.839
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1824,0.8267
50,950328474,PUBG: BATTLEGROUNDS,1794,0.8131
