rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,12352,5.5319,2025-08-26
11,1668241504,Hollow Knight: Silksong,8633,3.8663,2025-09-04
21,1829869520,Gears of War: Reloaded,3982,1.7834,2025-08-26
24,1928228122,Borderlands®4,3612,1.6177,2025-09-13
39,1854680102,Delta Force,2253,1.009,2025-08-19
95,2119939858,NHL® 26 Xbox Series X|S,886,0.3968,2025-09-11
164,1955966351,Black Myth: Wukong,529,0.2369,2025-08-20
200,2106683993,skate.™ (Game Preview),392,0.1756,2025-09-16
207,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,380,0.1702,2025-08-28
249,2050929089,DUCKSIDE (Game Preview),281,0.1258,2025-09-03
260,1631581287,Cronos: The New Dawn,264,0.1182,2025-09-04
265,2110168941,The Rogue Prince of Persia™,253,0.1133,2025-08-20
292,1927102516,Herdling,228,0.1021,2025-08-21
313,1962619691,Cataclismo,210,0.094,2025-09-04
329,1746894998,Roblox - Windows,196,0.0878,2025-09-11
331,1696697876,NBA 2K26 for Xbox One,191,0.0855,2025-09-04
357,1825676269,Digimon Story Time Stranger Demo,166,0.0743,2025-09-11
376,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,156,0.0699,2025-09-25
441,1910114469,Deadzone: Rogue,120,0.0537,2025-09-03
526,1863593626,Blacksmith Master (Game Preview),91,0.0408,2025-08-19
595,1867652631,Firefighting Simulator: Ignite,75,0.0336,2025-09-09
621,1935688591,Daemon X Machina: Titanic Scion,69,0.0309,2025-09-04
623,2112462799,Sengoku Dynasty,69,0.0309,2025-08-21
651,1915656928,Baki Hanma: Blood Arena Demo,62,0.0278,2025-09-09
656,1902411725,Hell is Us,61,0.0273,2025-09-04
680,2085652095,VOID/BREAKER (Game Preview),58,0.026,2025-08-18
724,1884079219,Slime Rancher 2,51,0.0228,2025-09-23
778,2120287235,Truck World: Australia - First Haul,45,0.0202,2025-08-19
831,2040578587,SHINOBI: Art of Vengeance,40,0.0179,2025-08-29
832,2139967680,Sonic Racing: CrossWorlds – Open Network Test,40,0.0179,2025-08-29
848,1886146911,Yet Another Zombie Survivors,39,0.0175,2025-09-11
927,2012594000,US Conflict — Tank Battles,32,0.0143,2025-08-22
948,1680544459,Dying Light: The Beast,30,0.0134,2025-09-18
1004,2043510457,Friends vs Friends,27,0.0121,2025-09-01
1007,2016521636,Military Logistics Simulator Demo,27,0.0121,2025-09-09
1014,1646597747,Dead Reset Demo,26,0.0116,2025-09-09
1027,1962802003,Tormented Souls 2 Demo,26,0.0116,2025-09-09
1039,2042949468,Labyrinthine - Console Edition Demo,25,0.0112,2025-09-09
1051,1845089422,Beacon of Neyda Demo,24,0.0107,2025-09-09
1091,1992271028,Jotunnslayer: Hordes of Hel Demo,22,0.0099,2025-09-08
1095,1799885509,Labyrinthine - Console Edition,22,0.0099,2025-09-18
1169,1852068331,EA SPORTS FC™ 26 Xbox One,19,0.0085,2025-09-25
1187,1611397404,UBOAT,19,0.0085,2025-08-27
1190,1619305462,Baki Hanma: Blood Arena,18,0.0081,2025-09-11
1212,2111887267,Sonic Racing: CrossWorlds,18,0.0081,2025-09-25
1265,1641368913,House Fighters: Total Mess Demo,16,0.0072,2025-09-12
1304,2022315423,Gunsmith Simulator,15,0.0067,2025-09-04
1351,2093020385,Neon Inferno Demo,14,0.0063,2025-09-09
1371,2119315223,Void Crew,14,0.0063,2025-09-04
1375,1659178052,Angry Video Game Nerd 8-bit Demo,13,0.0058,2025-09-09
1376,1854172310,AWAKEN - Astral Blade Demo,13,0.0058,2025-09-08
1391,1816715399,Halls of Torment - Demo,13,0.0058,2025-09-09
1393,1930132661,Jotunnslayer: Hordes of Hel,13,0.0058,2025-09-03
1401,2133414343,Recycling Center Simulator,13,0.0058,2025-08-22
1440,1713268914,NODE: The Last Favor of the Antarii (Game Demo),12,0.0054,2025-09-09
1450,1760369741,SULFUR Demo,12,0.0054,2025-09-04
1462,1681608901,Yooka-Replaylee Demo,12,0.0054,2025-09-08
1465,2078107330,Bad Cheese,11,0.0049,2025-09-01
1469,1662151289,Bylina Origins Demo,11,0.0049,2025-09-08
1524,2092220937,Borderlands 3,10,0.0045,2025-08-21
1570,2105596480,The Jackbox Party Pack 11 Demo,10,0.0045,2025-09-09
1575,2147214039,TRIANGLE STRATEGY,10,0.0045,2025-08-20
1593,2137663855,Chip ‘n Clawz vs. The Brainioids,9,0.004,2025-08-25
