rank,title_id,title,players,percentage
1,267695549,Fortnite,49812,22.8659
2,342226876,Roblox - Xbox,41704,19.144
3,1828326430,Minecraft,25301,11.6143
4,2001700854,Call of Duty®,24510,11.2512
5,558797228,Rocket League®,23971,11.0037
6,926771636,Tom Clancy's Rainbow Six Siege,19112,8.7733
7,1870487792,NBA 2K26 for Xbox Series X|S,13214,6.0658
8,972249091,Grand Theft Auto V (Xbox One),12518,5.7463
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),10111,4.6414
10,2118292977,ARC Raiders,9827,4.511
11,94618376,Overwatch®,8840,4.0579
12,1631143456,EA SPORTS™ Madden NFL 26,8164,3.7476
13,175227487,Apex Legends™,7841,3.5994
14,2030093255,Forza Horizon 5,7789,3.5755
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7505,3.4451
16,1840884885,Battlefield™,7229,3.3184
17,1794906646,Marvel Rivals,7181,3.2964
18,2118102995,EA SPORTS™ College Football 26,5033,2.3104
19,591405932,Red Dead Redemption 2,4953,2.2736
20,1924639289,HELLDIVERS™ 2,4384,2.0124
21,222473492,Cyberpunk 2077,4340,1.9923
22,1658810016,Resident Evil Requiem,4087,1.8761
23,1993685552,UFC® 5,3680,1.6893
24,102425831,Dead by Daylight,3560,1.6342
25,1689317374,TCG Card Shop Simulator (Game Preview),3176,1.4579
26,629270283,Gang Beasts,3147,1.4446
27,2106683993,skate.™ (Game Preview),3136,1.4396
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2730,1.2532
29,332913499,Fallout 76,2575,1.182
30,1972007641,Kingdom Come: Deliverance II,2306,1.0586
31,1766989558,MLB® The Show™ 25,2301,1.0563
32,1850827024,F1® 25,2299,1.0553
33,171869406,War Thunder,2248,1.0319
34,1855024215,"Warhammer 40,000: Space Marine 2",2247,1.0315
35,1256782258,Fallout 4,2245,1.0306
36,1794566092,Minecraft Launcher,2235,1.026
37,1747946954,Construction Simulator,2217,1.0177
38,1992453063,Among Us,2062,0.9465
39,80579825,Call of Duty: Black Ops III,2020,0.9273
40,1144039928,Halo: The Master Chief Collection,1983,0.9103
41,1977690926,Farming Simulator 25,1951,0.8956
42,1096157379,COD: Black Ops II,1947,0.8938
43,374621264,RESIDENT EVIL 2,1946,0.8933
44,2119939858,NHL® 26 Xbox Series X|S,1869,0.858
45,2003727579,Call of Duty®: Modern Warfare® III,1864,0.8557
46,1682363458,Avatar: Frontiers of Pandora™,1845,0.8469
47,1852068331,EA SPORTS FC™ 26 Xbox One,1827,0.8387
48,687339341,Brawlhalla,1801,0.8267
49,777107394,DayZ,1789,0.8212
50,2043073184,Halo Infinite,1777,0.8157
51,352040487,Tom Clancy’s The Division 2,1749,0.8029
52,2013614379,Fall Guys,1745,0.801
53,1953759531,Phasmophobia (Game Preview),1708,0.784
54,1198088771,FOR HONOR,1685,0.7735
55,2108722049,Resident Evil Village,1675,0.7689
56,1821999049,High On Life 2,1666,0.7648
57,2139646219,VALORANT,1653,0.7588
