rank,title_id,title,players,percentage,release_date
44,2031971566,A Game About Digging A Hole™,3148,0.9265,2025-12-09
115,1833503116,MARVEL Cosmic Invasion,1253,0.3688,2025-12-01
165,1912255927,Ultimate Sheep Raccoon,874,0.2572,2025-12-08
178,2031804130,Red Dead Redemption,806,0.2372,2025-12-01
182,2045404355,Dome Keeper,778,0.229,2025-12-09
252,1621567212,ROUTINE,523,0.1539,2025-12-04
294,2040514027,Terminull Brigade™,421,0.1239,2025-12-08
482,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,192,0.0565,2025-12-16
629,2032937393,Cup Heroes,124,0.0365,2025-12-19
823,1691117579,Terminator 2D: NO FATE,77,0.0227,2025-12-12
919,1692022171,OCTOPATH TRAVELER 0,62,0.0182,2025-12-04
1067,1878376737,Contraband Police Demo,47,0.0138,2025-12-04
1108,1739902381,PBA Pro Bowling 2026,43,0.0127,2025-12-19
1127,1992367075,Death Howl,41,0.0121,2025-12-09
1163,2004944930,Crime Simulator,38,0.0112,2025-12-01
1194,2069910424,Yakuza 0 Director's Cut,36,0.0106,2025-12-08
1212,1863597561,Coloring Book,34,0.01,2025-12-24
1236,1762831513,Amazing Frog? Demo,32,0.0094,2025-12-08
1297,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.0085,2025-12-16
1337,2117139021,Hidden Cats in Istanbul,27,0.0079,2025-12-17
1510,1963899312,Yakuza Kiwami 2,21,0.0062,2025-12-08
1515,2109985750,Blood: Refreshed Supply,20,0.0059,2025-12-04
1599,2031634495,Mutant Football League 2,18,0.0053,2025-12-10
1726,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,14,0.0041,2025-12-08
1875,2021090436,Baptiste Demo,11,0.0032,2025-12-17
1971,1709327934,Empire in Decay Demo,10,0.0029,2025-12-08
2169,2023214653,Night Swarm,8,0.0024,2025-12-05
2269,1785313161,I'm on Observation Duty 8,7,0.0021,2025-12-05
2361,1973937079,Boxes: Lost Fragments Demo,6,0.0018,2025-12-08
2391,2111437884,Frogo Deluxe,6,0.0018,2025-12-16
2437,2002400399,Pathologic 3 Demo,6,0.0018,2025-12-08
2447,2076466454,Red Dead Redemption (PC),6,0.0018,2025-12-02
2454,1615299687,Santa's Winter Wonders (Xbox One),6,0.0018,2025-12-24
2471,1699999089,Talisman: Digital 5th Edition,6,0.0018,2025-12-22
2498,1649362500,Xmas Survivors,6,0.0018,2025-12-24
2580,1944855646,Incantation Demo,5,0.0015,2025-12-08
2622,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2626,1771555773,Santa's Winter Wonders,5,0.0015,2025-12-24
2711,1638157396,Balloball - Ribbit & Rescue,4,0.0012,2025-12-17
2717,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0012,2025-12-09
2718,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0012,2025-12-09
2726,1801600178,BucketCrusher,4,0.0012,2025-11-28
2772,1976337452,Froggy Hates Snow Demo,4,0.0012,2025-12-04
2810,1910465791,Limbot Demo,4,0.0012,2025-12-08
2859,2019100575,Puzzle Galaxy Xbox Edition,4,0.0012,2025-12-26
2905,2104908182,Sugarbound 2 (Xbox Series X/S),4,0.0012,2025-12-17
2914,2137169995,Tenebris Somnia Demo,4,0.0012,2025-12-08
2935,1758041918,UNBEATABLE,4,0.0012,2025-12-17
2982,1778964678,Balloball - Ribbit & Rescue (Xbox One),3,0.0009,2025-12-17
2990,1883688902,Big Trouble in Little Chimney,3,0.0009,2025-12-19
3026,1941827560,Connect It!,3,0.0009,2025-12-05
3072,1875356086,Explodera (Xbox One),3,0.0009,2025-12-18
3088,1859010384,Fort Solis,3,0.0009,2025-12-19
3148,2022262345,Love is all around 2 Demo,3,0.0009,2025-12-13
3156,1654744318,Metal Shoot,3,0.0009,2025-12-22
3159,1718878320,Military Logistics Simulator,3,0.0009,2025-12-12
3221,2075129284,Reef Defense Demo,3,0.0009,2025-12-08
3224,1728170745,RoboHero,3,0.0009,2025-12-03
3225,1658467979,RoboHero (Windows),3,0.0009,2025-12-03
3226,1769952074,RoboHero (Xbox One),3,0.0009,2025-12-03
3241,2027159497,Santa's Winter Wonders (Windows),3,0.0009,2025-12-24
3273,1831134835,Stacky Dash,3,0.0009,2025-12-05
3295,2094819475,Thank Goodness You're Here!,3,0.0009,2025-12-09
3331,1739513454,What's Different?,3,0.0009,2025-12-05
3334,1888276522,Worshippers of Cthulhu Demo,3,0.0009,2025-12-08
3392,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3406,1627384585,AWAYSIS Demo,2,0.0006,2025-12-08
3449,1961812834,BROK: The Brawl Bar,2,0.0006,2025-12-02
3467,2143478632,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3480,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3498,1930946558,Cowboys (Xbox One),2,0.0006,2025-12-24
3525,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3549,2132299559,Emoji Battlefield - Origins,2,0.0006,2025-11-28
3557,1962606919,Explodera (Xbox Series X/S),2,0.0006,2025-12-18
3583,1901564989,Frog Hero DX (Xbox One),2,0.0006,2025-12-19
3685,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3689,1735842687,Kristala Demo,2,0.0006,2025-12-03
3729,1708161234,Metal Shoot (Xbox One),2,0.0006,2025-12-22
3767,2008737833,Night Ranger (Xbox One),2,0.0006,2025-12-12
3796,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3810,1866843599,Portal Balls,2,0.0006,2025-12-23
3874,1775188550,Showgunners DEMO,2,0.0006,2025-12-08
3893,1895347830,Speed Factor,2,0.0006,2025-12-05
3896,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3909,2143077030,Sugarbound 2 (Xbox One),2,0.0006,2025-12-17
3945,1792631514,The Heroic Knight (XBOX XSX),2,0.0006,2025-12-26
3975,1821051545,Uboat Attack,2,0.0006,2025-12-26
4052,1890546098,Abyss DX,1,0.0003,2025-12-25
4084,1746549534,"Ah, Love! Season 4 (Xbox One)",1,0.0003,2025-12-10
4134,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
