rank,title_id,title,players,percentage,release_date
27,1901146690,Abyssus,3443,1.4323,2026-06-25
35,1862431175,UFC® 6,2713,1.1287,2026-06-19
51,1658822323,Where Winds Meet,2041,0.8491,2026-06-07
77,1845885580,RV There Yet?,1332,0.5541,2026-06-29
159,2069221794,Solarpunk,657,0.2733,2026-06-08
171,2110784425,Frog Sqwad,615,0.2559,2026-06-11
178,1631010499,GOALS,584,0.243,2026-06-04
259,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),351,0.146,2026-06-10
282,1951198596,NBA THE RUN,319,0.1327,2026-06-09
286,1770956743,Echoes of Aincrad DEMO Version,306,0.1273,2026-06-16
299,2133578420,FINAL FANTASY VII REBIRTH,289,0.1202,2026-06-03
306,1777567504,Backrooms: Escape Together,281,0.1169,2026-06-18
327,1702245509,Junkster,258,0.1073,2026-06-16
335,1783517095,Beatdown City Survivors,247,0.1028,2026-06-10
447,2135464087,Bellwright,163,0.0678,2026-06-09
451,2141212892,33 Immortals,160,0.0666,2026-06-11
479,2052376111,Beastro,145,0.0603,2026-06-11
485,1770110484,EMPULSE (Game Preview),144,0.0599,2026-06-24
498,1689096270,Active Matter Demo,138,0.0574,2026-06-04
575,1992263470,Gothic 1 Remake,105,0.0437,2026-06-05
636,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,92,0.0383,2026-06-25
722,1921196301,Drug Dealer Simulator 2,76,0.0316,2026-06-17
804,1661063529,The Adventures of Elliot: The Millennium Tales,61,0.0254,2026-06-18
831,2016984284,Onimusha: Way of the Sword DEMO,58,0.0241,2026-06-02
1239,1982609664,Mistfall Hunter Open Beta,25,0.0104,2026-06-12
1287,1688996321,Chameleon Dummy Hunt,22,0.0092,2026-06-21
1374,1674575880,EA SPORTS™ College Football 27,19,0.0079,2026-07-08
1412,1682140320,House Flipper Remastered Collection,18,0.0075,2026-06-24
1568,2008415720,Wild West Supermarket Simulator,15,0.0062,2026-06-26
1625,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0054,2026-06-30
1698,1902493145,Word Quest: Nature,12,0.005,2026-06-26
1833,1715513058,Wrap House Simulator Demo,10,0.0042,2026-06-04
