rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,17163,6.2003,2025-08-26
10,1668241504,Hollow Knight: Silksong,12192,4.4045,2025-09-04
18,1631143456,EA SPORTS™ Madden NFL 26,6514,2.3533,2025-08-14
19,1829869520,Gears of War: Reloaded,6366,2.2998,2025-08-26
34,1854680102,Delta Force,3202,1.1568,2025-08-19
101,2119939858,NHL® 26 Xbox Series X|S,979,0.3537,2025-09-11
137,1928228122,Borderlands®4,798,0.2883,2025-09-13
148,1955966351,Black Myth: Wukong,713,0.2576,2025-08-20
179,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,593,0.2142,2025-08-28
192,2106683993,skate.™ (Game Preview),529,0.1911,2025-09-16
225,2110168941,The Rogue Prince of Persia™,417,0.1506,2025-08-20
232,1631581287,Cronos: The New Dawn,397,0.1434,2025-09-04
252,2050929089,DUCKSIDE (Game Preview),350,0.1264,2025-09-03
259,1927102516,Herdling,338,0.1221,2025-08-21
281,1962619691,Cataclismo,292,0.1055,2025-09-04
291,1696697876,NBA 2K26 for Xbox One,285,0.103,2025-09-04
415,1779788068,9 Kings (Game Preview),165,0.0596,2025-08-14
422,1910114469,Deadzone: Rogue,162,0.0585,2025-09-03
447,1863593626,Blacksmith Master (Game Preview),150,0.0542,2025-08-19
562,1935688591,Daemon X Machina: Titanic Scion,101,0.0365,2025-09-04
563,2112462799,Sengoku Dynasty,101,0.0365,2025-08-21
571,1902411725,Hell is Us,98,0.0354,2025-09-04
601,2085652095,VOID/BREAKER (Game Preview),91,0.0329,2025-08-18
605,1825676269,Digimon Story Time Stranger Demo,88,0.0318,2025-09-11
690,2139967680,Sonic Racing: CrossWorlds – Open Network Test,70,0.0253,2025-08-29
717,1680544459,Dying Light: The Beast,64,0.0231,2025-09-18
791,2040578587,SHINOBI: Art of Vengeance,53,0.0191,2025-08-29
859,1867652631,Firefighting Simulator: Ignite,44,0.0159,2025-09-09
912,1746894998,Roblox - Windows,40,0.0145,2025-09-11
929,2012594000,US Conflict — Tank Battles,39,0.0141,2025-08-22
943,1915656928,Baki Hanma: Blood Arena Demo,37,0.0134,2025-09-09
990,1760369741,SULFUR Demo,34,0.0123,2025-09-04
1063,1611397404,UBOAT,30,0.0108,2025-08-27
1163,2043510457,Friends vs Friends,24,0.0087,2025-09-01
1197,2120287235,Truck World: Australia - First Haul,23,0.0083,2025-08-19
1211,1930132661,Jotunnslayer: Hordes of Hel,22,0.0079,2025-09-03
1254,1992271028,Jotunnslayer: Hordes of Hel Demo,20,0.0072,2025-09-08
1299,1962802003,Tormented Souls 2 Demo,19,0.0069,2025-09-09
1334,2147214039,TRIANGLE STRATEGY,18,0.0065,2025-08-20
1338,2092220937,Borderlands 3,17,0.0061,2025-08-21
1371,2119315223,Void Crew,17,0.0061,2025-09-04
1388,1889275388,Metal Eden,16,0.0058,2025-09-02
1430,2016521636,Military Logistics Simulator Demo,15,0.0054,2025-09-09
1440,2133414343,Recycling Center Simulator,15,0.0054,2025-08-22
1526,1886146911,Yet Another Zombie Survivors,13,0.0047,2025-09-11
1529,1854172310,AWAKEN - Astral Blade Demo,12,0.0043,2025-09-08
1597,2078107330,Bad Cheese,11,0.004,2025-09-01
1598,1619305462,Baki Hanma: Blood Arena,11,0.004,2025-09-11
1605,1646597747,Dead Reset Demo,11,0.004,2025-09-09
1608,1793469167,Dorfromantik,11,0.004,2025-08-14
1616,2022315423,Gunsmith Simulator,11,0.004,2025-09-04
1620,2042949468,Labyrinthine - Console Edition Demo,11,0.004,2025-09-09
1682,1967544348,Knightica,10,0.0036,2025-08-21
1683,1917136506,"Knowledge, or know Lady Demo",10,0.0036,2025-08-26
