# 2026-08-30 16:51:21 ; Found 799534 viable session entries from 292869 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62328,21.2819
2,342226876,Roblox - Xbox,53561,18.2884
3,1828326430,Minecraft,31370,10.7113
4,2001700854,Call of Duty®,28873,9.8587
5,558797228,Rocket League®,25372,8.6633
6,1870487792,NBA 2K26 for Xbox Series X|S,19178,6.5483
7,926771636,Tom Clancy's Rainbow Six Siege,18724,6.3933
8,972249091,Grand Theft Auto V (Xbox One),13287,4.5368
9,175227487,Apex Legends™,11703,3.996
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10860,3.7081
11,2030093255,Forza Horizon 5,10657,3.6388
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9703,3.3131
13,1794906646,Marvel Rivals,8975,3.0645
14,94618376,Overwatch®,8549,2.9191
15,1840884885,Battlefield™,7847,2.6794
16,2118292977,ARC Raiders,7745,2.6445
17,1631143456,EA SPORTS™ Madden NFL 26,7626,2.6039
18,591405932,Red Dead Redemption 2,5944,2.0296
19,1791650399,MLB® The Show™ 26,5562,1.8991
20,2118102995,EA SPORTS™ College Football 26,5074,1.7325
21,1924639289,HELLDIVERS™ 2,5024,1.7154
22,102425831,Dead by Daylight,4750,1.6219
23,833960563,STAR WARS™ Battlefront™ II,4420,1.5092
24,1973901376,Diablo® IV,4112,1.404
25,629270283,Gang Beasts,4088,1.3958
26,1993685552,UFC® 5,4060,1.3863
27,2106683993,skate.™ (Game Preview),4018,1.3719
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3906,1.3337
29,222473492,Cyberpunk 2077,3785,1.2924
30,1792405589,Sledding Game,3494,1.193
31,1144039928,Halo: The Master Chief Collection,3344,1.1418
32,2119939858,NHL® 26 Xbox Series X|S,3316,1.1322
33,2079757188,Forza Horizon 6,3167,1.0814
34,80579825,Call of Duty: Black Ops III,3067,1.0472
35,1754076455,Crimson Desert,2981,1.0179
36,1096157379,COD: Black Ops II,2928,0.9998
37,1794566092,Minecraft Launcher,2878,0.9827
38,2139646219,VALORANT,2835,0.968
39,171869406,War Thunder,2825,0.9646
40,687339341,Brawlhalla,2810,0.9595
41,1852068331,EA SPORTS FC™ 26 Xbox One,2776,0.9479
42,777107394,DayZ,2761,0.9427
43,2043073184,Halo Infinite,2669,0.9113
44,1730755212,Mortal Kombat™ 1,2652,0.9055
45,1953759531,Phasmophobia (Game Preview),2630,0.898
46,1992453063,Among Us,2627,0.897
47,609700427,Call of Duty®: Modern Warfare®,2611,0.8915
48,1977690926,Farming Simulator 25,2595,0.8861
49,2003727579,Call of Duty®: Modern Warfare® III,2482,0.8475
50,2013614379,Fall Guys,2416,0.8249
51,2073302268,Ready or Not,2416,0.8249
52,1482870140,Warframe,2377,0.8116
53,950328474,PUBG: BATTLEGROUNDS,2315,0.7905
54,1717113201,Sea of Thieves: 2026 Edition,2297,0.7843
55,1848421257,eFootball™,2232,0.7621
56,1892245301,ELDEN RING,2203,0.7522
57,2028925271,Trepang2,2191,0.7481
58,1198088771,FOR HONOR,2189,0.7474
59,893395429,Rust Console Edition X|S,2057,0.7024
60,144389848,Destiny 2,1982,0.6768
61,1882096658,EA SPORTS FC™ 25 Xbox One,1939,0.6621
62,332913499,Fallout 76,1894,0.6467
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1863,0.6361
64,1928988061,ARK: Survival Ascended,1857,0.6341
65,1256782258,Fallout 4,1827,0.6238
66,1892502964,Hades II,1825,0.6231
67,1959007243,Call of Duty®: Modern Warfare® II,1789,0.6109
68,1696697876,NBA 2K26 for Xbox One,1722,0.588
69,207015551,theHunter: Call of the Wild™,1693,0.5781
70,1855024215,"Warhammer 40,000: Space Marine 2",1673,0.5712
71,352040487,Tom Clancy’s The Division 2,1668,0.5695
72,1857595573,The Crew Motorfest - Xbox Series X|S,1641,0.5603
73,638965135,Descenders,1628,0.5559
74,1693340366,Hogwarts Legacy,1618,0.5525
75,896928775,Minecraft for Windows,1594,0.5443
76,545844082,Call of Duty®: WWII,1537,0.5248
77,1746894998,Roblox - Windows,1504,0.5135
78,2022801826,WWE 2K26 Standard Edition,1493,0.5098
79,2079794073,Starfield,1491,0.5091
80,2099828114,THE FINALS,1484,0.5067
81,321656011,The Sims™ 4,1469,0.5016
82,374923716,Gears 5,1465,0.5002
83,1842668909,Forza Motorsport,1462,0.4992
84,285358298,Mortal Kombat 11,1439,0.4913
85,1850827024,F1® 25,1402,0.4787
86,1732013402,Grounded 2 (Game Preview),1382,0.4719
87,1696147865,Zenless Zone Zero,1374,0.4692
88,2136186351,MOTORSLICE,1364,0.4657
89,1766989558,MLB® The Show™ 25,1346,0.4596
90,1096157269,Call of Duty®: Black Ops,1336,0.4562
91,1658810016,Resident Evil Requiem,1329,0.4538
92,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),1315,0.449
93,1634930870,REMATCH,1313,0.4483
94,556718860,Assassin's Creed IV Black Flag,1300,0.4439
95,1975246356,Baldur's Gate 3,1260,0.4302
96,1949641254,TerraTech Legion,1236,0.422
97,1797327516,Palworld,1222,0.4173
98,1641858093,Albion Online,1219,0.4162
99,2053080068,Genshin Impact,1206,0.4118
