# 2026-08-30 17:21:13 ; Found 719590 viable session entries from 248392 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57287,23.0631
2,342226876,Roblox - Xbox,49209,19.811
3,1828326430,Minecraft,30710,12.3635
4,2001700854,Call of Duty®,22504,9.0599
5,558797228,Rocket League®,18588,7.4833
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18037,7.2615
7,926771636,Tom Clancy's Rainbow Six Siege,14356,5.7796
8,2079757188,Forza Horizon 6,13592,5.472
9,1870487792,NBA 2K26 for Xbox Series X|S,13305,5.3565
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11773,4.7397
11,972249091,Grand Theft Auto V (Xbox One),11728,4.7216
12,1797327516,Palworld,11217,4.5158
13,1794906646,Marvel Rivals,8932,3.5959
14,1840884885,Battlefield™,8501,3.4224
15,175227487,Apex Legends™,7313,2.9441
16,94618376,Overwatch®,6445,2.5947
17,2050201640,Shift At Midnight,6413,2.5818
18,1096157379,COD: Black Ops II,5792,2.3318
19,2082978535,Halo: Campaign Evolved,5612,2.2593
20,591405932,Red Dead Redemption 2,5133,2.0665
21,102425831,Dead by Daylight,5001,2.0133
22,1674575880,EA SPORTS™ College Football 27,4957,1.9956
23,1852068331,EA SPORTS FC™ 26 Xbox One,4583,1.8451
24,1631143456,EA SPORTS™ Madden NFL 26,4244,1.7086
25,1661962317,Assassin's Creed Black Flag Resynced,4083,1.6438
26,629270283,Gang Beasts,4042,1.6273
27,1960998926,Buckshot Roulette,3771,1.5182
28,1795790912,Escape the Backrooms,3681,1.4819
29,2030093255,Forza Horizon 5,3484,1.4026
30,222473492,Cyberpunk 2077,3401,1.3692
31,80579825,Call of Duty: Black Ops III,3393,1.366
32,1924639289,HELLDIVERS™ 2,3386,1.3632
33,1791650399,MLB® The Show™ 26,3363,1.3539
34,1993685552,UFC® 5,3191,1.2847
35,1984127659,The Planet Crafter,3158,1.2714
36,1144039928,Halo: The Master Chief Collection,3137,1.2629
37,144389848,Destiny 2,3027,1.2186
38,1845885580,RV There Yet?,2821,1.1357
39,2118292977,ARC Raiders,2801,1.1277
40,2106683993,skate.™ (Game Preview),2721,1.0954
