rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,39031,17.5948
2,2001700854,Call of Duty®,38506,17.3582
3,267695549,Fortnite,37984,17.1229
4,1828326430,Minecraft,21889,9.8674
5,926771636,Tom Clancy's Rainbow Six Siege,19141,8.6286
6,972249091,Grand Theft Auto V (Xbox One),12502,5.6358
7,558797228,Rocket League®,12456,5.6151
8,1794906646,Marvel Rivals,12368,5.5754
9,1794767034,NBA 2K25 for Xbox Series X|S,11850,5.3419
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10451,4.7112
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,9329,4.2054
12,175227487,Apex Legends™,9135,4.118
13,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,8113,3.6573
14,1634930870,REMATCH,8064,3.6352
15,2030093255,Forza Horizon 5,7899,3.5608
16,2118102995,EA SPORTS™ College Football 26,7785,3.5094
17,2073302268,Ready or Not,6739,3.0379
18,1794566092,Minecraft Launcher,6602,2.9761
19,102425831,Dead by Daylight,6544,2.95
20,144389848,Destiny 2,6050,2.7273
21,94618376,Overwatch®,5477,2.469
22,591405932,Red Dead Redemption 2,4681,2.1102
23,833960563,STAR WARS™ Battlefront™ II,4070,1.8347
24,545844082,Call of Duty®: WWII,4052,1.8266
25,896928775,Minecraft for Windows,3936,1.7743
26,2043073184,Halo Infinite,3857,1.7387
27,1911508378,RoboCop: Rogue City,3789,1.708
28,1993685552,UFC® 5,3788,1.7076
29,1759802069,EA SPORTS™ College Football 25,3787,1.7071
30,2072546746,Madden NFL 25 Xbox Series X|S,3542,1.5967
31,950328474,PUBG: BATTLEGROUNDS,3361,1.5151
32,1874191487,High On Life,3280,1.4786
33,1766989558,MLB® The Show™ 25,3246,1.4633
34,1144039928,Halo: The Master Chief Collection,3149,1.4195
35,1882096658,EA SPORTS FC™ 25 Xbox One,3117,1.4051
36,1669427955,ELDEN RING NIGHTREIGN,3107,1.4006
37,893395429,Rust Console Edition X|S,2862,1.2902
38,629270283,Gang Beasts,2735,1.2329
39,1161890022,Skate 3,2580,1.163
40,1717113201,Sea of Thieves: 2026 Edition,2559,1.1536
