rank,title_id,title,players,percentage
1,267695549,Fortnite,55978,21.0629
2,342226876,Roblox - Xbox,48716,18.3304
3,1828326430,Minecraft,27777,10.4517
4,2001700854,Call of Duty®,20646,7.7685
5,558797228,Rocket League®,17889,6.7311
6,926771636,Tom Clancy's Rainbow Six Siege,16907,6.3616
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13632,5.1293
8,972249091,Grand Theft Auto V (Xbox One),10852,4.0833
9,2079757188,Forza Horizon 6,10804,4.0652
10,1731722945,NBA 2K27,10222,3.8462
11,1794906646,Marvel Rivals,9377,3.5283
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9161,3.447
13,94618376,Overwatch®,7487,2.8171
14,175227487,Apex Legends™,7483,2.8156
15,1840884885,Battlefield™,6680,2.5135
16,591405932,Red Dead Redemption 2,5878,2.2117
17,1924639289,HELLDIVERS™ 2,4985,1.8757
18,1674575880,EA SPORTS™ College Football 27,4742,1.7843
19,1870487792,NBA 2K26 for Xbox Series X|S,4734,1.7813
20,1962870476,EA SPORTS™ Madden NFL 27,4695,1.7666
21,1989157631,Once Human,4526,1.703
22,102425831,Dead by Daylight,4516,1.6992
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4040,1.5201
24,2106683993,skate.™ (Game Preview),3623,1.3632
25,1797327516,Palworld,3608,1.3576
26,1631143456,EA SPORTS™ Madden NFL 26,3546,1.3343
27,1852068331,EA SPORTS FC™ 26 Xbox One,3540,1.332
28,1692943563,Halloween: The Game,3224,1.2131
29,2030093255,Forza Horizon 5,3122,1.1747
30,629270283,Gang Beasts,3001,1.1292
31,222473492,Cyberpunk 2077,2962,1.1145
32,2118102995,EA SPORTS™ College Football 26,2677,1.0073
33,1096157379,COD: Black Ops II,2663,1.002
34,80579825,Call of Duty: Black Ops III,2637,0.9922
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2558,0.9625
36,2003727579,Call of Duty®: Modern Warfare® III,2556,0.9617
37,1928228122,Borderlands®4,2501,0.9411
38,1791650399,MLB® The Show™ 26,2500,0.9407
39,2082978535,Halo: Campaign Evolved,2440,0.9181
40,1993685552,UFC® 5,2440,0.9181
41,2118292977,ARC Raiders,2322,0.8737
42,2073302268,Ready or Not,2319,0.8726
43,1794566092,Minecraft Launcher,2305,0.8673
44,1198088771,FOR HONOR,2205,0.8297
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2194,0.8255
46,1977690926,Farming Simulator 25,2137,0.8041
47,2139646219,VALORANT,2125,0.7996
48,1848421257,eFootball™,2117,0.7966
49,1144039928,Halo: The Master Chief Collection,2097,0.789
50,1992453063,Among Us,2017,0.7589
51,144389848,Destiny 2,2013,0.7574
52,1892245301,ELDEN RING,1969,0.7409
53,171869406,War Thunder,1959,0.7371
54,950328474,PUBG: BATTLEGROUNDS,1920,0.7224
55,2013614379,Fall Guys,1901,0.7153
56,1795790912,Escape the Backrooms,1900,0.7149
57,777107394,DayZ,1883,0.7085
58,1732013402,Grounded 2 (Game Preview),1880,0.7074
59,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1858,0.6991
60,687339341,Brawlhalla,1851,0.6965
61,964706972,No Man's Sky,1775,0.6679
62,2043073184,Halo Infinite,1757,0.6611
63,1482870140,Warframe,1677,0.631
64,1256782258,Fallout 4,1615,0.6077
65,207015551,theHunter: Call of the Wild™,1594,0.5998
66,1959007243,Call of Duty®: Modern Warfare® II,1583,0.5956
67,346683864,Tom Clancy's Ghost Recon Wildlands,1551,0.5836
68,1730755212,Mortal Kombat™ 1,1492,0.5614
69,893395429,Rust Console Edition X|S,1491,0.561
70,1855024215,"Warhammer 40,000: Space Marine 2",1454,0.5471
71,1790707834,Resonance: A Plague Tale Legacy,1444,0.5433
72,833960563,STAR WARS™ Battlefront™ II,1433,0.5392
73,374923716,Gears 5,1432,0.5388
74,1746894998,Roblox - Windows,1372,0.5162
75,1693340366,Hogwarts Legacy,1351,0.5083
76,1696147865,Zenless Zone Zero,1335,0.5023
77,638965135,Descenders,1326,0.4989
78,896928775,Minecraft for Windows,1309,0.4925
79,1758796660,Wobbly Life,1301,0.4895
80,1928988061,ARK: Survival Ascended,1291,0.4858
81,609700427,Call of Duty®: Modern Warfare®,1273,0.479
82,1862431175,UFC® 6,1273,0.479
83,2062957237,Hell Let Loose: Vietnam,1266,0.4764
84,1850827024,F1® 25,1243,0.4677
85,1717113201,Sea of Thieves: 2026 Edition,1224,0.4606
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1213,0.4564
87,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1206,0.4538
88,2050201640,Shift At Midnight,1206,0.4538
89,2119939858,NHL® 26 Xbox Series X|S,1192,0.4485
90,1414793202,GTA IV,1178,0.4432
91,1803410566,SpeedRunners 2: King of Speed,1154,0.4342
92,1982295121,The Blood of Dawnwalker,1152,0.4335
93,545844082,Call of Duty®: WWII,1147,0.4316
94,332913499,Fallout 76,1147,0.4316
95,1960998926,Buckshot Roulette,1139,0.4286
96,321656011,The Sims™ 4,1132,0.4259
97,1096157269,Call of Duty®: Black Ops,1117,0.4203
98,1845885580,RV There Yet?,1108,0.4169
99,2035456122,Grand Theft Auto VI,1103,0.415
100,352040487,Tom Clancy’s The Division 2,1078,0.4056
101,285358298,Mortal Kombat 11,1076,0.4049
102,1953759531,Phasmophobia (Game Preview),1076,0.4049
103,1745661457,Valheim,1069,0.4022
104,1161890022,Skate 3,1061,0.3992
105,2099828114,THE FINALS,1061,0.3992
106,2022801826,WWE 2K26 Standard Edition,1052,0.3958
107,1975246356,Baldur's Gate 3,1037,0.3902
108,964818375,Assassin's Creed Odyssey,1023,0.3849
109,1719923985,Undisputed,1013,0.3812
110,1634930870,REMATCH,1012,0.3808
111,1479758055,Batman™: Arkham Knight,1003,0.3774
112,1759802069,EA SPORTS™ College Football 25,994,0.374
113,1700133950,NHL® 27 XBOX Series X|S,985,0.3706
114,961090289,Tom Clancy's Ghost Recon Breakpoint,974,0.3665
115,1661962317,Assassin's Creed Black Flag Resynced,973,0.3661
116,1754076455,Crimson Desert,961,0.3616
117,2068980019,CarX Drift Racing Online,950,0.3575
118,1973901376,Diablo® IV,925,0.3481
119,306230746,Stardew Valley,916,0.3447
120,1739375565,Minecraft Dungeons,898,0.3379
121,1733929983,STAR WARS Zero Company™,896,0.3371
122,1634088961,No More Room in Hell 2,862,0.3243
123,389597738,Terraria,862,0.3243
124,2053080068,Genshin Impact,860,0.3236
125,1715349030,Asphalt Legends,854,0.3213
126,491582364,Need for Speed™ Heat,851,0.3202
127,623325843,Cuphead,848,0.3191
128,1878915001,SnowRunner,841,0.3164
129,1882096658,EA SPORTS FC™ 25 Xbox One,831,0.3127
130,1774692913,Goat Simulator 3,823,0.3097
131,1984127659,The Planet Crafter,806,0.3033
132,1699459210,DRAGON BALL Sparking! ZERO,796,0.2995
133,1615644955,Microsoft Flight Simulator 2024,795,0.2991
134,1728105232,Assassin's Creed Valhalla,778,0.2927
135,2143033449,Monster Hunter Wilds,773,0.2909
136,1712139951,The Royal Writ,767,0.2886
137,2105342780,Grounded,760,0.286
138,1720309872,Arma Reforger,749,0.2818
139,1019460860,DRAGON BALL XENOVERSE 2,749,0.2818
140,1857595573,The Crew Motorfest - Xbox Series X|S,736,0.2769
141,1671990131,MY HERO ULTRA RUMBLE,735,0.2766
142,1843269941,Chivalry 2,734,0.2762
143,1611895213,Disney Dreamlight Valley,733,0.2758
144,312881568,Human Fall Flat,733,0.2758
145,1842668909,Forza Motorsport,731,0.2751
146,447911394,Far Cry® 5,729,0.2743
147,1961305648,Totally Accurate Battle Simulator,728,0.2739
148,2054716369,It Takes Two,727,0.2735
149,2119021593,Subnautica 2 (Game Preview),727,0.2735
150,783973363,Dead Island 2,725,0.2728
151,283303390,Wreckfest,725,0.2728
152,1726497855,PGA TOUR 2K25,722,0.2717
153,1696697876,NBA 2K26 for Xbox One,710,0.2672
154,1161890069,FIGHT NIGHT CHAMPION,700,0.2634
155,1805568255,Trailmakers,696,0.2619
156,1679027058,Stumble Guys,692,0.2604
157,2008767227,Brotato,690,0.2596
158,1701108859,HITMAN 3,686,0.2581
159,840116976,World of Tanks Modern Armor,676,0.2544
160,728655825,Plants vs. Zombies™ Garden Warfare 2,675,0.254
161,983730484,ARK: Survival Evolved,674,0.2536
162,478449077,World of Warships: Legends,669,0.2517
163,2063087945,PowerWash Simulator 2,664,0.2498
164,2069980568,The First Descendant,662,0.2491
165,1297287339,Gears of War 3,659,0.248
166,2079794073,Starfield,656,0.2468
167,830649354,Dying Light,655,0.2465
168,2103516179,The Outlast Trials,650,0.2446
169,1386529057,Battlefield™ 1,647,0.2434
170,1938834516,State of Decay 2: Juggernaut Edition,645,0.2427
171,1993741445,SMITE 2 (Game Preview),640,0.2408
172,1769729445,Dice A Million,626,0.2355
173,2059212977,Beast of Reincarnation,616,0.2318
174,1669427955,ELDEN RING NIGHTREIGN,613,0.2307
175,552499398,Gears of War 4,613,0.2307
176,1008687929,Mortal Kombat X,607,0.2284
177,490838306,Fishing Planet,605,0.2276
178,415619002,Watch Dogs®2,605,0.2276
