rank,title_id,title,players,percentage
1,267695549,Fortnite,54165,22.1749
2,342226876,Roblox - Xbox,47138,19.2981
3,1828326430,Minecraft,26285,10.7609
4,2001700854,Call of Duty®,19867,8.1334
5,558797228,Rocket League®,17304,7.0842
6,926771636,Tom Clancy's Rainbow Six Siege,16335,6.6875
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13037,5.3373
8,2079757188,Forza Horizon 6,10317,4.2237
9,972249091,Grand Theft Auto V (Xbox One),10293,4.2139
10,1731722945,NBA 2K27,10101,4.1353
11,1794906646,Marvel Rivals,9023,3.694
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8689,3.5572
13,175227487,Apex Legends™,7192,2.9444
14,94618376,Overwatch®,7154,2.9288
15,1840884885,Battlefield™,6420,2.6283
16,591405932,Red Dead Redemption 2,5553,2.2734
17,1924639289,HELLDIVERS™ 2,4808,1.9684
18,1674575880,EA SPORTS™ College Football 27,4577,1.8738
19,1962870476,EA SPORTS™ Madden NFL 27,4504,1.8439
20,1870487792,NBA 2K26 for Xbox Series X|S,4501,1.8427
21,102425831,Dead by Daylight,4302,1.7612
22,1989157631,Once Human,4276,1.7506
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3785,1.5496
24,1797327516,Palworld,3423,1.4014
25,1852068331,EA SPORTS FC™ 26 Xbox One,3415,1.3981
26,2106683993,skate.™ (Game Preview),3404,1.3936
27,1631143456,EA SPORTS™ Madden NFL 26,3363,1.3768
28,1692943563,Halloween: The Game,3059,1.2523
29,2030093255,Forza Horizon 5,2935,1.2016
30,222473492,Cyberpunk 2077,2786,1.1406
31,629270283,Gang Beasts,2750,1.1258
32,2118102995,EA SPORTS™ College Football 26,2545,1.0419
33,80579825,Call of Duty: Black Ops III,2464,1.0087
34,1096157379,COD: Black Ops II,2455,1.0051
35,1791650399,MLB® The Show™ 26,2427,0.9936
36,2003727579,Call of Duty®: Modern Warfare® III,2419,0.9903
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2414,0.9883
38,1993685552,UFC® 5,2296,0.94
39,2082978535,Halo: Campaign Evolved,2272,0.9301
40,1928228122,Borderlands®4,2237,0.9158
41,2118292977,ARC Raiders,2214,0.9064
42,2073302268,Ready or Not,2186,0.8949
43,1794566092,Minecraft Launcher,2152,0.881
44,1198088771,FOR HONOR,2097,0.8585
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2083,0.8528
46,2139646219,VALORANT,2047,0.838
47,1977690926,Farming Simulator 25,2046,0.8376
48,1848421257,eFootball™,2035,0.8331
49,1144039928,Halo: The Master Chief Collection,1954,0.8
50,144389848,Destiny 2,1951,0.7987
51,171869406,War Thunder,1891,0.7742
52,1992453063,Among Us,1869,0.7652
53,1892245301,ELDEN RING,1854,0.759
54,950328474,PUBG: BATTLEGROUNDS,1845,0.7553
55,777107394,DayZ,1789,0.7324
56,1732013402,Grounded 2 (Game Preview),1771,0.725
57,2013614379,Fall Guys,1765,0.7226
58,687339341,Brawlhalla,1759,0.7201
59,1795790912,Escape the Backrooms,1758,0.7197
60,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1724,0.7058
61,2043073184,Halo Infinite,1654,0.6771
62,964706972,No Man's Sky,1651,0.6759
63,1482870140,Warframe,1589,0.6505
64,1256782258,Fallout 4,1528,0.6256
