rank,title_id,title,players,percentage
1,267695549,Fortnite,45785,24.6773
2,342226876,Roblox - Xbox,40616,21.8913
3,1828326430,Minecraft,20481,11.0389
4,2001700854,Call of Duty®,16591,8.9422
5,558797228,Rocket League®,14717,7.9322
6,926771636,Tom Clancy's Rainbow Six Siege,13829,7.4536
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,10816,5.8296
8,1731722945,NBA 2K27,9536,5.1397
9,2079757188,Forza Horizon 6,8288,4.4671
10,972249091,Grand Theft Auto V (Xbox One),8065,4.3469
11,1794906646,Marvel Rivals,7520,4.0531
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6859,3.6969
13,175227487,Apex Legends™,6059,3.2657
14,94618376,Overwatch®,6034,3.2522
15,1840884885,Battlefield™,5318,2.8663
16,591405932,Red Dead Redemption 2,4284,2.309
17,1674575880,EA SPORTS™ College Football 27,4003,2.1575
18,1924639289,HELLDIVERS™ 2,3987,2.1489
19,1962870476,EA SPORTS™ Madden NFL 27,3863,2.0821
20,1870487792,NBA 2K26 for Xbox Series X|S,3552,1.9145
21,102425831,Dead by Daylight,3487,1.8794
22,1989157631,Once Human,3409,1.8374
23,1852068331,EA SPORTS FC™ 26 XBOX One,2816,1.5178
24,1797327516,Palworld,2743,1.4784
25,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2707,1.459
26,1631143456,EA SPORTS™ Madden NFL 26,2640,1.4229
27,2106683993,skate.™ (Game Preview),2570,1.3852
28,1692943563,Halloween: The Game,2472,1.3324
29,2030093255,Forza Horizon 5,2240,1.2073
30,222473492,Cyberpunk 2077,2138,1.1523
31,1791650399,MLB® The Show™ 26,2104,1.134
32,2118102995,EA SPORTS™ College Football 26,2048,1.1038
33,629270283,Gang Beasts,1933,1.0419
34,2003727579,Call of Duty®: Modern Warfare® III,1907,1.0278
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,1882,1.0144
36,2118292977,ARC Raiders,1850,0.9971
37,80579825,Call of Duty: Black Ops III,1818,0.9799
38,1993685552,UFC® 5,1809,0.975
39,1096157379,COD: Black Ops II,1739,0.9373
40,2139646219,VALORANT,1708,0.9206
41,1848421257,eFootball™,1700,0.9163
