rank,title_id,title,players,percentage
1,267695549,Fortnite,38854,24.9716
2,342226876,Roblox - Xbox,34997,22.4927
3,1828326430,Minecraft,16620,10.6817
4,2001700854,Call of Duty®,13949,8.9651
5,558797228,Rocket League®,12537,8.0576
6,926771636,Tom Clancy's Rainbow Six Siege,11729,7.5383
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,9141,5.8749
8,1731722945,NBA 2K27,8724,5.6069
9,2079757188,Forza Horizon 6,6884,4.4244
10,972249091,Grand Theft Auto V (Xbox One),6698,4.3048
11,1794906646,Marvel Rivals,6328,4.067
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),5606,3.603
13,94618376,Overwatch®,5136,3.3009
14,175227487,Apex Legends™,5110,3.2842
15,1840884885,Battlefield™,4479,2.8787
16,591405932,Red Dead Redemption 2,3519,2.2617
17,1674575880,EA SPORTS™ College Football 27,3444,2.2135
18,1924639289,HELLDIVERS™ 2,3321,2.1344
19,1962870476,EA SPORTS™ Madden NFL 27,3252,2.0901
20,1870487792,NBA 2K26 for Xbox Series X|S,2929,1.8825
21,102425831,Dead by Daylight,2868,1.8433
22,1989157631,Once Human,2828,1.8176
23,1852068331,EA SPORTS FC™ 26 XBOX One,2389,1.5354
24,1797327516,Palworld,2241,1.4403
25,1631143456,EA SPORTS™ Madden NFL 26,2147,1.3799
26,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2095,1.3465
27,1692943563,Halloween: The Game,2069,1.3298
28,2106683993,skate.™ (Game Preview),2068,1.3291
29,2030093255,Forza Horizon 5,1811,1.1639
30,1791650399,MLB® The Show™ 26,1768,1.1363
31,222473492,Cyberpunk 2077,1728,1.1106
32,2118102995,EA SPORTS™ College Football 26,1688,1.0849
33,2003727579,Call of Duty®: Modern Warfare® III,1611,1.0354
34,2118292977,ARC Raiders,1553,0.9981
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,1540,0.9898
36,1993685552,UFC® 5,1494,0.9602
37,629270283,Gang Beasts,1486,0.9551
38,1848421257,eFootball™,1479,0.9506
39,2139646219,VALORANT,1415,0.9094
40,80579825,Call of Duty: Black Ops III,1408,0.9049
41,144389848,Destiny 2,1402,0.9011
42,1096157379,COD: Black Ops II,1385,0.8901
43,1198088771,FOR HONOR,1376,0.8844
44,252034287,The Elder Scrolls V: Skyrim Special Edition,1360,0.8741
45,1977690926,Farming Simulator 25,1341,0.8619
46,171869406,War Thunder,1336,0.8587
47,2073302268,Ready or Not,1297,0.8336
48,950328474,PUBG: BATTLEGROUNDS,1296,0.8329
49,2082978535,Halo: Campaign Evolved,1277,0.8207
50,1794566092,Minecraft Launcher,1215,0.7809
51,1892245301,ELDEN RING,1184,0.761
52,1144039928,Halo: The Master Chief Collection,1183,0.7603
53,777107394,DayZ,1127,0.7243
54,687339341,Brawlhalla,1090,0.7005
55,2043073184,Halo Infinite,1089,0.6999
56,1482870140,Warframe,1080,0.6941
57,1732013402,Grounded 2 (Game Preview),1074,0.6903
58,1928228122,Borderlands®4,1054,0.6774
59,1992453063,Among Us,1005,0.6459
60,1256782258,Fallout 4,984,0.6324
61,2013614379,Fall Guys,971,0.6241
62,1959007243,Call of Duty®: Modern Warfare® II,965,0.6202
63,1795790912,Escape the Backrooms,960,0.617
64,346683864,Tom Clancy's Ghost Recon Wildlands,946,0.608
65,893395429,Rust Console Edition X|S,941,0.6048
66,374923716,Gears 5,938,0.6029
67,1696147865,Zenless Zone Zero,927,0.5958
68,964706972,No Man's Sky,894,0.5746
69,207015551,theHunter: Call of the Wild™,881,0.5662
70,2062957237,Hell Let Loose: Vietnam,853,0.5482
71,1855024215,"Warhammer 40,000: Space Marine 2",850,0.5463
72,1790707834,Resonance: A Plague Tale Legacy,837,0.5379
73,1862431175,UFC® 6,834,0.536
74,1746894998,Roblox - Windows,833,0.5354
75,332913499,Fallout 76,832,0.5347
76,1928988061,ARK: Survival Ascended,830,0.5334
77,1730755212,Mortal Kombat™ 1,826,0.5309
78,833960563,STAR WARS™ Battlefront™ II,798,0.5129
79,1982295121,The Blood of Dawnwalker,782,0.5026
80,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,765,0.4917
81,352040487,Tom Clancy’s The Division 2,748,0.4807
82,1700133950,NHL® 27 XBOX Series X|S,744,0.4782
83,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,721,0.4634
84,1693340366,Hogwarts Legacy,721,0.4634
85,1758796660,Wobbly Life,717,0.4608
86,2119939858,NHL® 26 Xbox Series X|S,715,0.4595
87,1850827024,F1® 25,704,0.4525
88,2022801826,WWE 2K26 Standard Edition,698,0.4486
89,638965135,Descenders,695,0.4467
90,609700427,Call of Duty®: Modern Warfare®,691,0.4441
91,1414793202,GTA IV,684,0.4396
92,896928775,Minecraft for Windows,678,0.4358
93,2099828114,THE FINALS,677,0.4351
94,1717113201,Sea of Thieves: 2026 Edition,672,0.4319
95,321656011,The Sims™ 4,654,0.4203
96,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,651,0.4184
97,1975246356,Baldur's Gate 3,638,0.41
98,285358298,Mortal Kombat 11,625,0.4017
99,1745661457,Valheim,616,0.3959
100,1634930870,REMATCH,615,0.3953
101,964818375,Assassin's Creed Odyssey,612,0.3933
102,545844082,Call of Duty®: WWII,607,0.3901
103,1803410566,SpeedRunners 2: King of Speed,603,0.3875
104,1759802069,EA SPORTS™ College Football 25,600,0.3856
105,2053080068,Genshin Impact,599,0.385
106,1096157269,Call of Duty®: Black Ops,594,0.3818
107,2050201640,Shift At Midnight,593,0.3811
108,1754076455,Crimson Desert,592,0.3805
109,1953759531,Phasmophobia (Game Preview),592,0.3805
110,1661962317,Assassin's Creed Black Flag Resynced,591,0.3798
111,1973901376,Diablo® IV,581,0.3734
112,1733929983,STAR WARS Zero Company™,574,0.3689
113,1719923985,Undisputed,556,0.3573
114,1960998926,Buckshot Roulette,555,0.3567
115,961090289,Tom Clancy's Ghost Recon Breakpoint,552,0.3548
116,306230746,Stardew Valley,549,0.3528
117,1479758055,Batman™: Arkham Knight,545,0.3503
118,1161890022,Skate 3,545,0.3503
119,1882096658,EA SPORTS FC™ 25 Xbox One,530,0.3406
120,2035456122,Grand Theft Auto VI,507,0.3259
121,1611895213,Disney Dreamlight Valley,503,0.3233
122,1726497855,PGA TOUR 2K25,498,0.3201
123,1634088961,No More Room in Hell 2,495,0.3181
124,1728105232,Assassin's Creed Valhalla,481,0.3091
125,1696697876,NBA 2K26 for Xbox One,481,0.3091
126,1984127659,The Planet Crafter,476,0.3059
127,1720309872,Arma Reforger,475,0.3053
128,840116976,World of Tanks Modern Armor,474,0.3046
129,1845885580,RV There Yet?,473,0.304
130,2143033449,Monster Hunter Wilds,472,0.3034
131,1671990131,MY HERO ULTRA RUMBLE,472,0.3034
132,389597738,Terraria,467,0.3001
133,2069980568,The First Descendant,467,0.3001
134,1739375565,Minecraft Dungeons,465,0.2989
135,1878915001,SnowRunner,462,0.2969
136,478449077,World of Warships: Legends,460,0.2956
137,1715349030,Asphalt Legends,459,0.295
138,1774692913,Goat Simulator 3,446,0.2866
139,1699459210,DRAGON BALL Sparking! ZERO,445,0.286
140,491582364,Need for Speed™ Heat,445,0.286
141,1615644955,Microsoft Flight Simulator 2024,436,0.2802
