# 2026-08-30 17:34:35 ; Found 1036945 viable session entries from 357194 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,90630,25.3728
2,342226876,Roblox - Xbox,75393,21.107
3,1828326430,Minecraft,46457,13.0061
4,2001700854,Call of Duty®,33147,9.2798
5,558797228,Rocket League®,28056,7.8546
6,926771636,Tom Clancy's Rainbow Six Siege,24171,6.7669
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,23823,6.6695
8,1870487792,NBA 2K26 for Xbox Series X|S,17754,4.9704
9,2079757188,Forza Horizon 6,17440,4.8825
10,972249091,Grand Theft Auto V (Xbox One),15148,4.2408
11,1794906646,Marvel Rivals,14811,4.1465
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),13484,3.775
13,175227487,Apex Legends™,12819,3.5888
14,2146838759,Gears of War: E-Day Multiplayer Beta,12704,3.5566
15,94618376,Overwatch®,11762,3.2929
16,1797327516,Palworld,11169,3.1269
17,1840884885,Battlefield™,10547,2.9527
18,1924639289,HELLDIVERS™ 2,9507,2.6616
19,2082978535,Halo: Campaign Evolved,9028,2.5275
20,1962870476,EA SPORTS™ Madden NFL 27,8435,2.3615
21,102425831,Dead by Daylight,7385,2.0675
22,1674575880,EA SPORTS™ College Football 27,6882,1.9267
23,591405932,Red Dead Redemption 2,6431,1.8004
24,1852068331,EA SPORTS FC™ 26 Xbox One,6046,1.6926
25,1631143456,EA SPORTS™ Madden NFL 26,5779,1.6179
26,629270283,Gang Beasts,5165,1.446
27,346683864,Tom Clancy's Ghost Recon Wildlands,5146,1.4407
28,1096157379,COD: Black Ops II,5119,1.4331
29,1732013402,Grounded 2 (Game Preview),5008,1.402
30,1791650399,MLB® The Show™ 26,4665,1.306
31,2030093255,Forza Horizon 5,4464,1.2497
32,80579825,Call of Duty: Black Ops III,4157,1.1638
33,1144039928,Halo: The Master Chief Collection,4081,1.1425
34,222473492,Cyberpunk 2077,4024,1.1266
35,1822992790,Call of Duty®: Black Ops 6,3904,1.093
36,1993685552,UFC® 5,3882,1.0868
37,2003727579,Call of Duty®: Modern Warfare® III,3813,1.0675
38,2106683993,skate.™ (Game Preview),3803,1.0647
39,1848421257,eFootball™,3653,1.0227
40,2050201640,Shift At Midnight,3606,1.0095
41,144389848,Destiny 2,3604,1.009
42,2118292977,ARC Raiders,3571,0.9997
43,1794566092,Minecraft Launcher,3561,0.9969
44,1992453063,Among Us,3554,0.995
45,2139646219,VALORANT,3552,0.9944
46,2062957237,Hell Let Loose: Vietnam,3350,0.9379
47,2059212977,Beast of Reincarnation,3345,0.9365
48,687339341,Brawlhalla,3323,0.9303
49,1795790912,Escape the Backrooms,3284,0.9194
50,2118102995,EA SPORTS™ College Football 26,3168,0.8869
51,1977690926,Farming Simulator 25,3127,0.8754
52,2013614379,Fall Guys,3074,0.8606
53,950328474,PUBG: BATTLEGROUNDS,3056,0.8556
54,777107394,DayZ,2996,0.8388
55,171869406,War Thunder,2891,0.8094
56,2043073184,Halo Infinite,2870,0.8035
57,1890326099,Mistfall Hunter,2804,0.785
58,2073302268,Ready or Not,2768,0.7749
59,1198088771,FOR HONOR,2755,0.7713
60,1634088961,No More Room in Hell 2,2731,0.7646
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2715,0.7601
62,1661962317,Assassin's Creed Black Flag Resynced,2713,0.7595
63,1960998926,Buckshot Roulette,2668,0.7469
64,1482870140,Warframe,2595,0.7265
65,2119939858,NHL® 26 Xbox Series X|S,2413,0.6755
66,1256782258,Fallout 4,2386,0.668
67,1845885580,RV There Yet?,2381,0.6666
68,1730755212,Mortal Kombat™ 1,2327,0.6515
69,374923716,Gears 5,2320,0.6495
70,1959007243,Call of Duty®: Modern Warfare® II,2277,0.6375
71,1862431175,UFC® 6,2256,0.6316
72,961090289,Tom Clancy's Ghost Recon Breakpoint,2207,0.6179
73,1855024215,"Warhammer 40,000: Space Marine 2",2165,0.6061
74,638965135,Descenders,2164,0.6058
75,893395429,Rust Console Edition X|S,2127,0.5955
76,1892245301,ELDEN RING,2101,0.5882
77,833960563,STAR WARS™ Battlefront™ II,2098,0.5874
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2090,0.5851
79,1928988061,ARK: Survival Ascended,2040,0.5711
80,207015551,theHunter: Call of the Wild™,2021,0.5658
81,1717113201,Sea of Thieves: 2026 Edition,1974,0.5526
82,896928775,Minecraft for Windows,1972,0.5521
83,1746894998,Roblox - Windows,1941,0.5434
84,1984127659,The Planet Crafter,1919,0.5372
85,1696147865,Zenless Zone Zero,1912,0.5353
86,332913499,Fallout 76,1894,0.5302
87,964818375,Assassin's Creed Odyssey,1876,0.5252
88,609700427,Call of Duty®: Modern Warfare®,1859,0.5204
89,1096157269,Call of Duty®: Black Ops,1834,0.5134
90,545844082,Call of Duty®: WWII,1765,0.4941
91,352040487,Tom Clancy’s The Division 2,1745,0.4885
92,1634930870,REMATCH,1743,0.488
93,1719923985,Undisputed,1723,0.4824
94,2022801826,WWE 2K26 Standard Edition,1704,0.4771
95,1758796660,Wobbly Life,1673,0.4684
96,1973901376,Diablo® IV,1663,0.4656
97,1975246356,Baldur's Gate 3,1653,0.4628
98,2099828114,THE FINALS,1638,0.4586
99,321656011,The Sims™ 4,1630,0.4563
100,1696697876,NBA 2K26 for Xbox One,1613,0.4516
101,2053080068,Genshin Impact,1604,0.4491
102,1693340366,Hogwarts Legacy,1588,0.4446
103,312881568,Human Fall Flat,1584,0.4435
104,1885511808,Date Everything!,1580,0.4423
105,2035456122,Grand Theft Auto VI,1414,0.3959
106,623325843,Cuphead,1412,0.3953
107,1479758055,Batman™: Arkham Knight,1411,0.395
108,1699459210,DRAGON BALL Sparking! ZERO,1400,0.3919
109,2114908664,Quarantine Zone: The Last Check,1393,0.39
110,1953759531,Phasmophobia (Game Preview),1392,0.3897
111,285358298,Mortal Kombat 11,1344,0.3763
112,1161890022,Skate 3,1327,0.3715
113,2119021593,Subnautica 2 (Game Preview),1327,0.3715
114,1774692913,Goat Simulator 3,1326,0.3712
115,964706972,No Man's Sky,1323,0.3704
116,1882096658,EA SPORTS FC™ 25 Xbox One,1320,0.3695
117,306230746,Stardew Valley,1307,0.3659
118,2105342780,Grounded,1288,0.3606
119,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1285,0.3597
120,1843269941,Chivalry 2,1254,0.3511
121,1850827024,F1® 25,1235,0.3458
122,1671990131,MY HERO ULTRA RUMBLE,1217,0.3407
123,1715349030,Asphalt Legends,1200,0.336
124,1615644955,Microsoft Flight Simulator 2024,1193,0.334
125,491582364,Need for Speed™ Heat,1188,0.3326
126,1739375565,Minecraft Dungeons,1182,0.3309
127,1726497855,PGA TOUR 2K25,1179,0.3301
128,1611895213,Disney Dreamlight Valley,1166,0.3264
129,1707431222,Jurassic World Evolution 3,1164,0.3259
130,1720309872,Arma Reforger,1126,0.3152
131,728655825,Plants vs. Zombies™ Garden Warfare 2,1117,0.3127
132,1019460860,DRAGON BALL XENOVERSE 2,1116,0.3124
133,478449077,World of Warships: Legends,1116,0.3124
134,1878915001,SnowRunner,1112,0.3113
135,1679027058,Stumble Guys,1095,0.3066
136,389597738,Terraria,1092,0.3057
137,2063087945,PowerWash Simulator 2,1089,0.3049
