rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,26235,8.7483,2025-10-09
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10870,3.6247,2025-09-25
20,1702731390,Supermarket Simulator,6821,2.2745,2025-10-08
38,1848927238,BALL x PIT,2702,0.901,2025-10-15
61,1852068331,EA SPORTS FC™ 26 Xbox One,1887,0.6292,2025-09-25
76,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1659,0.5532,2025-10-03
82,2122788273,Keeper,1542,0.5142,2025-10-17
135,2008623143,NINJA GAIDEN 4,903,0.3011,2025-10-20
145,1741206400,Little Nightmares III,826,0.2754,2025-10-10
150,1676173709,Wizard101,809,0.2698,2025-10-08
159,1684061010,SWORN,762,0.2541,2025-09-23
191,1857530883,NASCAR 25,642,0.2141,2025-10-14
214,1943631392,Digimon Story Time Stranger,546,0.1821,2025-10-03
245,2074120545,Pax Dei,465,0.1551,2025-10-16
247,2118292977,ARC Raiders,459,0.1531,2025-10-30
273,1944276274,Little Rocket Lab,392,0.1307,2025-10-07
280,2111887267,Sonic Racing: CrossWorlds,368,0.1227,2025-09-25
304,1830825388,SILENT HILL f,324,0.108,2025-09-25
459,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,160,0.0534,2025-09-30
470,1884079219,Slime Rancher 2,155,0.0517,2025-09-23
520,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,132,0.044,2025-10-13
534,1935490407,Little Nightmares Enhanced Edition,127,0.0423,2025-10-10
537,2063484815,Train Sim World® 6: Free Starter Pack,125,0.0417,2025-09-30
593,2016279503,SOPA - Tale of the Stolen Potato,106,0.0353,2025-10-07
724,2028723617,LEGO® Party!,74,0.0247,2025-09-30
894,1707431222,Jurassic World Evolution 3,48,0.016,2025-10-21
913,1759144821,PAC-MAN WORLD 2 Re-PAC,46,0.0153,2025-09-26
1088,1968679051,The Cabin Factory,33,0.011,2025-10-16
1204,1790332447,Alien: Rogue Incursion Evolved Edition,26,0.0087,2025-09-30
1242,1903621817,Yooka-Replaylee,25,0.0083,2025-10-09
1280,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,23,0.0077,2025-10-21
1338,1644006979,ENDLESS Legend™ 2,20,0.0067,2025-09-22
1371,1741183625,Juiced Fruit Racing Demo,19,0.0063,2025-09-29
1372,1936213191,Little Nightmares Enhanced Edition,19,0.0063,2025-10-10
1432,2000897177,Mortal Kombat: Legacy Kollection,17,0.0057,2025-10-30
1450,1679962490,Bye Sweet Carole,16,0.0053,2025-10-09
1459,1776470461,GIGASWORD Demo,16,0.0053,2025-10-16
1722,1879711255,The Outer Worlds 2,11,0.0037,2025-10-29
1822,2069220628,Decision: Red Daze,9,0.003,2025-10-14
1824,1805594701,Ember Knights : Heroes of the Nexus Edition,9,0.003,2025-10-16
1851,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,9,0.003,2025-09-25
1878,1871850764,Amanda the Adventurer 2,8,0.0027,2025-10-16
1882,1739622609,Blood West,8,0.0027,2025-10-16
1884,1670026911,BMX Streets,8,0.0027,2025-10-31
1924,1648660389,Lost Eidolons: Veil of the Witch,8,0.0027,2025-10-09
2019,1882538785,Forgive Me Father 2,7,0.0023,2025-09-23
