rank,title_id,title,players,percentage
1,267695549,Fortnite,43957,17.2915
2,342226876,Roblox - Xbox,40015,15.7408
3,2001700854,Call of Duty®,33111,13.025
4,1828326430,Minecraft,22430,8.8233
5,972249091,Grand Theft Auto V (Xbox One),13686,5.3837
6,558797228,Rocket League®,13507,5.3133
7,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13039,5.1292
8,926771636,Tom Clancy's Rainbow Six Siege,12872,5.0635
9,1794566092,Minecraft Launcher,11933,4.6941
10,2030093255,Forza Horizon 5,11437,4.499
11,1924639289,HELLDIVERS™ 2,10785,4.2425
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9799,3.8547
13,1829869520,Gears of War: Reloaded,9182,3.6119
14,896928775,Minecraft for Windows,6066,2.3862
15,2118102995,EA SPORTS™ College Football 26,5867,2.3079
16,1794906646,Marvel Rivals,5558,2.1864
17,175227487,Apex Legends™,5393,2.1215
18,1794767034,NBA 2K25 for Xbox Series X|S,5229,2.0569
19,94618376,Overwatch®,4857,1.9106
20,1631143456,EA SPORTS™ Madden NFL 26,4585,1.8036
21,1882096658,EA SPORTS FC™ 25 Xbox One,4504,1.7717
22,1732013402,Grounded 2 (Game Preview),4480,1.7623
23,1870487792,NBA 2K26 for Xbox Series X|S,4361,1.7155
24,591405932,Red Dead Redemption 2,4037,1.588
25,964706972,No Man's Sky,3986,1.568
26,1854680102,Delta Force,3906,1.5365
27,1993685552,UFC® 5,3749,1.4748
28,1634930870,REMATCH,3633,1.4291
29,102425831,Dead by Daylight,3574,1.4059
30,1717113201,Sea of Thieves: 2026 Edition,3468,1.3642
31,1759802069,EA SPORTS™ College Football 25,3228,1.2698
32,629270283,Gang Beasts,3057,1.2025
33,2106872096,Battlefield™ 2042 Xbox Series X|S,3036,1.1943
34,2073302268,Ready or Not,3021,1.1884
35,1144039928,Halo: The Master Chief Collection,2839,1.1168
36,1977690926,Farming Simulator 25,2718,1.0692
37,1766989558,MLB® The Show™ 25,2575,1.0129
