rank,title_id,title,players,percentage
1,267695549,Fortnite,63366,21.5864
2,342226876,Roblox - Xbox,46580,15.868
3,2001700854,Call of Duty®,31668,10.7881
4,1828326430,Minecraft,31146,10.6103
5,558797228,Rocket League®,25004,8.5179
6,1794566092,Minecraft Launcher,18934,6.4501
7,972249091,Grand Theft Auto V (Xbox One),15865,5.4046
8,1870487792,NBA 2K26 for Xbox Series X|S,14758,5.0275
9,926771636,Tom Clancy's Rainbow Six Siege,14621,4.9808
10,2118292977,ARC Raiders,13279,4.5237
11,2030093255,Forza Horizon 5,13236,4.509
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),13146,4.4783
13,1631143456,EA SPORTS™ Madden NFL 26,11653,3.9697
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10397,3.5419
15,896928775,Minecraft for Windows,10385,3.5378
16,1794906646,Marvel Rivals,9400,3.2022
17,94618376,Overwatch®,9133,3.1113
18,1840884885,Battlefield™,8503,2.8966
19,175227487,Apex Legends™,7517,2.5608
20,1924639289,HELLDIVERS™ 2,6282,2.14
21,1746894998,Roblox - Windows,6129,2.0879
22,591405932,Red Dead Redemption 2,6107,2.0804
23,2118102995,EA SPORTS™ College Football 26,4854,1.6536
24,102425831,Dead by Daylight,4771,1.6253
25,1993685552,UFC® 5,4525,1.5415
26,1256782258,Fallout 4,4495,1.5313
27,1855024215,"Warhammer 40,000: Space Marine 2",4351,1.4822
28,2106683993,skate.™ (Game Preview),3946,1.3443
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3634,1.238
30,629270283,Gang Beasts,3542,1.2066
31,332913499,Fallout 76,3317,1.13
32,1144039928,Halo: The Master Chief Collection,2872,0.9784
33,1717113201,Sea of Thieves: 2026 Edition,2836,0.9661
34,1992453063,Among Us,2810,0.9573
35,1852068331,EA SPORTS FC™ 26 Xbox One,2566,0.8741
36,1732013402,Grounded 2 (Game Preview),2511,0.8554
37,2043073184,Halo Infinite,2423,0.8254
38,171869406,War Thunder,2419,0.8241
39,1977690926,Farming Simulator 25,2320,0.7903
40,2069980568,The First Descendant,2125,0.7239
41,2013614379,Fall Guys,2103,0.7164
42,777107394,DayZ,2081,0.7089
43,80579825,Call of Duty: Black Ops III,2077,0.7076
44,144389848,Destiny 2,2068,0.7045
45,389597738,Terraria,2054,0.6997
46,2003727579,Call of Duty®: Modern Warfare® III,2051,0.6987
47,2108722049,Resident Evil Village,2029,0.6912
48,1096157379,COD: Black Ops II,2017,0.6871
49,2139646219,VALORANT,2008,0.684
50,687339341,Brawlhalla,1987,0.6769
51,1759802069,EA SPORTS™ College Football 25,1987,0.6769
52,1693340366,Hogwarts Legacy,1983,0.6755
53,950328474,PUBG: BATTLEGROUNDS,1983,0.6755
54,1198088771,FOR HONOR,1974,0.6725
55,207015551,theHunter: Call of the Wild™,1967,0.6701
56,1882096658,EA SPORTS FC™ 25 Xbox One,1964,0.6691
57,85494077,Microsoft Solitaire Collection,1962,0.6684
58,1730755212,Mortal Kombat™ 1,1938,0.6602
59,2119939858,NHL® 26 Xbox Series X|S,1925,0.6558
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1903,0.6483
61,1482870140,Warframe,1837,0.6258
62,1892245301,ELDEN RING,1788,0.6091
63,1112737760,Fallout: New Vegas,1786,0.6084
64,1857595573,The Crew Motorfest - Xbox Series X|S,1771,0.6033
65,1766989558,MLB® The Show™ 25,1751,0.5965
66,1797327516,Palworld,1745,0.5945
67,1946353878,Highguard,1683,0.5733
68,2072546746,Madden NFL 25 Xbox Series X|S,1661,0.5658
69,638965135,Descenders,1635,0.557
70,1959007243,Call of Duty®: Modern Warfare® II,1629,0.5549
71,833960563,STAR WARS™ Battlefront™ II,1599,0.5447
72,1928988061,ARK: Survival Ascended,1571,0.5352
73,2073302268,Ready or Not,1550,0.528
74,222473492,Cyberpunk 2077,1548,0.5273
75,1696147865,Zenless Zone Zero,1546,0.5267
76,1842668909,Forza Motorsport,1531,0.5216
77,321656011,The Sims™ 4,1493,0.5086
78,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1446,0.4926
79,2099828114,THE FINALS,1408,0.4797
80,1953759531,Phasmophobia (Game Preview),1406,0.479
81,1998069249,WWE 2K25 for Xbox Series X|S,1388,0.4728
82,2019012309,Star Wars Outlaws,1371,0.467
83,1848421257,eFootball™,1357,0.4623
84,545844082,Call of Duty®: WWII,1323,0.4507
85,893395429,Rust Console Edition X|S,1322,0.4504
86,1975246356,Baldur's Gate 3,1321,0.45
87,1634930870,REMATCH,1315,0.448
88,2053080068,Genshin Impact,1298,0.4422
89,1973901376,Diablo® IV,1287,0.4384
90,1696697876,NBA 2K26 for Xbox One,1274,0.434
91,1985701699,Forza Horizon 4,1264,0.4306
92,374923716,Gears 5,1258,0.4286
93,1794767034,NBA 2K25 for Xbox Series X|S,1185,0.4037
94,352040487,Tom Clancy’s The Division 2,1165,0.3969
95,1878915001,SnowRunner,1164,0.3965
96,1615644955,Microsoft Flight Simulator 2024,1152,0.3924
97,1623704813,DEATH STRANDING DIRECTOR'S CUT,1144,0.3897
98,306230746,Stardew Valley,1138,0.3877
99,1758796660,Wobbly Life,1128,0.3843
100,2059211995,Hollow Knight: Voidheart Edition,1029,0.3505
101,1726497855,PGA TOUR 2K25,1027,0.3499
102,1679027058,Stumble Guys,1014,0.3454
103,1852916479,Resident Evil 4,1003,0.3417
104,983730484,ARK: Survival Evolved,998,0.34
105,1161890022,Skate 3,998,0.34
106,1669427955,ELDEN RING NIGHTREIGN,978,0.3332
107,1646963350,NHL® 25 Xbox Series X|S,973,0.3315
108,1769971395,Clair Obscur: Expedition 33,956,0.3257
