rank,title_id,title,players,percentage
1,267695549,Fortnite,59086,23.1327
2,342226876,Roblox - Xbox,51211,20.0496
3,1828326430,Minecraft,27963,10.9478
4,2001700854,Call of Duty®,21613,8.4617
5,558797228,Rocket League®,18656,7.304
6,926771636,Tom Clancy's Rainbow Six Siege,17665,6.916
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,13539,5.3006
8,1731722945,NBA 2K27,11310,4.428
9,972249091,Grand Theft Auto V (Xbox One),11121,4.354
10,2079757188,Forza Horizon 6,10911,4.2718
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9443,3.697
12,1794906646,Marvel Rivals,8801,3.4457
13,175227487,Apex Legends™,7864,3.0788
14,1840884885,Battlefield™,6989,2.7363
15,94618376,Overwatch®,6927,2.712
16,1870487792,NBA 2K26 for Xbox Series X|S,5879,2.3017
17,591405932,Red Dead Redemption 2,5830,2.2825
18,1924639289,HELLDIVERS™ 2,5204,2.0374
19,1674575880,EA SPORTS™ College Football 27,5104,1.9983
20,1989157631,Once Human,5020,1.9654
21,1962870476,EA SPORTS™ Madden NFL 27,4717,1.8467
22,102425831,Dead by Daylight,4530,1.7735
23,1797327516,Palworld,3849,1.5069
24,1631143456,EA SPORTS™ Madden NFL 26,3622,1.418
25,1852068331,EA SPORTS FC™ 26 XBOX One,3533,1.3832
26,2106683993,skate.™ (Game Preview),3137,1.2282
27,2030093255,Forza Horizon 5,3095,1.2117
28,629270283,Gang Beasts,3026,1.1847
29,222473492,Cyberpunk 2077,2941,1.1514
30,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2881,1.1279
31,1791650399,MLB® The Show™ 26,2703,1.0582
32,2118102995,EA SPORTS™ College Football 26,2692,1.0539
33,1692943563,Halloween: The Game,2679,1.0489
34,1096157379,COD: Black Ops II,2634,1.0312
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2595,1.016
36,2003727579,Call of Duty®: Modern Warfare® III,2588,1.0132
37,80579825,Call of Duty: Black Ops III,2579,1.0097
38,2082978535,Halo: Campaign Evolved,2572,1.007
39,1993685552,UFC® 5,2428,0.9506
40,2073302268,Ready or Not,2379,0.9314
41,2118292977,ARC Raiders,2356,0.9224
42,1794566092,Minecraft Launcher,2239,0.8766
43,2139646219,VALORANT,2221,0.8695
44,1848421257,eFootball™,2127,0.8327
45,1144039928,Halo: The Master Chief Collection,2127,0.8327
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2111,0.8265
47,1198088771,FOR HONOR,2107,0.8249
48,144389848,Destiny 2,2094,0.8198
49,1977690926,Farming Simulator 25,2092,0.819
50,171869406,War Thunder,2064,0.8081
51,950328474,PUBG: BATTLEGROUNDS,2016,0.7893
52,1892245301,ELDEN RING,2010,0.7869
53,1992453063,Among Us,2000,0.783
54,1732013402,Grounded 2 (Game Preview),1951,0.7638
55,1795790912,Escape the Backrooms,1948,0.7627
56,687339341,Brawlhalla,1900,0.7439
57,2013614379,Fall Guys,1854,0.7259
58,777107394,DayZ,1816,0.711
59,2043073184,Halo Infinite,1805,0.7067
60,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1751,0.6855
61,1482870140,Warframe,1699,0.6652
62,346683864,Tom Clancy's Ghost Recon Wildlands,1664,0.6515
63,1790707834,Resonance: A Plague Tale Legacy,1642,0.6429
64,1959007243,Call of Duty®: Modern Warfare® II,1628,0.6374
65,1256782258,Fallout 4,1621,0.6346
66,893395429,Rust Console Edition X|S,1588,0.6217
67,1730755212,Mortal Kombat™ 1,1524,0.5967
68,1855024215,"Warhammer 40,000: Space Marine 2",1510,0.5912
69,374923716,Gears 5,1453,0.5689
70,2062957237,Hell Let Loose: Vietnam,1451,0.5681
71,1803410566,SpeedRunners 2: King of Speed,1441,0.5642
72,207015551,theHunter: Call of the Wild™,1422,0.5567
73,833960563,STAR WARS™ Battlefront™ II,1402,0.5489
74,1746894998,Roblox - Windows,1372,0.5372
75,1928228122,Borderlands®4,1366,0.5348
76,1758796660,Wobbly Life,1311,0.5133
77,1928988061,ARK: Survival Ascended,1307,0.5117
78,1696147865,Zenless Zone Zero,1307,0.5117
79,1693340366,Hogwarts Legacy,1305,0.5109
80,2119939858,NHL® 26 Xbox Series X|S,1301,0.5094
81,638965135,Descenders,1291,0.5054
82,896928775,Minecraft for Windows,1290,0.505
83,2050201640,Shift At Midnight,1275,0.4992
84,1862431175,UFC® 6,1247,0.4882
85,609700427,Call of Duty®: Modern Warfare®,1238,0.4847
86,1717113201,Sea of Thieves: 2026 Edition,1233,0.4827
87,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1199,0.4694
88,1414793202,GTA IV,1196,0.4682
89,332913499,Fallout 76,1194,0.4675
90,964706972,No Man's Sky,1183,0.4632
91,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1176,0.4604
92,1982295121,The Blood of Dawnwalker,1174,0.4596
93,321656011,The Sims™ 4,1129,0.442
94,352040487,Tom Clancy’s The Division 2,1121,0.4389
95,1960998926,Buckshot Roulette,1109,0.4342
96,1096157269,Call of Duty®: Black Ops,1089,0.4264
97,545844082,Call of Duty®: WWII,1089,0.4264
98,285358298,Mortal Kombat 11,1088,0.426
99,2099828114,THE FINALS,1078,0.422
100,1634930870,REMATCH,1077,0.4217
101,1975246356,Baldur's Gate 3,1054,0.4127
102,2035456122,Grand Theft Auto VI,1042,0.408
103,1850827024,F1® 25,1038,0.4064
104,964818375,Assassin's Creed Odyssey,1023,0.4005
105,1759802069,EA SPORTS™ College Football 25,1022,0.4001
106,1953759531,Phasmophobia (Game Preview),1013,0.3966
107,1719923985,Undisputed,1012,0.3962
108,1845885580,RV There Yet?,1007,0.3942
109,1733929983,STAR WARS Zero Company™,1007,0.3942
110,2022801826,WWE 2K26 Standard Edition,1001,0.3919
111,961090289,Tom Clancy's Ghost Recon Breakpoint,997,0.3903
112,1661962317,Assassin's Creed Black Flag Resynced,995,0.3896
113,1161890022,Skate 3,991,0.388
114,1479758055,Batman™: Arkham Knight,972,0.3805
115,1754076455,Crimson Desert,970,0.3798
116,1700133950,NHL® 27 XBOX Series X|S,956,0.3743
117,1634088961,No More Room in Hell 2,944,0.3696
118,306230746,Stardew Valley,932,0.3649
119,1973901376,Diablo® IV,912,0.3571
120,1696697876,NBA 2K26 for Xbox One,893,0.3496
121,389597738,Terraria,876,0.343
122,2053080068,Genshin Impact,862,0.3375
123,623325843,Cuphead,848,0.332
124,1774692913,Goat Simulator 3,842,0.3297
125,1715349030,Asphalt Legends,841,0.3293
126,1739375565,Minecraft Dungeons,833,0.3261
127,491582364,Need for Speed™ Heat,819,0.3206
128,2105342780,Grounded,814,0.3187
129,1882096658,EA SPORTS FC™ 25 Xbox One,811,0.3175
130,1878915001,SnowRunner,811,0.3175
131,1984127659,The Planet Crafter,799,0.3128
132,1699459210,DRAGON BALL Sparking! ZERO,791,0.3097
133,1671990131,MY HERO ULTRA RUMBLE,779,0.305
134,1615644955,Microsoft Flight Simulator 2024,766,0.2999
135,1726497855,PGA TOUR 2K25,762,0.2983
136,2129637901,Shelldiver,751,0.294
137,283303390,Wreckfest,735,0.2878
138,2143033449,Monster Hunter Wilds,734,0.2874
139,312881568,Human Fall Flat,727,0.2846
140,1019460860,DRAGON BALL XENOVERSE 2,726,0.2842
141,1161890069,FIGHT NIGHT CHAMPION,723,0.2831
142,2054716369,It Takes Two,723,0.2831
143,2119021593,Subnautica 2 (Game Preview),723,0.2831
144,1720309872,Arma Reforger,722,0.2827
145,1843269941,Chivalry 2,719,0.2815
146,1857595573,The Crew Motorfest - Xbox Series X|S,719,0.2815
147,1728105232,Assassin's Creed Valhalla,718,0.2811
148,1961305648,Totally Accurate Battle Simulator,716,0.2803
149,840116976,World of Tanks Modern Armor,712,0.2788
150,1805568255,Trailmakers,711,0.2784
151,447911394,Far Cry® 5,709,0.2776
152,478449077,World of Warships: Legends,706,0.2764
153,1679027058,Stumble Guys,705,0.276
154,1611895213,Disney Dreamlight Valley,702,0.2748
155,2069980568,The First Descendant,701,0.2744
156,2008767227,Brotato,697,0.2729
157,2068980019,CarX Drift Racing Online,688,0.2694
158,1842668909,Forza Motorsport,688,0.2694
159,1769729445,Dice A Million,687,0.269
160,1297287339,Gears of War 3,684,0.2678
161,1386529057,Battlefield™ 1,683,0.2674
162,1938834516,State of Decay 2: Juggernaut Edition,678,0.2654
163,1701108859,HITMAN 3,670,0.2623
164,728655825,Plants vs. Zombies™ Garden Warfare 2,660,0.2584
165,783973363,Dead Island 2,659,0.258
166,1745661457,Valheim,656,0.2568
167,2079794073,Starfield,647,0.2533
168,983730484,ARK: Survival Evolved,642,0.2513
169,465979625,UFC® 4,640,0.2506
170,2059212977,Beast of Reincarnation,639,0.2502
171,1993741445,SMITE 2 (Game Preview),636,0.249
172,2063087945,PowerWash Simulator 2,630,0.2467
173,1008687929,Mortal Kombat X,627,0.2455
174,552499398,Gears of War 4,626,0.2451
175,2103516179,The Outlast Trials,626,0.2451
176,2043906033,MX vs ATV Legends,611,0.2392
177,490838306,Fishing Planet,586,0.2294
178,415619002,Watch Dogs®2,584,0.2286
179,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,581,0.2275
180,830649354,Dying Light,568,0.2224
181,1830948067,EA SPORTS™ PGA TOUR™,566,0.2216
182,1779135141,Riders Republic™,565,0.2212
183,1285166951,The Elder Scrolls Online,563,0.2204
184,1669427955,ELDEN RING NIGHTREIGN,559,0.2189
185,1852916479,Resident Evil 4,559,0.2189
186,1707431222,Jurassic World Evolution 3,549,0.2149
187,1792557898,Moonlighter 2: The Endless Vault,547,0.2142
188,792158305,Call of Duty®: Black Ops 4,545,0.2134
189,1925947069,FARCRY 6,536,0.2098
