rank,title_id,title,players,percentage
1,267695549,Fortnite,60143,22.4152
2,342226876,Roblox - Xbox,52049,19.3986
3,1828326430,Minecraft,28812,10.7382
4,2001700854,Call of Duty®,22036,8.2128
5,558797228,Rocket League®,19032,7.0932
6,926771636,Tom Clancy's Rainbow Six Siege,17962,6.6944
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13886,5.1753
8,972249091,Grand Theft Auto V (Xbox One),11426,4.2585
9,1731722945,NBA 2K27,11355,4.232
10,2079757188,Forza Horizon 6,11215,4.1798
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9708,3.6182
12,1794906646,Marvel Rivals,9032,3.3662
13,175227487,Apex Legends™,8015,2.9872
14,1840884885,Battlefield™,7138,2.6603
15,94618376,Overwatch®,7028,2.6193
16,1870487792,NBA 2K26 for Xbox Series X|S,6029,2.247
17,591405932,Red Dead Redemption 2,6006,2.2384
18,1924639289,HELLDIVERS™ 2,5319,1.9824
19,1674575880,EA SPORTS™ College Football 27,5174,1.9283
20,1989157631,Once Human,5164,1.9246
21,1962870476,EA SPORTS™ Madden NFL 27,4773,1.7789
22,102425831,Dead by Daylight,4664,1.7383
23,1797327516,Palworld,3977,1.4822
24,1631143456,EA SPORTS™ Madden NFL 26,3717,1.3853
25,1852068331,EA SPORTS FC™ 26 Xbox One,3613,1.3466
26,2106683993,skate.™ (Game Preview),3266,1.2172
27,2030093255,Forza Horizon 5,3214,1.1979
28,629270283,Gang Beasts,3158,1.177
29,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3044,1.1345
30,222473492,Cyberpunk 2077,3040,1.133
31,2118102995,EA SPORTS™ College Football 26,2760,1.0286
32,1692943563,Halloween: The Game,2753,1.026
33,1791650399,MLB® The Show™ 26,2753,1.026
34,1096157379,COD: Black Ops II,2736,1.0197
35,2003727579,Call of Duty®: Modern Warfare® III,2684,1.0003
36,80579825,Call of Duty: Black Ops III,2676,0.9973
37,2082978535,Halo: Campaign Evolved,2676,0.9973
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2675,0.997
39,1993685552,UFC® 5,2500,0.9317
40,2073302268,Ready or Not,2467,0.9194
41,2118292977,ARC Raiders,2416,0.9004
42,1794566092,Minecraft Launcher,2349,0.8755
43,2139646219,VALORANT,2272,0.8468
44,1144039928,Halo: The Master Chief Collection,2210,0.8237
45,1848421257,eFootball™,2185,0.8143
