rank,title_id,title,players,percentage
1,267695549,Fortnite,56862,24.1827
2,342226876,Roblox - Xbox,49625,21.1049
3,1828326430,Minecraft,26387,11.2221
4,2001700854,Call of Duty®,20696,8.8018
5,558797228,Rocket League®,17966,7.6407
6,926771636,Tom Clancy's Rainbow Six Siege,16994,7.2273
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,12946,5.5058
8,1731722945,NBA 2K27,11171,4.7509
9,972249091,Grand Theft Auto V (Xbox One),10505,4.4676
10,2079757188,Forza Horizon 6,10319,4.3885
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8897,3.7838
12,1794906646,Marvel Rivals,8405,3.5745
13,175227487,Apex Legends™,7510,3.1939
14,94618376,Overwatch®,6705,2.8516
15,1840884885,Battlefield™,6697,2.8482
16,1870487792,NBA 2K26 for Xbox Series X|S,5572,2.3697
17,591405932,Red Dead Redemption 2,5447,2.3165
18,1924639289,HELLDIVERS™ 2,4974,2.1154
19,1674575880,EA SPORTS™ College Football 27,4954,2.1069
20,1989157631,Once Human,4736,2.0142
21,1962870476,EA SPORTS™ Madden NFL 27,4530,1.9266
22,102425831,Dead by Daylight,4285,1.8224
23,1797327516,Palworld,3669,1.5604
24,1631143456,EA SPORTS™ Madden NFL 26,3410,1.4502
25,1852068331,EA SPORTS FC™ 26 XBOX One,3349,1.4243
26,2030093255,Forza Horizon 5,2890,1.2291
27,2106683993,skate.™ (Game Preview),2889,1.2287
28,629270283,Gang Beasts,2788,1.1857
29,222473492,Cyberpunk 2077,2755,1.1717
30,1791650399,MLB® The Show™ 26,2604,1.1074
31,2118102995,EA SPORTS™ College Football 26,2553,1.0858
32,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2539,1.0798
33,1692943563,Halloween: The Game,2523,1.073
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2440,1.0377
35,2003727579,Call of Duty®: Modern Warfare® III,2440,1.0377
36,1096157379,COD: Black Ops II,2426,1.0317
37,80579825,Call of Duty: Black Ops III,2380,1.0122
38,2082978535,Halo: Campaign Evolved,2371,1.0084
39,1993685552,UFC® 5,2283,0.9709
40,2118292977,ARC Raiders,2242,0.9535
41,2073302268,Ready or Not,2226,0.9467
42,2139646219,VALORANT,2121,0.902
43,1794566092,Minecraft Launcher,2089,0.8884
44,1848421257,eFootball™,2049,0.8714
45,144389848,Destiny 2,2015,0.857
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1994,0.848
47,1144039928,Halo: The Master Chief Collection,1979,0.8416
48,1977690926,Farming Simulator 25,1978,0.8412
49,1198088771,FOR HONOR,1977,0.8408
50,171869406,War Thunder,1966,0.8361
51,950328474,PUBG: BATTLEGROUNDS,1931,0.8212
52,1892245301,ELDEN RING,1901,0.8085
53,1992453063,Among Us,1835,0.7804
54,1732013402,Grounded 2 (Game Preview),1819,0.7736
55,1795790912,Escape the Backrooms,1798,0.7647
56,687339341,Brawlhalla,1791,0.7617
57,2043073184,Halo Infinite,1710,0.7272
58,777107394,DayZ,1709,0.7268
59,2013614379,Fall Guys,1703,0.7243
60,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1643,0.6987
61,1482870140,Warframe,1601,0.6809
62,346683864,Tom Clancy's Ghost Recon Wildlands,1556,0.6617
63,1256782258,Fallout 4,1527,0.6494
64,1790707834,Resonance: A Plague Tale Legacy,1522,0.6473
65,1959007243,Call of Duty®: Modern Warfare® II,1517,0.6452
66,893395429,Rust Console Edition X|S,1503,0.6392
67,1855024215,"Warhammer 40,000: Space Marine 2",1415,0.6018
68,1730755212,Mortal Kombat™ 1,1414,0.6014
69,374923716,Gears 5,1383,0.5882
70,2062957237,Hell Let Loose: Vietnam,1374,0.5843
71,1803410566,SpeedRunners 2: King of Speed,1344,0.5716
72,207015551,theHunter: Call of the Wild™,1319,0.561
73,833960563,STAR WARS™ Battlefront™ II,1313,0.5584
74,1746894998,Roblox - Windows,1293,0.5499
75,1928988061,ARK: Survival Ascended,1241,0.5278
76,1758796660,Wobbly Life,1225,0.521
77,1696147865,Zenless Zone Zero,1224,0.5206
78,2119939858,NHL® 26 Xbox Series X|S,1222,0.5197
79,1693340366,Hogwarts Legacy,1201,0.5108
80,638965135,Descenders,1190,0.5061
81,896928775,Minecraft for Windows,1190,0.5061
82,1928228122,Borderlands®4,1186,0.5044
83,1862431175,UFC® 6,1186,0.5044
84,2050201640,Shift At Midnight,1167,0.4963
85,332913499,Fallout 76,1153,0.4904
86,1717113201,Sea of Thieves: 2026 Edition,1153,0.4904
87,609700427,Call of Duty®: Modern Warfare®,1128,0.4797
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1128,0.4797
89,1414793202,GTA IV,1112,0.4729
90,1982295121,The Blood of Dawnwalker,1108,0.4712
91,352040487,Tom Clancy’s The Division 2,1072,0.4559
92,321656011,The Sims™ 4,1058,0.45
93,964706972,No Man's Sky,1046,0.4449
94,2099828114,THE FINALS,1024,0.4355
95,1634930870,REMATCH,1022,0.4346
96,1096157269,Call of Duty®: Black Ops,1021,0.4342
97,545844082,Call of Duty®: WWII,1015,0.4317
98,1960998926,Buckshot Roulette,1010,0.4295
99,285358298,Mortal Kombat 11,1007,0.4283
100,1975246356,Baldur's Gate 3,1001,0.4257
101,1850827024,F1® 25,966,0.4108
102,1759802069,EA SPORTS™ College Football 25,961,0.4087
103,2022801826,WWE 2K26 Standard Edition,961,0.4087
104,964818375,Assassin's Creed Odyssey,955,0.4061
105,1733929983,STAR WARS Zero Company™,953,0.4053
106,1953759531,Phasmophobia (Game Preview),945,0.4019
107,961090289,Tom Clancy's Ghost Recon Breakpoint,940,0.3998
108,1661962317,Assassin's Creed Black Flag Resynced,939,0.3993
109,1719923985,Undisputed,932,0.3964
110,1754076455,Crimson Desert,930,0.3955
111,2035456122,Grand Theft Auto VI,927,0.3942
112,1700133950,NHL® 27 XBOX Series X|S,927,0.3942
113,1161890022,Skate 3,916,0.3896
114,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,907,0.3857
115,1845885580,RV There Yet?,901,0.3832
116,1479758055,Batman™: Arkham Knight,900,0.3828
117,306230746,Stardew Valley,888,0.3777
118,1634088961,No More Room in Hell 2,886,0.3768
119,1973901376,Diablo® IV,858,0.3649
120,1696697876,NBA 2K26 for Xbox One,855,0.3636
121,2053080068,Genshin Impact,833,0.3543
122,389597738,Terraria,800,0.3402
123,1739375565,Minecraft Dungeons,785,0.3339
124,1774692913,Goat Simulator 3,779,0.3313
125,1715349030,Asphalt Legends,775,0.3296
126,1882096658,EA SPORTS FC™ 25 Xbox One,766,0.3258
127,623325843,Cuphead,765,0.3253
128,2105342780,Grounded,761,0.3236
129,491582364,Need for Speed™ Heat,755,0.3211
130,1699459210,DRAGON BALL Sparking! ZERO,751,0.3194
131,1878915001,SnowRunner,750,0.319
132,1984127659,The Planet Crafter,750,0.319
133,1671990131,MY HERO ULTRA RUMBLE,731,0.3109
134,1726497855,PGA TOUR 2K25,726,0.3088
