rank,title_id,title,players,percentage
1,267695549,Fortnite,47055,26.1334
2,342226876,Roblox - Xbox,42089,23.3754
3,1828326430,Minecraft,20307,11.2781
4,2001700854,Call of Duty®,16774,9.3159
5,558797228,Rocket League®,14650,8.1363
6,926771636,Tom Clancy's Rainbow Six Siege,14053,7.8048
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,10509,5.8365
8,1731722945,NBA 2K27,10291,5.7154
9,972249091,Grand Theft Auto V (Xbox One),8127,4.5136
10,2079757188,Forza Horizon 6,8038,4.4641
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),6976,3.8743
12,1794906646,Marvel Rivals,6894,3.8288
13,175227487,Apex Legends™,6199,3.4428
14,94618376,Overwatch®,5731,3.1829
15,1840884885,Battlefield™,5418,3.009
16,1870487792,NBA 2K26 for Xbox Series X|S,4387,2.4365
17,591405932,Red Dead Redemption 2,4288,2.3815
18,1674575880,EA SPORTS™ College Football 27,4149,2.3043
19,1924639289,HELLDIVERS™ 2,3969,2.2043
20,1962870476,EA SPORTS™ Madden NFL 27,3757,2.0866
21,1989157631,Once Human,3751,2.0832
22,102425831,Dead by Daylight,3338,1.8539
23,1797327516,Palworld,2869,1.5934
24,1852068331,EA SPORTS FC™ 26 XBOX One,2678,1.4873
25,1631143456,EA SPORTS™ Madden NFL 26,2656,1.4751
26,2030093255,Forza Horizon 5,2170,1.2052
27,1791650399,MLB® The Show™ 26,2120,1.1774
28,222473492,Cyberpunk 2077,2078,1.1541
29,2106683993,skate.™ (Game Preview),2062,1.1452
30,2118102995,EA SPORTS™ College Football 26,2048,1.1374
31,1692943563,Halloween: The Game,2020,1.1219
32,629270283,Gang Beasts,1945,1.0802
33,2003727579,Call of Duty®: Modern Warfare® III,1885,1.0469
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,1828,1.0152
35,2118292977,ARC Raiders,1800,0.9997
36,1096157379,COD: Black Ops II,1779,0.988
37,80579825,Call of Duty: Black Ops III,1776,0.9864
38,1993685552,UFC® 5,1727,0.9591
39,2082978535,Halo: Campaign Evolved,1723,0.9569
40,2139646219,VALORANT,1685,0.9358
41,1848421257,eFootball™,1678,0.9319
42,2073302268,Ready or Not,1672,0.9286
43,144389848,Destiny 2,1662,0.923
44,171869406,War Thunder,1591,0.8836
45,950328474,PUBG: BATTLEGROUNDS,1590,0.8831
46,1198088771,FOR HONOR,1585,0.8803
47,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1552,0.8619
48,1977690926,Farming Simulator 25,1541,0.8558
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1523,0.8458
50,1144039928,Halo: The Master Chief Collection,1475,0.8192
51,1892245301,ELDEN RING,1474,0.8186
52,1794566092,Minecraft Launcher,1449,0.8047
53,1732013402,Grounded 2 (Game Preview),1393,0.7736
54,687339341,Brawlhalla,1381,0.767
55,777107394,DayZ,1331,0.7392
56,2043073184,Halo Infinite,1322,0.7342
57,1482870140,Warframe,1299,0.7214
58,1795790912,Escape the Backrooms,1282,0.712
59,1992453063,Among Us,1280,0.7109
60,2013614379,Fall Guys,1217,0.6759
61,893395429,Rust Console Edition X|S,1216,0.6753
62,1256782258,Fallout 4,1193,0.6626
63,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1189,0.6603
64,1959007243,Call of Duty®: Modern Warfare® II,1177,0.6537
65,346683864,Tom Clancy's Ghost Recon Wildlands,1167,0.6481
66,1790707834,Resonance: A Plague Tale Legacy,1149,0.6381
67,374923716,Gears 5,1138,0.632
68,2062957237,Hell Let Loose: Vietnam,1106,0.6142
69,1855024215,"Warhammer 40,000: Space Marine 2",1095,0.6081
70,1730755212,Mortal Kombat™ 1,1066,0.592
71,1928988061,ARK: Survival Ascended,1006,0.5587
72,1746894998,Roblox - Windows,992,0.5509
