rank,title_id,title,players,percentage
1,267695549,Fortnite,60299,22.3061
2,342226876,Roblox - Xbox,52161,19.2957
3,1828326430,Minecraft,28935,10.7038
4,2001700854,Call of Duty®,22096,8.1739
5,558797228,Rocket League®,19071,7.0548
6,926771636,Tom Clancy's Rainbow Six Siege,18010,6.6624
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13936,5.1553
8,972249091,Grand Theft Auto V (Xbox One),11463,4.2405
9,1731722945,NBA 2K27,11366,4.2046
10,2079757188,Forza Horizon 6,11248,4.1609
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9752,3.6075
12,1794906646,Marvel Rivals,9064,3.353
13,175227487,Apex Legends™,8038,2.9735
14,1840884885,Battlefield™,7154,2.6464
15,94618376,Overwatch®,7058,2.6109
16,1870487792,NBA 2K26 for Xbox Series X|S,6043,2.2355
17,591405932,Red Dead Redemption 2,6031,2.231
18,1924639289,HELLDIVERS™ 2,5330,1.9717
19,1989157631,Once Human,5182,1.917
20,1674575880,EA SPORTS™ College Football 27,5179,1.9158
21,1962870476,EA SPORTS™ Madden NFL 27,4787,1.7708
22,102425831,Dead by Daylight,4686,1.7335
23,1797327516,Palworld,3990,1.476
24,1631143456,EA SPORTS™ Madden NFL 26,3723,1.3772
25,1852068331,EA SPORTS FC™ 26 Xbox One,3621,1.3395
26,2106683993,skate.™ (Game Preview),3285,1.2152
27,2030093255,Forza Horizon 5,3241,1.1989
28,629270283,Gang Beasts,3180,1.1764
29,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3065,1.1338
30,222473492,Cyberpunk 2077,3053,1.1294
31,2118102995,EA SPORTS™ College Football 26,2771,1.0251
32,1791650399,MLB® The Show™ 26,2760,1.021
33,1692943563,Halloween: The Game,2758,1.0203
34,1096157379,COD: Black Ops II,2752,1.018
35,2082978535,Halo: Campaign Evolved,2696,0.9973
36,2003727579,Call of Duty®: Modern Warfare® III,2693,0.9962
37,80579825,Call of Duty: Black Ops III,2689,0.9947
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2686,0.9936
39,1993685552,UFC® 5,2510,0.9285
40,2073302268,Ready or Not,2478,0.9167
41,2118292977,ARC Raiders,2424,0.8967
42,1794566092,Minecraft Launcher,2365,0.8749
43,2139646219,VALORANT,2278,0.8427
44,1144039928,Halo: The Master Chief Collection,2217,0.8201
45,1848421257,eFootball™,2187,0.809
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2170,0.8027
47,1198088771,FOR HONOR,2156,0.7976
48,1977690926,Farming Simulator 25,2145,0.7935
49,144389848,Destiny 2,2142,0.7924
50,1992453063,Among Us,2120,0.7842
51,171869406,War Thunder,2108,0.7798
52,1892245301,ELDEN RING,2081,0.7698
53,950328474,PUBG: BATTLEGROUNDS,2068,0.765
54,1795790912,Escape the Backrooms,2047,0.7572
