rank,title_id,title,players,percentage
1,267695549,Fortnite,52331,25.7603
2,342226876,Roblox - Xbox,46402,22.8417
3,1828326430,Minecraft,23371,11.5045
4,2001700854,Call of Duty®,18822,9.2653
5,558797228,Rocket League®,16469,8.107
6,926771636,Tom Clancy's Rainbow Six Siege,15637,7.6974
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,11788,5.8027
8,1731722945,NBA 2K27,10872,5.3518
9,972249091,Grand Theft Auto V (Xbox One),9335,4.5952
10,2079757188,Forza Horizon 6,9152,4.5051
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7929,3.9031
12,1794906646,Marvel Rivals,7682,3.7815
13,175227487,Apex Legends™,6853,3.3734
14,94618376,Overwatch®,6261,3.082
15,1840884885,Battlefield™,6049,2.9777
16,1870487792,NBA 2K26 for Xbox Series X|S,4990,2.4564
17,591405932,Red Dead Redemption 2,4843,2.384
18,1674575880,EA SPORTS™ College Football 27,4569,2.2491
19,1924639289,HELLDIVERS™ 2,4468,2.1994
20,1989157631,Once Human,4241,2.0877
21,1962870476,EA SPORTS™ Madden NFL 27,4185,2.0601
22,102425831,Dead by Daylight,3783,1.8622
23,1797327516,Palworld,3240,1.5949
24,1852068331,EA SPORTS FC™ 26 XBOX One,3056,1.5043
25,1631143456,EA SPORTS™ Madden NFL 26,3035,1.494
26,2030093255,Forza Horizon 5,2521,1.241
27,2106683993,skate.™ (Game Preview),2469,1.2154
28,222473492,Cyberpunk 2077,2399,1.1809
29,1791650399,MLB® The Show™ 26,2368,1.1657
30,629270283,Gang Beasts,2352,1.1578
31,2118102995,EA SPORTS™ College Football 26,2301,1.1327
32,1692943563,Halloween: The Game,2257,1.111
33,2003727579,Call of Duty®: Modern Warfare® III,2162,1.0643
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2117,1.0421
35,1096157379,COD: Black Ops II,2091,1.0293
36,80579825,Call of Duty: Black Ops III,2040,1.0042
37,2118292977,ARC Raiders,2031,0.9998
38,2082978535,Halo: Campaign Evolved,2006,0.9875
39,1993685552,UFC® 5,2004,0.9865
40,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1949,0.9594
41,2073302268,Ready or Not,1937,0.9535
42,2139646219,VALORANT,1912,0.9412
43,1848421257,eFootball™,1879,0.925
44,144389848,Destiny 2,1829,0.9003
45,1198088771,FOR HONOR,1794,0.8831
46,171869406,War Thunder,1786,0.8792
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1773,0.8728
48,950328474,PUBG: BATTLEGROUNDS,1761,0.8669
49,1977690926,Farming Simulator 25,1753,0.8629
50,1794566092,Minecraft Launcher,1740,0.8565
51,1144039928,Halo: The Master Chief Collection,1681,0.8275
52,1892245301,ELDEN RING,1673,0.8235
53,1732013402,Grounded 2 (Game Preview),1584,0.7797
54,687339341,Brawlhalla,1578,0.7768
55,1992453063,Among Us,1539,0.7576
56,1795790912,Escape the Backrooms,1512,0.7443
57,777107394,DayZ,1511,0.7438
58,2043073184,Halo Infinite,1508,0.7423
59,1482870140,Warframe,1465,0.7212
60,2013614379,Fall Guys,1436,0.7069
61,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1418,0.698
62,346683864,Tom Clancy's Ghost Recon Wildlands,1362,0.6705
63,1959007243,Call of Duty®: Modern Warfare® II,1360,0.6695
64,1256782258,Fallout 4,1348,0.6636
65,893395429,Rust Console Edition X|S,1341,0.6601
66,1790707834,Resonance: A Plague Tale Legacy,1335,0.6572
67,374923716,Gears 5,1263,0.6217
68,2062957237,Hell Let Loose: Vietnam,1239,0.6099
69,1855024215,"Warhammer 40,000: Space Marine 2",1235,0.6079
70,1730755212,Mortal Kombat™ 1,1222,0.6015
71,1746894998,Roblox - Windows,1159,0.5705
72,207015551,theHunter: Call of the Wild™,1150,0.5661
73,833960563,STAR WARS™ Battlefront™ II,1131,0.5567
74,1928988061,ARK: Survival Ascended,1130,0.5563
75,1803410566,SpeedRunners 2: King of Speed,1118,0.5503
76,1696147865,Zenless Zone Zero,1095,0.539
77,1862431175,UFC® 6,1072,0.5277
78,2119939858,NHL® 26 Xbox Series X|S,1062,0.5228
79,1758796660,Wobbly Life,1062,0.5228
80,1693340366,Hogwarts Legacy,1053,0.5183
81,332913499,Fallout 76,1042,0.5129
82,1982295121,The Blood of Dawnwalker,1013,0.4987
83,896928775,Minecraft for Windows,1007,0.4957
84,638965135,Descenders,1003,0.4937
85,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1001,0.4927
86,1717113201,Sea of Thieves: 2026 Edition,985,0.4849
87,2050201640,Shift At Midnight,972,0.4785
88,609700427,Call of Duty®: Modern Warfare®,969,0.477
89,1928228122,Borderlands®4,965,0.475
90,352040487,Tom Clancy’s The Division 2,960,0.4726
91,1414793202,GTA IV,945,0.4652
92,2099828114,THE FINALS,917,0.4514
