# 2026-08-30 16:04:37 ; Found 863027 viable session entries from 306324 unique users.
rank,title_id,title,players,percentage,release_date
22,1925076302,Marathon Server Slam,5907,1.9284,2026-02-26
24,1658810016,Resident Evil Requiem,4960,1.6192,2026-02-27
26,1821999049,High On Life 2,4746,1.5493,2026-02-13
34,1813567768,Roadside Research (Game Preview),3076,1.0042,2026-02-11
191,1617248429,REANIMAL,629,0.2053,2026-02-13
244,1792306481,Starsand Island,465,0.1518,2026-02-11
268,2056583125,BlazBlue Entropy Effect X,399,0.1303,2026-02-12
302,1763444345,Aerial_Knight's DropShot,339,0.1107,2026-02-17
440,1921177861,Marathon,188,0.0614,2026-03-06
598,1969906662,MY HERO ACADEMIA: All’s Justice,110,0.0359,2026-02-06
651,1658941037,PRAGMATA Sketchbook - DEMO,98,0.032,2026-02-05
679,1769729445,Dice A Million,91,0.0297,2026-02-25
682,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,91,0.0297,2026-02-05
701,2010543124,Star Trek: Voyager - Across the Unknown,86,0.0281,2026-02-18
721,1619790969,Minishoot' Adventures,82,0.0268,2026-03-03
815,1789787818,Vampire Crawlers Demo,67,0.0219,2026-02-23
834,2021825958,RIDE 6,63,0.0206,2026-02-12
849,1926334123,Yakuza Kiwami 3 & Dark Ties,61,0.0199,2026-02-12
905,2122057393,Relooted,54,0.0176,2026-02-10
1023,1802647542,DRAGON QUEST VII Reimagined,43,0.014,2026-02-05
1029,1728837206,KLETKA,43,0.014,2026-02-19
1128,2028872815,ROMEO IS A DEAD MAN,35,0.0114,2026-02-11
1173,1615223185,Liquor Store Simulator,31,0.0101,2026-02-20
1183,1688544029,Tales of Berseria Remastered,31,0.0101,2026-02-27
1230,1639077434,UFOPHILIA,28,0.0091,2026-02-25
1249,1885205020,Cash Cleaner Simulator,26,0.0085,2026-02-11
1275,1858458524,Crisol: Theater of Idols,25,0.0082,2026-02-10
1294,1978396801,Styx: Blades of Greed,25,0.0082,2026-02-19
1416,1804943457,Burglin' Gnomes,20,0.0065,2026-02-25
1496,1760673470,Ultimate General: Civil War - Demo,18,0.0059,2026-02-09
1499,2022801826,WWE 2K26 Standard Edition,18,0.0059,2026-03-13
1541,2122614052,Carmageddon: Rogue Shift,16,0.0052,2026-02-06
1583,2014729842,Car For Sale Simulator 2023,15,0.0049,2026-02-06
1645,1687585446,MENACE (Game Preview),14,0.0046,2026-02-05
1727,2056835760,Dark Farts: Parody Smell Edition,12,0.0039,2026-02-25
1764,1629830364,Rayman: 30th Anniversary Edition,12,0.0039,2026-02-13
1803,1618000323,Hidden Cats in Christmas,11,0.0036,2026-02-04
1834,2123218936,Unmourned Demo,11,0.0036,2026-02-23
1835,2009853302,Void of Crosshair,11,0.0036,2026-02-05
1854,2091426729,Bread & Fred,10,0.0033,2026-02-24
