rank,title_id,title,players,percentage,release_date
8,1732013402,Grounded 2 (Game Preview),15376,5.4899,2025-07-29
18,1925965033,Battlefield™ 6 Open Beta,6446,2.3015,2025-08-04
19,2073302268,Ready or Not,6335,2.2619,2025-07-15
36,2003727579,Call of Duty®: Modern Warfare® III,3110,1.1104,2025-07-21
39,1631143456,EA SPORTS™ Madden NFL 26,2862,1.0219,2025-08-14
46,1959007243,Call of Duty®: Modern Warfare® II,2538,0.9062,2025-07-21
51,1712074146,WUCHANG: Fallen Feathers,2301,0.8216,2025-07-24
65,2068332202,Abiotic Factor,1687,0.6023,2025-07-22
108,2102232082,Heretic + Hexen,1110,0.3963,2025-08-07
116,1853524575,Mafia: The Old Country,1019,0.3638,2025-08-08
138,2032762484,Descenders Next (Game Preview),908,0.3242,2025-07-20
182,1655054632,My Friendly Neighborhood,618,0.2207,2025-07-17
265,1816197116,Wheel World,343,0.1225,2025-07-23
276,1876744786,Killing Floor 3,326,0.1164,2025-07-24
328,1715865995,Back to the Dawn,255,0.091,2025-07-18
338,2042908226,Rugby League 26,245,0.0875,2025-07-16
365,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,216,0.0771,2025-08-06
637,1854680102,Delta Force,85,0.0303,2025-08-19
666,1674898447,Formula Legends Demo,78,0.0278,2025-08-06
685,1996335028,He is Coming (Game Preview),74,0.0264,2025-07-17
729,2129748278,SHINOBI: Art of Vengeance Demo,68,0.0243,2025-07-31
744,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,66,0.0236,2025-07-29
756,2008301104,Wildgate,64,0.0229,2025-07-22
800,1758952227,Gothic 1 Remake - Demo,56,0.02,2025-08-01
855,2092220937,Borderlands 3,50,0.0179,2025-08-21
872,1709856057,RoboCop: Rogue City - Unfinished Business,49,0.0175,2025-07-17
928,2013083896,NINJA GAIDEN: Ragebound,43,0.0154,2025-07-31
1053,2144204141,Achilles: Survivor,33,0.0118,2025-07-29
1243,1955966351,Black Myth: Wukong,22,0.0079,2025-08-20
1412,1927102516,Herdling,16,0.0057,2025-08-21
1682,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,10,0.0036,2025-07-15
1822,1944645448,Chess Battle,8,0.0029,2025-07-23
1834,1874135365,EDENS ZERO,8,0.0029,2025-07-15
1843,1629480703,GRADIUS ORIGINS,8,0.0029,2025-08-07
1892,1967005422,The Wandering Village,8,0.0029,2025-07-17
2011,2023196561,Witch It,7,0.0025,2025-08-05
2040,1715814050,Discounty Demo,6,0.0021,2025-07-16
2067,1689956904,Little Helper Cafe (Xbox One),6,0.0021,2025-08-05
2089,1657564986,Ratshaker,6,0.0021,2025-07-16
2102,1902674094,Secret Paws - Cozy Offices,6,0.0021,2025-07-23
2104,1945317756,Shadow Labyrinth,6,0.0021,2025-07-18
2197,1970089130,Little Helper Cafe,5,0.0018,2025-08-05
2384,2147212200,"Knowledge, or know Lady",4,0.0014,2025-08-08
2391,2095111834,Luto,4,0.0014,2025-07-22
2575,2029863585,Date with Devils,3,0.0011,2025-08-01
2635,2023604348,Hatsune Miku Logic Paint S+,3,0.0011,2025-07-24
2700,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),3,0.0011,2025-08-07
2719,1953593267,Parking World,3,0.0011,2025-08-07
2722,1686535721,Peak Climb Up!,3,0.0011,2025-08-06
2780,1813197692,SOS OPS!,3,0.0011,2025-08-01
2905,1668063217,Bonk 'N Bash (Xbox One),2,0.0007,2025-08-06
2920,2020006421,Candy Trail,2,0.0007,2025-08-07
2921,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
2950,1705962055,Crowd City,2,0.0007,2025-07-25
2954,1670072012,Cyber Clutch: Hot Import Nights,2,0.0007,2025-07-30
2963,1705411960,Death Relives,2,0.0007,2025-07-25
2969,1873652595,Detail Hunter,2,0.0007,2025-08-07
2998,2090245519,Eriksholm: The Stolen Dream,2,0.0007,2025-07-15
3028,1776085745,Fruitbus,2,0.0007,2025-08-07
3047,1763005721,Golden Tee Arcade Classics,2,0.0007,2025-07-17
3058,1631946139,Gym Manager,2,0.0007,2025-07-18
3114,1942521263,Knightica Demo,2,0.0007,2025-07-31
3147,1773723817,Maiden Cops,2,0.0007,2025-07-30
3235,1640181765,Ramp Car Racing,2,0.0007,2025-07-25
3277,2079129279,Slopecrashers,2,0.0007,2025-08-07
3352,2132465202,Tile Jong Series X|S,2,0.0007,2025-08-01
3421,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3467,1631070060,Alien Breakout,1,0.0004,2025-08-06
3593,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0004,2025-08-06
3640,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3722,1664736696,Daniel in Danger (Windows),1,0.0004,2025-07-16
3723,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3727,1987017299,Dark Steel Legends,1,0.0004,2025-08-05
3755,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3763,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3771,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3784,1921123976,Dream Park Story,1,0.0004,2025-08-14
3833,1868185462,Esophaguys,1,0.0004,2025-08-01
3840,1913093475,Factory Islands,1,0.0004,2025-07-25
3852,2057153678,Fear Dog The Bolota Escape,1,0.0004,2025-07-18
3930,1778655763,Golden Knight,1,0.0004,2025-08-20
3975,1821283266,Hex Cats,1,0.0004,2025-08-08
4070,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
4132,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4153,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
4182,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
4199,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
4244,1995973613,Noctuary,1,0.0004,2025-07-30
4314,1642978235,Pet Show,1,0.0004,2025-08-08
4416,1827805096,Relic Hunters Legend,1,0.0004,2025-08-14
4417,2118702154,Relic Hunters Legend Demo,1,0.0004,2025-08-14
4537,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4561,1794398757,Spell Disk,1,0.0004,2025-07-31
4603,2039259323,Suika Nyaa (Xbox One),1,0.0004,2025-07-23
4604,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4633,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4667,1675325285,The End Of The Age,1,0.0004,2025-07-23
4709,1827925554,Therapist Simulator,1,0.0004,2025-08-08
4717,2129728381,Tile Jong,1,0.0004,2025-08-01
4729,1887172587,Top Driver,1,0.0004,2025-08-01
4847,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
