rank,title_id,title,players,percentage,release_date
46,1931679945,2XKO,1746,0.7871,2026-01-20
64,1946353878,Highguard,1331,0.6,2026-01-26
174,1675325475,Drop Duchy - Complete Edition,480,0.2164,2026-01-28
188,2028249570,MIO: Memories in Orbit,443,0.1997,2026-01-20
228,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,358,0.1614,2026-01-22
236,2114908664,Quarantine Zone: The Last Check,338,0.1524,2026-01-12
486,2030563304,CODE VEIN II - Character Creator Demo,109,0.0491,2026-01-23
629,2038093666,MAVRIX by Matt Jones,71,0.032,2026-01-21
727,1858883035,CODE VEIN II,55,0.0248,2026-01-28
791,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,49,0.0221,2026-01-22
936,1731967517,Prison Escape Simulator,35,0.0158,2026-01-21
1110,2016193671,DRAGON QUEST VII Reimagined Demo,25,0.0113,2026-01-07
1317,1779181957,Tavern Manager Simulator,17,0.0077,2026-01-13
1434,1866412321,Star Trek: Voyager - Across the Unknown Demo,14,0.0063,2026-01-13
1547,2121552083,I'm in Love With Your Dead Grandmother,11,0.005,2026-01-23
1726,1621792721,EBOLA VILLAGE,8,0.0036,2026-01-23
1822,1975108272,Cats Around Us: Giant Cat,7,0.0032,2026-01-14
1892,1953030770,RUST DREAD REVENGE,7,0.0032,2026-01-23
1910,1984687290,Terra Invicta,7,0.0032,2026-01-05
1938,1633682783,BODYCAM 2026,6,0.0027,2026-01-08
1974,1638356846,Haunted House Renovator,6,0.0027,2026-01-23
1988,2111359330,Loan Shark,6,0.0027,2026-01-13
2119,1917441524,Escape from Ever After,5,0.0023,2026-01-23
2140,1736645141,Hextreme Void,5,0.0023,2026-01-21
2262,1670910658,Baking Time,4,0.0018,2026-01-16
2300,1833286656,Dustland Delivery,4,0.0018,2026-01-22
2324,1869837377,Hacked: The Streamer Demo,4,0.0018,2026-01-13
2333,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2502,1733243424,Bus Driving Simulator : EVO,3,0.0014,2026-01-12
2563,1651300736,Gas Ratio,3,0.0014,2026-01-29
2583,1860846982,Ho Ho & Move,3,0.0014,2026-01-23
2742,1832298111,THE LAST TRAIN: Baquedano,3,0.0014,2026-01-22
3047,1755042146,Jelly & Toast,2,0.0009,2026-01-09
3181,1902587499,Rage Swarm,2,0.0009,2026-01-09
3243,1733255949,Speedball,2,0.0009,2026-01-27
3255,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3435,2135232781,Apartment No 129,1,0.0005,2026-01-16
3437,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0005,2026-01-14
3482,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0005,2026-01-16
3551,1856583352,BrokenLore: UNFOLLOW,1,0.0005,2026-01-16
3559,1966362481,Buffet Boss,1,0.0005,2025-12-31
3599,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3640,1893326448,Classic Chess Board,1,0.0005,2026-01-05
3685,1687888708,Cyberpunk Hacker,1,0.0005,2025-12-31
3694,1777264343,Dark Dungeon Mind Mess (Xbox Series),1,0.0005,2026-01-16
3737,1950200874,Desvelado,1,0.0005,2026-01-22
3858,1792854484,Fight For America,1,0.0005,2026-01-02
3886,1711665703,Foot Clinic,1,0.0005,2026-01-02
3939,1902420355,"God bless, or Goddess",1,0.0005,2026-01-15
3948,1657121950,GrassGames Hearts,1,0.0005,2026-01-23
4032,1958367936,Ink & Paper: DoodleCut,1,0.0005,2026-01-09
4138,1693978901,Look Mum No Computer,1,0.0005,2026-01-22
4292,2017836801,One Button Games 5-in-1 vol. 3 (Windows),1,0.0005,2026-01-07
4325,1979806051,Pathologic 3,1,0.0005,2026-01-23
4353,1757984809,Primal Dungeon Adventure,1,0.0005,2026-01-21
4470,1622671280,Scorchy Sky Trials (Xbox One),1,0.0005,2026-01-19
4506,1636215411,Shroomageddon (Xbox Series X/S),1,0.0005,2026-01-07
4510,1944507069,SimRail - The Railway Simulator,1,0.0005,2026-01-13
4554,1820769199,Square Smash,1,0.0005,2026-01-29
4555,1698017195,Square Smash (Windows),1,0.0005,2026-01-29
4556,1831072287,Square Smash (XBOX SERIES),1,0.0005,2026-01-29
4591,2022801652,Suika Monsters (Windows),1,0.0005,2026-01-09
4592,1774418059,Suika Monsters (Xbox Series),1,0.0005,2026-01-09
4679,1860938757,The Last Case of John Morley,1,0.0005,2026-01-14
4684,1856388864,The Monty Mole Collection,1,0.0005,2026-01-23
4734,1979318633,Toybox Escape,1,0.0005,2026-01-09
4735,1613531726,Toybox Escape (XBOX SERIES),1,0.0005,2026-01-09
4751,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4847,1947449038,World War II City Rebirth Tycoon,1,0.0005,2026-01-28
