# 2026-08-30 16:18:34 ; Found 948631 viable session entries from 340803 unique users.
rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,5625,1.6505,2026-03-16
25,1754076455,Crimson Desert,4797,1.4076,2026-03-18
43,1743309413,Super Meat Boy 3D,2888,0.8474,2026-03-31
83,2022801826,WWE 2K26 Standard Edition,1757,0.5155,2026-03-13
104,2075317023,Absolum,1406,0.4126,2026-03-25
182,1813184195,Easy Delivery Co.,785,0.2303,2026-03-26
196,2078275456,Content Warning,728,0.2136,2026-04-01
273,1635275279,ICARUS: Console Edition,459,0.1347,2026-03-26
276,1679434571,John Carpenter's Toxic Commando,436,0.1279,2026-03-12
454,1699829016,Monster Hunter Stories 3: Twisted Reflection,205,0.0602,2026-03-13
471,1892502964,Hades II,189,0.0555,2026-04-14
489,2029650168,Overthrown,177,0.0519,2026-03-18
746,1714660110,Microsoft Bubble,94,0.0276,2026-03-23
885,1768031432,Car Dealer Simulator,68,0.02,2026-03-19
895,2019117069,NBA 2K26 Standard Edition (Windows PC),67,0.0197,2026-04-03
1026,1767994732,Dragonkin: The Banished,51,0.015,2026-03-19
1046,1744612607,Nova Roma (Game Preview),49,0.0144,2026-03-26
1080,1884916396,MARVEL MaXimum Collection,46,0.0135,2026-03-27
1169,2058227981,Thomas & Friends™: Wonders of Sodor,39,0.0114,2026-03-17
1262,2055678343,Screamer,33,0.0097,2026-03-26
1314,2119970550,The Bus,30,0.0088,2026-03-26
1327,1806655067,RollerCoaster Tycoon Classic,29,0.0085,2026-03-27
1367,1678789545,The Eternal Life of Goldman Demo,27,0.0079,2026-03-26
1390,2021447825,Hole Digging Master,25,0.0073,2026-03-26
1400,1991686682,Outbound Demo,25,0.0073,2026-03-31
1421,1836942975,Grind Survivors,24,0.007,2026-03-16
1520,1813336489,Starship Troopers: Ultimate Bug War!,21,0.0062,2026-03-16
1540,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,20,0.0059,2026-03-12
1543,1812810851,Haste,20,0.0059,2026-04-01
1572,2094503132,Darwin's Paradox!,19,0.0056,2026-04-02
1578,1823111797,GreedFall: The Dying World,19,0.0056,2026-03-12
1670,1780525037,Sunset Motel,17,0.005,2026-04-02
1703,2099448535,Mega Man Star Force Legacy Collection,16,0.0047,2026-03-27
1790,1944915755,Once Human Beta,14,0.0041,2026-03-25
1847,1620604447,Only Up Rush,13,0.0038,2026-03-20
1886,2070449681,Casual Sport Series: Boxing,12,0.0035,2026-03-27
1902,1672818847,Legacy of Kain: Ascendance,12,0.0035,2026-03-31
1937,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,11,0.0032,2026-03-11
2010,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,11,0.0032,2026-03-26
2050,1797639733,Hidden Cats in Spooky Village,10,0.0029,2026-03-11
2131,1947658323,Easter Bunny EggVenture,9,0.0026,2026-04-03
2271,2087135005,Royal Revolt Survivors,8,0.0023,2026-03-16
2415,2078938412,Unmourned,7,0.0021,2026-03-27
2449,2129250549,Clean Up Earth,6,0.0018,2026-04-02
2461,1888408660,Devil Jam,6,0.0018,2026-03-26
2489,1700671760,Hoof and Seek,6,0.0018,2026-03-20
2603,2127399021,Beautiful Sakura: Volleyball Club 2,5,0.0015,2026-03-18
2650,1923234340,GRIME II,5,0.0015,2026-03-31
2704,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,5,0.0015,2026-03-19
2776,1892031884,Airplane Flight Simulator : Combat Zone,4,0.0012,2026-03-25
2850,2076671886,Easter Bunny EggVenture (Xbox One),4,0.0012,2026-04-03
2891,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,4,0.0012,2026-04-01
2908,2012446698,Machine Gun Fury,4,0.0012,2026-03-20
2912,2098595996,Meow Moments: Celebrating Myth & Machine,4,0.0012,2026-03-25
3172,2110898857,Ghost Master: Resurrection,3,0.0009,2026-03-19
3207,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0009,2026-04-01
3218,1759703903,Kusan: City of Wolves Demo,3,0.0009,2026-03-17
3334,2081351467,Smash it Wild: Demo,3,0.0009,2026-03-26
3370,1733938741,The Coin Game,3,0.0009,2026-03-19
3419,1781754560,Worshippers of Cthulhu,3,0.0009,2026-03-27
3426,1977834742,Zoo Orbs (Xbox Series),3,0.0009,2026-04-01
3593,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),2,0.0006,2026-04-07
3595,1733486308,Dread Delusion,2,0.0006,2026-03-17
3609,1824606631,EMOTIONLESS : The Last Ticket,2,0.0006,2026-03-17
3633,1917892678,File Destined,2,0.0006,2026-03-27
3638,1870687932,Flee The Fallen,2,0.0006,2026-04-08
3667,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0006,2026-03-26
3678,1618632140,Hacked: The Streamer,2,0.0006,2026-04-06
3714,1953728881,John Fart : Text-iverse of Crazyness,2,0.0006,2026-03-27
3716,2116424411,JokerJack,2,0.0006,2026-03-31
3743,1670673721,Logiart Grimoire [Trial Version],2,0.0006,2026-04-01
3751,2142047281,Lots Of Things Collector's Edition,2,0.0006,2026-03-12
3769,1784162984,Mini Trains,2,0.0006,2026-04-03
3778,1648549416,MonsterBlast Infinity,2,0.0006,2026-04-03
3786,1759781700,Musical Memory: Cats Matching Band,2,0.0006,2026-03-25
3803,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,2,0.0006,2026-03-26
3811,1970680323,Nordic Ashes: The Complete Saga,2,0.0006,2026-03-13
3823,1720371776,Öoo,2,0.0006,2026-03-18
3863,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3916,1984686006,Silver Bullet,2,0.0006,2026-03-27
3931,1788169554,Space Kitten (Xbox Series),2,0.0006,2026-03-16
3981,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3999,1656117140,The Wellmonts Case,2,0.0006,2026-03-16
4006,1775430066,To Farm Lands: Sowing Fields (Xbox Series),2,0.0006,2026-04-03
4012,1719099042,Trash Goblin,2,0.0006,2026-03-26
4044,1746223055,Wild West Legacy,2,0.0006,2026-03-13
4048,1723064655,Word Quest Space,2,0.0006,2026-03-20
4053,1982380845,Xray Customs,2,0.0006,2026-03-20
4072,1876087521,1 CatLine,1,0.0003,2026-03-11
4130,2073430732,Aero Darts 2,1,0.0003,2026-03-23
4154,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
4155,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
4225,1641330093,Basketball Classics,1,0.0003,2026-03-19
4278,1896669689,Boxed Beasts (Xbox One),1,0.0003,2026-04-01
4279,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
4285,2026573491,Bravion,1,0.0003,2026-03-26
4286,1739440108,Bravion (XBox Series),1,0.0003,2026-03-26
4298,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4364,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0003,2026-03-24
4367,1655404846,City Transport Simulator 2026,1,0.0003,2026-04-13
4368,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4463,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4491,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4507,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4526,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4600,2061472724,Fennec Fox is Hungry (Xbox One),1,0.0003,2026-03-25
4633,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4675,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4832,1744704068,Just Deserts,1,0.0003,2026-03-27
4857,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4869,2069266378,Legendary Spell,1,0.0003,2026-03-26
4991,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
5074,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
5077,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
5097,1715204609,People of Note,1,0.0003,2026-04-07
5140,2053377372,PULMO,1,0.0003,2026-04-03
5207,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
5231,1816384641,RollCats Demo,1,0.0003,2026-03-13
5288,1731754083,Shalnor: Silverwind Saga 2,1,0.0003,2026-03-12
5300,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5303,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
5313,1711016882,Sled Riders,1,0.0003,2026-03-13
5314,1912937061,Sled Riders (Xbox One),1,0.0003,2026-03-13
5335,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5349,1688481509,Space Kitten,1,0.0003,2026-03-16
5390,2123908125,Stillbone (Xbox One),1,0.0003,2026-03-13
5451,1849447147,Technotopia,1,0.0003,2026-03-13
5510,1978376107,The Occultist,1,0.0003,2026-04-08
5540,1689732921,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5541,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5623,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5661,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5686,1825325261,Zoo Orbs (Xbox One),1,0.0003,2026-04-01
5687,2052049423,Zoo Simulator,1,0.0003,2026-03-26
