rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,9396,3.1555,2025-10-30
21,1879711255,The Outer Worlds 2,5621,1.8877,2025-10-29
29,1840066568,Pigeon Simulator,3743,1.257,2025-11-11
30,1797047526,Voidtrain,3631,1.2194,2025-11-06
36,2063087945,PowerWash Simulator 2,3000,1.0075,2025-10-23
73,2008623143,NINJA GAIDEN 4,1557,0.5229,2025-10-20
79,1673618851,Egging On,1496,0.5024,2025-11-06
87,1911989187,Football Manager 26 Console,1266,0.4252,2025-11-04
109,2122392131,Winter Burrow,992,0.3332,2025-11-12
147,2115352193,Pacific Drive,778,0.2613,2025-10-23
198,1705097731,Halls of Torment,568,0.1908,2025-10-28
203,1864660438,Dead Static Drive,552,0.1854,2025-11-05
216,1966276493,Satisfactory,502,0.1686,2025-11-04
232,1698419011,Stellaris: Console Edition (X|S),465,0.1562,2025-11-06
239,2028975703,Superball,454,0.1525,2025-10-28
258,1707431222,Jurassic World Evolution 3,409,0.1374,2025-10-21
267,1664487314,Football Manager 26,396,0.133,2025-11-04
290,2122788273,Keeper,342,0.1149,2025-10-17
323,1615431074,1000xRESIST,286,0.096,2025-11-04
385,1801055182,Bounty Star,226,0.0759,2025-10-23
420,1670026911,BMX Streets,193,0.0648,2025-10-31
452,1728022534,Plants vs. Zombies™: Replanted,167,0.0561,2025-10-23
462,2000897177,Mortal Kombat: Legacy Kollection,158,0.0531,2025-10-30
479,2102173616,Whiskerwood (Game Preview),144,0.0484,2025-11-06
526,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,124,0.0416,2025-10-21
585,1941033112,Anno 117: Pax Romana,101,0.0339,2025-11-13
646,1624755708,Contraband Police,88,0.0296,2025-11-07
662,1899691698,Super Fantasy Kingdom (Game Preview),85,0.0285,2025-10-24
949,2143308729,Monster Hunter Stories,42,0.0141,2025-11-14
979,1883914934,RENNSPORT,40,0.0134,2025-11-13
1026,2071918696,DRAGON QUEST I & II HD-2D Remake,36,0.0121,2025-10-30
1059,1825883295,Hidden Cats in Rio de Janeiro,34,0.0114,2025-11-12
1162,1723509320,Amazing Frog? (Game Preview),27,0.0091,2025-10-22
1245,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,24,0.0081,2025-10-30
1257,1685499852,Monster Hunter Stories 2: Wings of Ruin,23,0.0077,2025-11-14
1263,2008358711,Painkiller,23,0.0077,2025-10-21
1269,1746975118,The Jackbox Party Pack 11,23,0.0077,2025-10-23
1307,2095724117,Nice Day for Fishing,21,0.0071,2025-11-04
1346,1912466607,Laundry Store Simulator,19,0.0064,2025-10-31
1353,2121532136,Once Upon A KATAMARI,19,0.0064,2025-10-24
1410,2028720746,Junkyard Simulator,17,0.0057,2025-10-24
1431,1863466810,Tormented Souls 2,17,0.0057,2025-10-22
1465,1671975688,Tales of Xillia Remastered,16,0.0054,2025-10-31
1522,2146119244,Double Dragon Revive,14,0.0047,2025-10-23
1545,1709290644,Somber Echoes Demo,14,0.0047,2025-11-08
