rank,title_id,title,players,percentage,release_date
16,1821999049,High On Life 2,9291,3.2339,2026-02-13
21,1813567768,Roadside Research (Game Preview),7308,2.5437,2026-02-11
79,2056583125,BlazBlue Entropy Effect X,1502,0.5228,2026-02-12
107,1792306481,Starsand Island,1110,0.3864,2026-02-11
108,1946353878,Highguard,1100,0.3829,2026-01-26
172,1931679945,2XKO,698,0.243,2026-01-20
198,1617248429,REANIMAL,585,0.2036,2026-02-13
249,1763444345,Aerial_Knight's DropShot,427,0.1486,2026-02-17
250,1675325475,Drop Duchy - Complete Edition,425,0.1479,2026-01-28
297,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,342,0.119,2026-01-22
391,2122057393,Relooted,229,0.0797,2026-02-10
447,1658941037,PRAGMATA Sketchbook - DEMO,177,0.0616,2026-02-05
467,2028249570,MIO: Memories in Orbit,170,0.0592,2026-01-20
477,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,164,0.0571,2026-02-05
484,1658810016,Resident Evil Requiem,160,0.0557,2026-02-27
523,1858883035,CODE VEIN II,134,0.0466,2026-01-28
539,1969906662,MY HERO ACADEMIA: All’s Justice,128,0.0446,2026-02-06
712,1926334123,Yakuza Kiwami 3 & Dark Ties,82,0.0285,2026-02-12
720,1802647542,DRAGON QUEST VII Reimagined,80,0.0278,2026-02-05
788,2021825958,RIDE 6,70,0.0244,2026-02-12
1042,2038093666,MAVRIX by Matt Jones,42,0.0146,2026-01-21
1098,1687585446,MENACE (Game Preview),38,0.0132,2026-02-05
1114,1858458524,Crisol: Theater of Idols,36,0.0125,2026-02-10
1148,2028872815,ROMEO IS A DEAD MAN,34,0.0118,2026-02-11
1192,1885205020,Cash Cleaner Simulator,31,0.0108,2026-02-11
1198,1629830364,Rayman: 30th Anniversary Edition,31,0.0108,2026-02-13
1234,2014729842,Car For Sale Simulator 2023,28,0.0097,2026-02-06
1253,2122614052,Carmageddon: Rogue Shift,27,0.0094,2026-02-06
1390,2030563304,CODE VEIN II - Character Creator Demo,21,0.0073,2026-01-23
1397,1618000323,Hidden Cats in Christmas,21,0.0073,2026-02-04
1408,1731967517,Prison Escape Simulator,21,0.0073,2026-01-21
1485,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,19,0.0066,2026-01-22
