rank,title_id,title,players,percentage
1,267695549,Fortnite,62980,25.9189
2,342226876,Roblox - Xbox,54272,22.3352
3,1828326430,Minecraft,28086,11.5585
4,2001700854,Call of Duty®,22216,9.1428
5,558797228,Rocket League®,19422,7.993
6,926771636,Tom Clancy's Rainbow Six Siege,18218,7.4975
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14103,5.804
8,1731722945,NBA 2K27,12417,5.1101
9,972249091,Grand Theft Auto V (Xbox One),11325,4.6607
10,2079757188,Forza Horizon 6,10998,4.5261
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9616,3.9574
12,1794906646,Marvel Rivals,8634,3.5532
13,175227487,Apex Legends™,8010,3.2964
14,94618376,Overwatch®,7418,3.0528
15,1840884885,Battlefield™,7164,2.9483
16,1870487792,NBA 2K26 for Xbox Series X|S,6681,2.7495
17,591405932,Red Dead Redemption 2,5777,2.3775
18,1989157631,Once Human,5489,2.2589
19,1924639289,HELLDIVERS™ 2,5434,2.2363
20,1674575880,EA SPORTS™ College Football 27,5229,2.1519
21,1962870476,EA SPORTS™ Madden NFL 27,4817,1.9824
22,102425831,Dead by Daylight,4511,1.8565
23,1797327516,Palworld,4077,1.6779
24,1631143456,EA SPORTS™ Madden NFL 26,3611,1.4861
25,1852068331,EA SPORTS FC™ 26 XBOX One,3593,1.4787
26,2030093255,Forza Horizon 5,3052,1.256
27,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2997,1.2334
28,222473492,Cyberpunk 2077,2908,1.1968
29,629270283,Gang Beasts,2886,1.1877
30,1791650399,MLB® The Show™ 26,2864,1.1787
31,2106683993,skate.™ (Game Preview),2654,1.0922
32,2082978535,Halo: Campaign Evolved,2627,1.0811
33,2118102995,EA SPORTS™ College Football 26,2617,1.077
34,2003727579,Call of Duty®: Modern Warfare® III,2584,1.0634
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2573,1.0589
36,1096157379,COD: Black Ops II,2511,1.0334
37,2073302268,Ready or Not,2502,1.0297
38,80579825,Call of Duty: Black Ops III,2447,1.007
39,1993685552,UFC® 5,2425,0.998
40,2118292977,ARC Raiders,2388,0.9828
41,2139646219,VALORANT,2289,0.942
42,1848421257,eFootball™,2260,0.9301
43,1692943563,Halloween: The Game,2163,0.8902
44,144389848,Destiny 2,2153,0.886
45,171869406,War Thunder,2134,0.8782
46,1977690926,Farming Simulator 25,2107,0.8671
47,1144039928,Halo: The Master Chief Collection,2090,0.8601
48,950328474,PUBG: BATTLEGROUNDS,2060,0.8478
49,1892245301,ELDEN RING,2055,0.8457
50,1794566092,Minecraft Launcher,2054,0.8453
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2036,0.8379
52,1198088771,FOR HONOR,2033,0.8367
53,1732013402,Grounded 2 (Game Preview),1998,0.8223
54,1992453063,Among Us,1962,0.8074
55,687339341,Brawlhalla,1949,0.8021
56,1795790912,Escape the Backrooms,1941,0.7988
57,777107394,DayZ,1869,0.7692
58,1803410566,SpeedRunners 2: King of Speed,1835,0.7552
59,1790707834,Resonance: A Plague Tale Legacy,1821,0.7494
60,2043073184,Halo Infinite,1807,0.7437
61,2013614379,Fall Guys,1774,0.7301
62,1482870140,Warframe,1769,0.728
63,346683864,Tom Clancy's Ghost Recon Wildlands,1708,0.7029
64,1256782258,Fallout 4,1664,0.6848
65,893395429,Rust Console Edition X|S,1645,0.677
66,1959007243,Call of Duty®: Modern Warfare® II,1635,0.6729
67,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1562,0.6428
68,1855024215,"Warhammer 40,000: Space Marine 2",1529,0.6292
69,374923716,Gears 5,1522,0.6264
70,2062957237,Hell Let Loose: Vietnam,1514,0.6231
71,1730755212,Mortal Kombat™ 1,1497,0.6161
72,2119939858,NHL® 26 Xbox Series X|S,1489,0.6128
73,833960563,STAR WARS™ Battlefront™ II,1375,0.5659
74,1746894998,Roblox - Windows,1344,0.5531
75,1862431175,UFC® 6,1339,0.5511
76,1928988061,ARK: Survival Ascended,1337,0.5502
