rank,title_id,title,players,percentage
1,267695549,Fortnite,67324,23.7262
2,342226876,Roblox - Xbox,57444,20.2443
3,1828326430,Minecraft,31158,10.9806
4,2001700854,Call of Duty®,24096,8.4919
5,558797228,Rocket League®,20858,7.3507
6,926771636,Tom Clancy's Rainbow Six Siege,19637,6.9204
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15110,5.325
8,1731722945,NBA 2K27,12650,4.4581
9,972249091,Grand Theft Auto V (Xbox One),12552,4.4235
10,2079757188,Forza Horizon 6,12100,4.2643
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10664,3.7582
12,1794906646,Marvel Rivals,9079,3.1996
13,175227487,Apex Legends™,8676,3.0576
14,94618376,Overwatch®,7810,2.7524
15,1840884885,Battlefield™,7803,2.7499
16,1870487792,NBA 2K26 for Xbox Series X|S,7402,2.6086
17,591405932,Red Dead Redemption 2,6431,2.2664
18,1989157631,Once Human,6175,2.1762
19,1924639289,HELLDIVERS™ 2,5945,2.0951
20,1674575880,EA SPORTS™ College Football 27,5593,1.9711
21,1962870476,EA SPORTS™ Madden NFL 27,5133,1.809
22,102425831,Dead by Daylight,5023,1.7702
23,1797327516,Palworld,4544,1.6014
24,1631143456,EA SPORTS™ Madden NFL 26,3998,1.409
25,1852068331,EA SPORTS FC™ 26 XBOX One,3880,1.3674
26,2030093255,Forza Horizon 5,3439,1.212
27,629270283,Gang Beasts,3400,1.1982
28,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,3298,1.1623
29,222473492,Cyberpunk 2077,3293,1.1605
30,2106683993,skate.™ (Game Preview),3109,1.0957
31,1791650399,MLB® The Show™ 26,3075,1.0837
32,2082978535,Halo: Campaign Evolved,3025,1.0661
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2919,1.0287
34,1096157379,COD: Black Ops II,2904,1.0234
35,2118102995,EA SPORTS™ College Football 26,2890,1.0185
36,2003727579,Call of Duty®: Modern Warfare® III,2874,1.0128
37,2073302268,Ready or Not,2835,0.9991
38,80579825,Call of Duty: Black Ops III,2804,0.9882
39,1993685552,UFC® 5,2751,0.9695
40,2118292977,ARC Raiders,2644,0.9318
41,2139646219,VALORANT,2493,0.8786
42,1794566092,Minecraft Launcher,2435,0.8581
43,1848421257,eFootball™,2418,0.8521
44,1692943563,Halloween: The Game,2407,0.8483
45,1144039928,Halo: The Master Chief Collection,2369,0.8349
46,1977690926,Farming Simulator 25,2333,0.8222
47,144389848,Destiny 2,2308,0.8134
48,171869406,War Thunder,2308,0.8134
49,1892245301,ELDEN RING,2299,0.8102
50,1992453063,Among Us,2297,0.8095
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2293,0.8081
52,1795790912,Escape the Backrooms,2258,0.7958
53,1732013402,Grounded 2 (Game Preview),2250,0.7929
54,950328474,PUBG: BATTLEGROUNDS,2238,0.7887
55,1198088771,FOR HONOR,2219,0.782
56,687339341,Brawlhalla,2183,0.7693
57,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2161,0.7616
58,1803410566,SpeedRunners 2: King of Speed,2107,0.7425
59,777107394,DayZ,2079,0.7327
60,1790707834,Resonance: A Plague Tale Legacy,2073,0.7306
61,2013614379,Fall Guys,2058,0.7253
62,2043073184,Halo Infinite,2010,0.7084
63,346683864,Tom Clancy's Ghost Recon Wildlands,1932,0.6809
64,1482870140,Warframe,1916,0.6752
65,1256782258,Fallout 4,1839,0.6481
66,1959007243,Call of Duty®: Modern Warfare® II,1826,0.6435
67,893395429,Rust Console Edition X|S,1804,0.6358
68,1855024215,"Warhammer 40,000: Space Marine 2",1720,0.6062
69,1730755212,Mortal Kombat™ 1,1689,0.5952
70,2062957237,Hell Let Loose: Vietnam,1673,0.5896
71,374923716,Gears 5,1647,0.5804
72,2119939858,NHL® 26 Xbox Series X|S,1627,0.5734
73,833960563,STAR WARS™ Battlefront™ II,1578,0.5561
74,2050201640,Shift At Midnight,1543,0.5438
75,1758796660,Wobbly Life,1515,0.5339
76,1746894998,Roblox - Windows,1514,0.5336
77,207015551,theHunter: Call of the Wild™,1509,0.5318
78,638965135,Descenders,1489,0.5248
79,1693340366,Hogwarts Legacy,1480,0.5216
80,1928988061,ARK: Survival Ascended,1461,0.5149
81,1862431175,UFC® 6,1459,0.5142
82,609700427,Call of Duty®: Modern Warfare®,1416,0.499
