rank,title_id,title,players,percentage
1,267695549,Fortnite,55047,26.8831
2,342226876,Roblox - Xbox,47980,23.4319
3,1828326430,Minecraft,23398,11.4268
4,2001700854,Call of Duty®,19093,9.3244
5,558797228,Rocket League®,16857,8.2324
6,926771636,Tom Clancy's Rainbow Six Siege,15772,7.7025
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,12238,5.9766
8,1731722945,NBA 2K27,11637,5.6831
9,972249091,Grand Theft Auto V (Xbox One),9478,4.6287
10,2079757188,Forza Horizon 6,9270,4.5272
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7998,3.906
12,1794906646,Marvel Rivals,7590,3.7067
13,175227487,Apex Legends™,6966,3.402
14,94618376,Overwatch®,6482,3.1656
15,1840884885,Battlefield™,6138,2.9976
16,1870487792,NBA 2K26 for Xbox Series X|S,5600,2.7349
17,591405932,Red Dead Redemption 2,4750,2.3197
18,1924639289,HELLDIVERS™ 2,4657,2.2743
19,1989157631,Once Human,4585,2.2392
20,1674575880,EA SPORTS™ College Football 27,4584,2.2387
21,1962870476,EA SPORTS™ Madden NFL 27,4223,2.0624
22,102425831,Dead by Daylight,3782,1.847
23,1797327516,Palworld,3420,1.6702
24,1852068331,EA SPORTS FC™ 26 XBOX One,3094,1.511
25,1631143456,EA SPORTS™ Madden NFL 26,3046,1.4876
26,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2508,1.2248
27,1791650399,MLB® The Show™ 26,2500,1.2209
28,2030093255,Forza Horizon 5,2454,1.1985
29,222473492,Cyberpunk 2077,2400,1.1721
30,629270283,Gang Beasts,2275,1.111
31,2118102995,EA SPORTS™ College Football 26,2206,1.0773
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2137,1.0436
33,2003727579,Call of Duty®: Modern Warfare® III,2131,1.0407
34,2106683993,skate.™ (Game Preview),2101,1.0261
35,2082978535,Halo: Campaign Evolved,2087,1.0192
36,2073302268,Ready or Not,2049,1.0007
37,2118292977,ARC Raiders,2030,0.9914
38,1993685552,UFC® 5,2009,0.9811
39,1096157379,COD: Black Ops II,2007,0.9802
40,1848421257,eFootball™,1988,0.9709
41,80579825,Call of Duty: Black Ops III,1982,0.9679
42,2139646219,VALORANT,1955,0.9548
43,144389848,Destiny 2,1870,0.9132
44,171869406,War Thunder,1825,0.8913
45,1692943563,Halloween: The Game,1821,0.8893
46,1977690926,Farming Simulator 25,1772,0.8654
47,950328474,PUBG: BATTLEGROUNDS,1738,0.8488
48,1144039928,Halo: The Master Chief Collection,1721,0.8405
49,1892245301,ELDEN RING,1699,0.8297
50,1198088771,FOR HONOR,1699,0.8297
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1693,0.8268
52,1732013402,Grounded 2 (Game Preview),1642,0.8019
53,687339341,Brawlhalla,1608,0.7853
54,1794566092,Minecraft Launcher,1593,0.778
55,1992453063,Among Us,1580,0.7716
56,777107394,DayZ,1560,0.7619
57,2043073184,Halo Infinite,1532,0.7482
58,1795790912,Escape the Backrooms,1525,0.7448
59,1482870140,Warframe,1502,0.7335
60,1790707834,Resonance: A Plague Tale Legacy,1488,0.7267
61,1803410566,SpeedRunners 2: King of Speed,1471,0.7184
62,2013614379,Fall Guys,1418,0.6925
63,346683864,Tom Clancy's Ghost Recon Wildlands,1414,0.6906
64,1256782258,Fallout 4,1412,0.6896
65,893395429,Rust Console Edition X|S,1398,0.6827
66,1959007243,Call of Duty®: Modern Warfare® II,1346,0.6573
67,374923716,Gears 5,1300,0.6349
68,2062957237,Hell Let Loose: Vietnam,1283,0.6266
69,1855024215,"Warhammer 40,000: Space Marine 2",1260,0.6153
70,2119939858,NHL® 26 Xbox Series X|S,1253,0.6119
71,1730755212,Mortal Kombat™ 1,1208,0.5899
72,1862431175,UFC® 6,1175,0.5738
73,1928988061,ARK: Survival Ascended,1156,0.5646
74,1696147865,Zenless Zone Zero,1119,0.5465
75,833960563,STAR WARS™ Battlefront™ II,1117,0.5455
76,1758796660,Wobbly Life,1096,0.5353
77,332913499,Fallout 76,1082,0.5284
78,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1077,0.526
79,207015551,theHunter: Call of the Wild™,1075,0.525
80,1693340366,Hogwarts Legacy,1070,0.5226
81,1746894998,Roblox - Windows,1061,0.5182
82,638965135,Descenders,1054,0.5147
83,1982295121,The Blood of Dawnwalker,1028,0.502
84,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1026,0.5011
85,352040487,Tom Clancy’s The Division 2,1013,0.4947
86,2050201640,Shift At Midnight,1003,0.4898
87,609700427,Call of Duty®: Modern Warfare®,1001,0.4889
88,1414793202,GTA IV,984,0.4806
89,1733929983,STAR WARS Zero Company™,968,0.4727
90,896928775,Minecraft for Windows,956,0.4669
91,1717113201,Sea of Thieves: 2026 Edition,944,0.461
92,1975246356,Baldur's Gate 3,934,0.4561
93,1634930870,REMATCH,910,0.4444
94,2022801826,WWE 2K26 Standard Edition,899,0.439
95,2099828114,THE FINALS,895,0.4371
96,1661962317,Assassin's Creed Black Flag Resynced,894,0.4366
97,321656011,The Sims™ 4,891,0.4351
98,545844082,Call of Duty®: WWII,858,0.419
99,964818375,Assassin's Creed Odyssey,850,0.4151
100,1960998926,Buckshot Roulette,838,0.4093
101,1754076455,Crimson Desert,826,0.4034
102,285358298,Mortal Kombat 11,826,0.4034
103,1696697876,NBA 2K26 for Xbox One,823,0.4019
104,1096157269,Call of Duty®: Black Ops,821,0.4009
105,1634088961,No More Room in Hell 2,813,0.397
106,961090289,Tom Clancy's Ghost Recon Breakpoint,813,0.397
107,1479758055,Batman™: Arkham Knight,812,0.3966
108,2053080068,Genshin Impact,802,0.3917
109,1719923985,Undisputed,795,0.3883
110,1700133950,NHL® 27 XBOX Series X|S,784,0.3829
111,1759802069,EA SPORTS™ College Football 25,773,0.3775
112,2035456122,Grand Theft Auto VI,761,0.3716
113,1973901376,Diablo® IV,754,0.3682
114,306230746,Stardew Valley,748,0.3653
115,1161890022,Skate 3,744,0.3633
116,1850827024,F1® 25,736,0.3594
117,1953759531,Phasmophobia (Game Preview),733,0.358
118,2129637901,Shelldiver,730,0.3565
119,1671990131,MY HERO ULTRA RUMBLE,719,0.3511
120,389597738,Terraria,719,0.3511
121,1774692913,Goat Simulator 3,700,0.3419
122,1845885580,RV There Yet?,697,0.3404
123,1984127659,The Planet Crafter,688,0.336
124,1715349030,Asphalt Legends,684,0.334
125,491582364,Need for Speed™ Heat,680,0.3321
126,1882096658,EA SPORTS FC™ 25 Xbox One,670,0.3272
127,2069980568,The First Descendant,668,0.3262
128,840116976,World of Tanks Modern Armor,658,0.3213
129,2105342780,Grounded,655,0.3199
130,1739375565,Minecraft Dungeons,652,0.3184
131,1726497855,PGA TOUR 2K25,643,0.314
132,623325843,Cuphead,634,0.3096
133,1611895213,Disney Dreamlight Valley,631,0.3082
134,1878915001,SnowRunner,631,0.3082
135,1699459210,DRAGON BALL Sparking! ZERO,629,0.3072
136,1720309872,Arma Reforger,621,0.3033
137,478449077,World of Warships: Legends,618,0.3018
138,964706972,No Man's Sky,616,0.3008
139,1928228122,Borderlands®4,607,0.2964
140,1843269941,Chivalry 2,605,0.2955
141,1615644955,Microsoft Flight Simulator 2024,591,0.2886
142,2119021593,Subnautica 2 (Game Preview),581,0.2837
143,1805568255,Trailmakers,581,0.2837
144,2008767227,Brotato,568,0.2774
145,2143033449,Monster Hunter Wilds,568,0.2774
146,283303390,Wreckfest,564,0.2754
147,1161890069,FIGHT NIGHT CHAMPION,556,0.2715
148,1993741445,SMITE 2 (Game Preview),556,0.2715
149,1728105232,Assassin's Creed Valhalla,552,0.2696
150,1938834516,State of Decay 2: Juggernaut Edition,548,0.2676
151,1679027058,Stumble Guys,548,0.2676
152,2079794073,Starfield,543,0.2652
153,1857595573,The Crew Motorfest - Xbox Series X|S,537,0.2623
154,1961305648,Totally Accurate Battle Simulator,537,0.2623
155,312881568,Human Fall Flat,536,0.2618
156,1769729445,Dice A Million,534,0.2608
157,1842668909,Forza Motorsport,530,0.2588
158,447911394,Far Cry® 5,529,0.2583
159,552499398,Gears of War 4,529,0.2583
160,728655825,Plants vs. Zombies™ Garden Warfare 2,526,0.2569
161,2059212977,Beast of Reincarnation,523,0.2554
162,2054716369,It Takes Two,521,0.2544
163,1285166951,The Elder Scrolls Online,518,0.253
164,1019460860,DRAGON BALL XENOVERSE 2,517,0.2525
165,1297287339,Gears of War 3,516,0.252
166,465979625,UFC® 4,516,0.252
167,2043906033,MX vs ATV Legends,511,0.2496
168,1669427955,ELDEN RING NIGHTREIGN,502,0.2452
169,1701108859,HITMAN 3,497,0.2427
170,983730484,ARK: Survival Evolved,493,0.2408
171,1386529057,Battlefield™ 1,491,0.2398
172,2063087945,PowerWash Simulator 2,487,0.2378
173,85494077,Microsoft Solitaire Collection,485,0.2369
174,783973363,Dead Island 2,481,0.2349
175,415619002,Watch Dogs®2,466,0.2276
176,490838306,Fishing Planet,459,0.2242
177,1766989558,MLB® The Show™ 25,458,0.2237
178,1645215415,Mortal Shell II,458,0.2237
179,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,457,0.2232
180,1008687929,Mortal Kombat X,457,0.2232
181,1830948067,EA SPORTS™ PGA TOUR™,456,0.2227
182,2103516179,The Outlast Trials,448,0.2188
183,2025121273,Wuthering Waves,447,0.2183
184,2053555152,Yu-Gi-Oh! Master Duel,447,0.2183
185,1112737760,Fallout: New Vegas,435,0.2124
186,1707431222,Jurassic World Evolution 3,434,0.212
187,1852916479,Resident Evil 4,434,0.212
188,1730971667,7 Days to Die - Console Edition (Game Preview),432,0.211
189,2059211995,Hollow Knight: Voidheart Edition,432,0.211
190,1972007641,Kingdom Come: Deliverance II,432,0.211
191,792158305,Call of Duty®: Black Ops 4,430,0.21
192,1925947069,FARCRY 6,429,0.2095
193,1890326099,Mistfall Hunter,424,0.2071
194,1779135141,Riders Republic™,423,0.2066
195,1792557898,Moonlighter 2: The Endless Vault,422,0.2061
196,1876694512,Madden NFL 25 Xbox One,418,0.2041
197,2106583887,TEKKEN 8,418,0.2041
198,1985701699,Forza Horizon 4,415,0.2027
199,1792830437,Balatro,414,0.2022
200,1671080157,Minecraft Preview,413,0.2017
201,940594756,World War Z,412,0.2012
202,2131196662,Onimusha: Way of the Sword,411,0.2007
203,1668241504,Hollow Knight: Silksong,406,0.1983
204,530462567,The Witcher 3: Wild Hunt – Complete Edition,404,0.1973
205,2068980019,CarX Drift Racing Online,401,0.1958
206,830649354,Dying Light,400,0.1953
