rank,title_id,title,players,percentage
1,267695549,Fortnite,64836,25.1971
2,342226876,Roblox - Xbox,55687,21.6416
3,1828326430,Minecraft,29424,11.435
4,2001700854,Call of Duty®,23002,8.9392
5,558797228,Rocket League®,20066,7.7982
6,926771636,Tom Clancy's Rainbow Six Siege,18821,7.3144
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14501,5.6355
8,1731722945,NBA 2K27,12508,4.861
9,972249091,Grand Theft Auto V (Xbox One),11879,4.6165
10,2079757188,Forza Horizon 6,11451,4.4502
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10049,3.9053
12,1794906646,Marvel Rivals,8799,3.4195
13,175227487,Apex Legends™,8271,3.2143
14,94618376,Overwatch®,7574,2.9435
15,1840884885,Battlefield™,7417,2.8825
16,1870487792,NBA 2K26 for Xbox Series X|S,7002,2.7212
17,591405932,Red Dead Redemption 2,6043,2.3485
18,1989157631,Once Human,5771,2.2428
19,1924639289,HELLDIVERS™ 2,5641,2.1923
20,1674575880,EA SPORTS™ College Football 27,5373,2.0881
21,1962870476,EA SPORTS™ Madden NFL 27,4950,1.9237
22,102425831,Dead by Daylight,4712,1.8312
23,1797327516,Palworld,4270,1.6594
24,1631143456,EA SPORTS™ Madden NFL 26,3761,1.4616
25,1852068331,EA SPORTS FC™ 26 XBOX One,3708,1.441
26,2030093255,Forza Horizon 5,3219,1.251
27,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,3140,1.2203
28,629270283,Gang Beasts,3120,1.2125
29,222473492,Cyberpunk 2077,3069,1.1927
30,1791650399,MLB® The Show™ 26,2950,1.1465
31,2106683993,skate.™ (Game Preview),2842,1.1045
32,2082978535,Halo: Campaign Evolved,2788,1.0835
33,2118102995,EA SPORTS™ College Football 26,2727,1.0598
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2719,1.0567
35,2003727579,Call of Duty®: Modern Warfare® III,2693,1.0466
36,1096157379,COD: Black Ops II,2671,1.038
37,2073302268,Ready or Not,2647,1.0287
38,80579825,Call of Duty: Black Ops III,2586,1.005
39,1993685552,UFC® 5,2559,0.9945
40,2118292977,ARC Raiders,2490,0.9677
41,2139646219,VALORANT,2366,0.9195
42,1848421257,eFootball™,2321,0.902
43,1692943563,Halloween: The Game,2249,0.874
44,1794566092,Minecraft Launcher,2212,0.8596
45,171869406,War Thunder,2211,0.8593
46,144389848,Destiny 2,2203,0.8561
47,1977690926,Farming Simulator 25,2196,0.8534
48,1144039928,Halo: The Master Chief Collection,2192,0.8519
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2154,0.8371
50,1892245301,ELDEN RING,2146,0.834
51,950328474,PUBG: BATTLEGROUNDS,2143,0.8328
52,1198088771,FOR HONOR,2104,0.8177
53,1992453063,Among Us,2102,0.8169
54,1732013402,Grounded 2 (Game Preview),2095,0.8142
55,1795790912,Escape the Backrooms,2073,0.8056
56,687339341,Brawlhalla,2047,0.7955
57,777107394,DayZ,1951,0.7582
58,1803410566,SpeedRunners 2: King of Speed,1948,0.757
59,1790707834,Resonance: A Plague Tale Legacy,1923,0.7473
60,2043073184,Halo Infinite,1892,0.7353
61,2013614379,Fall Guys,1889,0.7341
62,1482870140,Warframe,1836,0.7135
63,346683864,Tom Clancy's Ghost Recon Wildlands,1796,0.698
64,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1737,0.675
65,1256782258,Fallout 4,1734,0.6739
66,1959007243,Call of Duty®: Modern Warfare® II,1722,0.6692
67,893395429,Rust Console Edition X|S,1701,0.6611
68,1855024215,"Warhammer 40,000: Space Marine 2",1606,0.6241
69,2062957237,Hell Let Loose: Vietnam,1576,0.6125
70,374923716,Gears 5,1575,0.6121
71,1730755212,Mortal Kombat™ 1,1572,0.6109
72,2119939858,NHL® 26 Xbox Series X|S,1538,0.5977
73,833960563,STAR WARS™ Battlefront™ II,1460,0.5674
74,1746894998,Roblox - Windows,1417,0.5507
75,1758796660,Wobbly Life,1414,0.5495
76,207015551,theHunter: Call of the Wild™,1413,0.5491
77,2050201640,Shift At Midnight,1395,0.5421
78,1928988061,ARK: Survival Ascended,1387,0.539
79,1862431175,UFC® 6,1387,0.539
80,638965135,Descenders,1384,0.5379
81,1693340366,Hogwarts Legacy,1370,0.5324
82,1696147865,Zenless Zone Zero,1316,0.5114
83,332913499,Fallout 76,1314,0.5107
84,609700427,Call of Duty®: Modern Warfare®,1302,0.506
85,896928775,Minecraft for Windows,1286,0.4998
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1281,0.4978
87,1717113201,Sea of Thieves: 2026 Edition,1248,0.485
88,1414793202,GTA IV,1246,0.4842
89,1982295121,The Blood of Dawnwalker,1212,0.471
