rank,title_id,title,players,percentage
1,267695549,Fortnite,65724,24.7311
2,342226876,Roblox - Xbox,56351,21.2042
3,1828326430,Minecraft,30046,11.3059
4,2001700854,Call of Duty®,23383,8.7987
5,558797228,Rocket League®,20365,7.6631
6,926771636,Tom Clancy's Rainbow Six Siege,19101,7.1875
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14739,5.5461
8,1731722945,NBA 2K27,12550,4.7224
9,972249091,Grand Theft Auto V (Xbox One),12139,4.5678
10,2079757188,Forza Horizon 6,11698,4.4018
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10252,3.8577
12,1794906646,Marvel Rivals,8899,3.3486
13,175227487,Apex Legends™,8410,3.1646
14,94618376,Overwatch®,7646,2.8771
15,1840884885,Battlefield™,7567,2.8474
16,1870487792,NBA 2K26 for Xbox Series X|S,7166,2.6965
17,591405932,Red Dead Redemption 2,6176,2.324
18,1989157631,Once Human,5907,2.2227
19,1924639289,HELLDIVERS™ 2,5760,2.1674
20,1674575880,EA SPORTS™ College Football 27,5467,2.0572
21,1962870476,EA SPORTS™ Madden NFL 27,5014,1.8867
22,102425831,Dead by Daylight,4822,1.8145
23,1797327516,Palworld,4372,1.6451
24,1631143456,EA SPORTS™ Madden NFL 26,3848,1.448
25,1852068331,EA SPORTS FC™ 26 XBOX One,3764,1.4163
26,2030093255,Forza Horizon 5,3302,1.2425
27,629270283,Gang Beasts,3227,1.2143
28,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,3205,1.206
29,222473492,Cyberpunk 2077,3147,1.1842
30,1791650399,MLB® The Show™ 26,2993,1.1262
31,2106683993,skate.™ (Game Preview),2944,1.1078
32,2082978535,Halo: Campaign Evolved,2875,1.0818
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2801,1.054
34,2118102995,EA SPORTS™ College Football 26,2782,1.0468
35,2003727579,Call of Duty®: Modern Warfare® III,2772,1.0431
36,1096157379,COD: Black Ops II,2751,1.0352
37,2073302268,Ready or Not,2716,1.022
38,80579825,Call of Duty: Black Ops III,2658,1.0002
39,1993685552,UFC® 5,2624,0.9874
40,2118292977,ARC Raiders,2546,0.958
41,2139646219,VALORANT,2408,0.9061
42,1848421257,eFootball™,2354,0.8858
43,1794566092,Minecraft Launcher,2294,0.8632
44,1692943563,Halloween: The Game,2293,0.8628
45,1144039928,Halo: The Master Chief Collection,2262,0.8512
46,171869406,War Thunder,2251,0.847
47,1977690926,Farming Simulator 25,2250,0.8466
48,144389848,Destiny 2,2242,0.8436
49,1892245301,ELDEN RING,2202,0.8286
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2201,0.8282
51,950328474,PUBG: BATTLEGROUNDS,2183,0.8214
52,1992453063,Among Us,2180,0.8203
53,1732013402,Grounded 2 (Game Preview),2144,0.8068
54,1198088771,FOR HONOR,2140,0.8053
55,1795790912,Escape the Backrooms,2139,0.8049
56,687339341,Brawlhalla,2099,0.7898
57,1803410566,SpeedRunners 2: King of Speed,2014,0.7578
58,777107394,DayZ,1996,0.7511
59,1790707834,Resonance: A Plague Tale Legacy,1973,0.7424
60,2013614379,Fall Guys,1959,0.7371
61,2043073184,Halo Infinite,1939,0.7296
62,1482870140,Warframe,1860,0.6999
63,346683864,Tom Clancy's Ghost Recon Wildlands,1852,0.6969
64,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1850,0.6961
65,1256782258,Fallout 4,1770,0.666
66,1959007243,Call of Duty®: Modern Warfare® II,1759,0.6619
67,893395429,Rust Console Edition X|S,1745,0.6566
