rank,title_id,title,players,percentage,release_date
17,2146838759,Gears of War: E-Day Multiplayer Beta,10744,3.02,2026-08-05
19,2082978535,Halo: Campaign Evolved,8624,2.4241,2026-07-27
20,1962870476,EA SPORTS™ Madden NFL 27,8509,2.3917,2026-08-12
47,2062957237,Hell Let Loose: Vietnam,3310,0.9304,2026-08-13
50,2059212977,Beast of Reincarnation,3107,0.8733,2026-08-04
56,1634088961,No More Room in Hell 2,2831,0.7957,2026-08-11
61,1890326099,Mistfall Hunter,2629,0.739,2026-07-28
169,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,866,0.2434,2026-08-11
234,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,596,0.1675,2026-08-20
247,1836827624,Mortal Shell II Open Beta,561,0.1577,2026-07-31
277,2145964960,Dispatch,446,0.1254,2026-07-28
303,1887897476,Waterpark Simulator,397,0.1116,2026-07-31
307,1645215415,Mortal Shell II,389,0.1093,2026-08-20
313,2037306298,Mafia: Definitive Edition for XBOX Series X|S,378,0.1062,2026-08-13
849,1727426017,Sandustry (Game Preview),78,0.0219,2026-08-13
954,2056563967,ONE MAP - Never Ending Battle Royale BETA,63,0.0177,2026-07-24
1014,1734440333,Avatar Legends: The Fighting Game,55,0.0155,2026-07-23
1055,1753283788,The Sinking City 2,52,0.0146,2026-08-18
1143,1989157631,Once Human,44,0.0124,2026-08-24
1152,1935260193,Corsair Cove,43,0.0121,2026-07-31
1190,2095305487,Lootbound,40,0.0112,2026-08-14
1277,1807479023,Backyard Baseball,33,0.0093,2026-08-18
1314,1956902009,Kynseed,31,0.0087,2026-08-04
1435,1795518228,Forever Skies,25,0.007,2026-07-26
1456,1692013692,Duskfade,24,0.0067,2026-08-13
1603,1913824849,Car Service Simulator,19,0.0053,2026-08-14
1655,2083071647,Moonlighter 2: The Endless Vault Demo,18,0.0051,2026-08-05
1689,1957032705,Grim Trials,17,0.0048,2026-08-20
1753,1891146321,Tower Dominion,16,0.0045,2026-08-14
1797,1852093214,The King is Watching,15,0.0042,2026-07-29
1818,1834401069,Hell Let Loose: Vietnam - Playtest,14,0.0039,2026-07-24
1882,2110778897,Panzer Knights: Commander's Edition,13,0.0037,2026-08-13
1944,1971028549,PAW Patrol™: Dino World,12,0.0034,2026-07-31
1946,1690692770,Pro Jank Footy,12,0.0034,2026-08-12
1947,1770386582,Pure Pool Pro,12,0.0034,2026-07-23
1960,1733929983,STAR WARS Zero Company™,12,0.0034,2026-08-26
1976,1781910183,Zombie Graveyard Simulator,12,0.0034,2026-07-30
2010,1622751657,Leafy Corner,11,0.0031,2026-07-30
2138,1998334767,Wild Blue Skies,10,0.0028,2026-08-12
2173,2040845395,Five Hearts Under One Roof,9,0.0025,2026-08-05
2258,2039794466,Ground Zero Hero,8,0.0022,2026-08-20
2260,1961922708,Hidden Legends 2,8,0.0022,2026-08-14
2351,1702263299,CULTIC,7,0.002,2026-07-23
2355,1835728091,Defender of the Crown: The Legend Returns,7,0.002,2026-08-13
2361,1930089832,ENDLESS Legend™ 2 Demo,7,0.002,2026-08-04
2389,1635916195,Monster Hunter Wilds Prologue Demo,7,0.002,2026-08-05
2464,1710121709,Brave Escape,6,0.0017,2026-07-23
2496,2123616524,Emergency Room Simulator,6,0.0017,2026-08-13
2517,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0017,2026-08-07
2553,2145096280,Pets Survivors,6,0.0017,2026-08-12
2564,1629030277,Roll Mad,6,0.0017,2026-07-23
2602,1929543936,Truxton Extreme,6,0.0017,2026-07-30
2632,1723972808,Berry Bury Berry,5,0.0014,2026-08-20
2678,1977804752,Gothic Classic,5,0.0014,2026-07-28
2765,2034056236,Shard Squad,5,0.0014,2026-07-30
2843,1944733079,Bunny Pit Berry (Xbox Series),4,0.0011,2026-08-11
2875,2127068157,Driving is Hard,4,0.0011,2026-08-20
2883,1920477700,Emoji Killer - Casino Massacre,4,0.0011,2026-08-21
2921,1748165994,iRacing Arcade,4,0.0011,2026-08-21
3033,1774402119,The Green Light,4,0.0011,2026-07-28
3108,1781230716,Barkside Roads (Xbox Series),3,0.0008,2026-08-13
3128,1823446736,BRIGANDINE ABYSS DEMO,3,0.0008,2026-07-30
3148,2105350445,Cloudy Day,3,0.0008,2026-08-19
3182,2124998486,Dungeon Antiqua,3,0.0008,2026-07-29
3214,2041609242,Find The Cats 2,3,0.0008,2026-08-20
3215,1664216127,Find The Cats 2 (Xbox One),3,0.0008,2026-08-20
3302,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0008,2026-07-24
