rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,42014,16.3921,2026-05-18
9,1795790912,Escape the Backrooms,13785,5.3783,2026-05-27
16,2119021593,Subnautica 2 (Game Preview),7603,2.9664,2026-05-14
33,1948986948,007 First Light,2528,0.9863,2026-05-27
38,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2403,0.9375,2026-05-22
43,2056732620,Escape Simulator,2260,0.8818,2026-05-26
82,1794989506,Crashout Crew,1229,0.4795,2026-05-28
98,1649064189,World of Tanks: HEAT,1007,0.3929,2026-05-26
165,1679564487,Outbound,627,0.2446,2026-05-11
169,2054602571,Luna Abyss,615,0.2399,2026-05-21
175,2026288209,Kabuto Park,593,0.2314,2026-05-28
182,1673398628,Echo Generation 2,572,0.2232,2026-05-27
217,1689241275,Black Jacket,442,0.1724,2026-05-12
238,1846221159,NBA THE RUN - OPEN BETA,402,0.1568,2026-05-30
298,1950263247,Mixtape,294,0.1147,2026-05-07
336,2114772019,Poppy Playtime: Chapter 5,245,0.0956,2026-05-27
341,2136186351,MOTORSLICE,242,0.0944,2026-05-05
440,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,161,0.0628,2026-05-19
486,2027691162,Resident Evil Requiem - Demo,138,0.0538,2026-05-27
545,1805523441,Call of the Elder Gods,116,0.0453,2026-05-12
655,2133578420,FINAL FANTASY VII REBIRTH,83,0.0324,2026-06-03
682,2131786732,Directive 8020,78,0.0304,2026-05-12
699,1741940049,Bag Fight,74,0.0289,2026-05-22
766,2139519684,Hydroneer,63,0.0246,2026-05-08
788,1777974087,"Warhammer 40,000: Speed Freeks",60,0.0234,2026-05-21
811,2109269529,Mina The Hollower,55,0.0215,2026-05-29
835,2141212892,33 Immortals,52,0.0203,2026-06-11
871,2016984284,Onimusha: Way of the Sword DEMO,49,0.0191,2026-06-02
1020,2015790908,Microsoft Jewel,36,0.014,2026-05-06
1187,1979514848,"Warhammer 40,000: Mechanicus II",27,0.0105,2026-05-21
1253,1825231591,Backrooms,23,0.009,2026-05-14
1295,1753941224,Life is Strange: Reunion,22,0.0086,2026-05-05
1475,2001451314,Tale of Dark Lands (Xbox Series X|S),16,0.0062,2026-06-02
1721,1697279233,Bubsy 4D,10,0.0039,2026-05-22
1723,2055495747,Cats and Seek : Tokyo,10,0.0039,2026-05-20
1764,1911536653,Slots & Daggers,10,0.0039,2026-05-15
1806,2061301296,Gaelic Football Laochra,9,0.0035,2026-05-27
1936,1723211080,Rune Dice,8,0.0031,2026-05-05
2096,2145430901,Coffee Talk Tokyo,6,0.0023,2026-05-21
2206,2082469716,Word Quest: Horror,6,0.0023,2026-05-22
2306,2146016093,Mel The Pyramid Cat,5,0.002,2026-05-28
2307,2097726200,Mel The Pyramid Cat (Xbox One),5,0.002,2026-05-28
2337,1935887689,Riven,5,0.002,2026-05-19
2420,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),4,0.0016,2026-05-28
2449,1858731712,Froggy Hates Snow,4,0.0016,2026-05-07
2461,1992263470,Gothic 1 Remake,4,0.0016,2026-06-05
2555,1948714522,Savara,4,0.0016,2026-05-20
2655,1728054958,Amanda the Adventurer 3,3,0.0012,2026-05-28
2699,2033667590,Countryside Farm Clues (Xbox One),3,0.0012,2026-05-15
2770,1744552935,iDigging,3,0.0012,2026-05-07
2797,2082455576,Mashina,3,0.0012,2026-05-29
2801,2071877964,Menace from the Deep: Complete Edition,3,0.0012,2026-05-14
2819,1957871614,Necrophosis: Full Consciousness,3,0.0012,2026-05-28
2844,1833651636,Portrait of a Torn,3,0.0012,2026-05-29
2870,2019850068,Screamer - Demo,3,0.0012,2026-05-21
2958,2027456837,Zen Wash (Xbox One),3,0.0012,2026-05-22
3012,2052741966,Bandits On West,2,0.0008,2026-05-15
3043,1842205605,Bunny Crunch (XBOX XSX),2,0.0008,2026-05-21
3071,1888416582,Countryside Farm Clues,2,0.0008,2026-05-15
3102,1742239347,Do You even Forklift?,2,0.0008,2026-05-28
3186,1934460823,Gym Simulator 26,2,0.0008,2026-05-29
3198,2048688428,Hexfire Witch (Xbox Series X/S),2,0.0008,2026-05-27
3213,1678758159,Immunuzzle (Xbox One),2,0.0008,2026-05-29
3221,2009586749,Jelly Math (Xbox One),2,0.0008,2026-05-28
3222,2007294646,Jelly Math (Xbox Series),2,0.0008,2026-05-28
3225,1827327065,Junkyard Garage Simulator,2,0.0008,2026-05-26
3276,1877544393,Mel The Pyramid Cat (Windows),2,0.0008,2026-05-28
3294,1963210540,Monster Rush Survivors,2,0.0008,2026-05-21
3320,1628640162,Nickelodeon Extreme Tennis: Next!,2,0.0008,2026-05-28
3323,2020671042,NIMRODS Demo,2,0.0008,2026-06-03
3325,1650638194,Ocean Oddities,2,0.0008,2026-05-22
3326,2047189315,Ocean Oddities (Windows),2,0.0008,2026-05-22
3327,1768207044,Ocean Oddities (Xbox One),2,0.0008,2026-05-22
3351,1901009298,Pawbay,2,0.0008,2026-05-15
3365,1999115581,Poetic Trio (Xbox Series X|S),2,0.0008,2026-06-09
3388,1621094214,Realm of Ink,2,0.0008,2026-05-26
3412,2021436247,Save My Scrap,2,0.0008,2026-05-27
3465,1676611974,Suika 3D Fruits (XBOX SERIES),2,0.0008,2026-05-22
3543,1775673051,Versebound,2,0.0008,2026-05-06
3555,2015433008,WILL: Follow The Light,2,0.0008,2026-05-07
3570,1663960317,Zen Wash,2,0.0008,2026-05-22
3571,1693463344,Zen Wash (Windows),2,0.0008,2026-05-22
