rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),22306,8.7621,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9056,3.5573,2025-09-25
19,1928228122,Borderlands®4,5741,2.2551,2025-09-13
41,1746894998,Roblox - Windows,2327,0.9141,2025-09-11
42,1680544459,Dying Light: The Beast,2314,0.909,2025-09-18
59,1852068331,EA SPORTS FC™ 26 Xbox One,1804,0.7086,2025-09-25
68,1702731390,Supermarket Simulator,1603,0.6297,2025-10-08
94,1684061010,SWORN,1231,0.4836,2025-09-23
99,2076120890,Deep Rock Galactic: Survivor,1112,0.4368,2025-09-17
109,2119939858,NHL® 26 Xbox Series X|S,1009,0.3963,2025-09-11
123,1840884885,Battlefield™,915,0.3594,2025-10-09
221,1944276274,Little Rocket Lab,494,0.1941,2025-10-07
233,1830825388,SILENT HILL f,476,0.187,2025-09-25
251,2111887267,Sonic Racing: CrossWorlds,424,0.1666,2025-09-25
277,1943631392,Digimon Story Time Stranger,356,0.1398,2025-10-03
288,1946419297,Jump Space (Game Preview),338,0.1328,2025-09-19
377,1947019474,ScootX,210,0.0825,2025-09-19
411,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,182,0.0715,2025-09-30
421,1884079219,Slime Rancher 2,177,0.0695,2025-09-23
446,1999941762,Little Nightmares 3 - Demo,160,0.0629,2025-09-17
464,2016279503,SOPA - Tale of the Stolen Potato,148,0.0581,2025-10-07
478,2075142437,Sonic Racing: CrossWorlds Demo,137,0.0538,2025-09-17
486,1825676269,Digimon Story Time Stranger Demo,134,0.0526,2025-09-11
522,2063484815,Train Sim World® 6: Free Starter Pack,120,0.0471,2025-09-30
530,1676173709,Wizard101,117,0.046,2025-10-08
596,2028723617,LEGO® Party!,94,0.0369,2025-09-30
634,1790332447,Alien: Rogue Incursion Evolved Edition,85,0.0334,2025-09-30
660,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,81,0.0318,2025-10-02
764,1759144821,PAC-MAN WORLD 2 Re-PAC,60,0.0236,2025-09-26
799,1644006979,ENDLESS Legend™ 2,55,0.0216,2025-09-22
809,1857530883,NASCAR 25,54,0.0212,2025-10-14
849,1799885509,Labyrinthine - Console Edition,48,0.0189,2025-09-18
929,1819998160,LEGO® Voyagers,39,0.0153,2025-09-14
962,1886146911,Yet Another Zombie Survivors,37,0.0145,2025-09-11
1026,1935490407,Little Nightmares Enhanced Edition,32,0.0126,2025-10-10
1307,1774165009,King of Meat,18,0.0071,2025-10-07
1339,1890778408,Hidden Cats in Tokyo,17,0.0067,2025-09-17
1370,1686916889,Cats and Seek : Kyoto,16,0.0063,2025-10-08
1386,1936213191,Little Nightmares Enhanced Edition,16,0.0063,2025-10-10
1417,1775857297,FatalZone,15,0.0059,2025-10-02
1425,1741183625,Juiced Fruit Racing Demo,15,0.0059,2025-09-29
1615,2049279350,Puzzle Quest: Immortal Edition,11,0.0043,2025-09-18
1674,1638903610,Meow Moments: Celebrating Beats & Books,10,0.0039,2025-09-24
1739,1741206400,Little Nightmares III,9,0.0035,2025-10-10
1806,2125839408,Formula Legends,8,0.0031,2025-09-18
1888,2082736316,Castle Crumble,7,0.0027,2025-10-03
1939,1704946873,Romancing SaGa 2: Revenge of the Seven,7,0.0027,2025-09-25
1940,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,7,0.0027,2025-09-25
1988,2123178110,Castle of Heart: Retold,6,0.0024,2025-10-03
