rank,title_id,title,players,percentage
1,267695549,Fortnite,67943,26.8542
2,342226876,Roblox - Xbox,56421,22.3002
3,1828326430,Minecraft,30074,11.8866
4,2001700854,Call of Duty®,23321,9.2175
5,558797228,Rocket League®,20842,8.2377
6,926771636,Tom Clancy's Rainbow Six Siege,19517,7.714
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15493,6.1235
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,13992,5.5303
9,1731722945,NBA 2K27,12325,4.8714
10,2079757188,Forza Horizon 6,12125,4.7924
11,972249091,Grand Theft Auto V (Xbox One),12083,4.7758
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10579,4.1813
13,1794906646,Marvel Rivals,9441,3.7315
14,175227487,Apex Legends™,8832,3.4908
15,1870487792,NBA 2K26 for Xbox Series X|S,8099,3.2011
16,94618376,Overwatch®,8033,3.175
17,1840884885,Battlefield™,7716,3.0497
18,1989157631,Once Human,6488,2.5644
19,1924639289,HELLDIVERS™ 2,6148,2.43
20,591405932,Red Dead Redemption 2,5901,2.3323
21,1962870476,EA SPORTS™ Madden NFL 27,5303,2.096
22,1674575880,EA SPORTS™ College Football 27,5181,2.0478
23,102425831,Dead by Daylight,4969,1.964
24,1797327516,Palworld,4652,1.8387
25,1852068331,EA SPORTS FC™ 26 XBOX One,3921,1.5498
26,1631143456,EA SPORTS™ Madden NFL 26,3859,1.5253
27,222473492,Cyberpunk 2077,3280,1.2964
28,2030093255,Forza Horizon 5,3229,1.2762
29,1791650399,MLB® The Show™ 26,3125,1.2351
30,629270283,Gang Beasts,3047,1.2043
31,2082978535,Halo: Campaign Evolved,3042,1.2023
32,2003727579,Call of Duty®: Modern Warfare® III,2759,1.0905
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2747,1.0857
34,2106683993,skate.™ (Game Preview),2689,1.0628
35,1096157379,COD: Black Ops II,2661,1.0517
36,80579825,Call of Duty: Black Ops III,2640,1.0434
37,1993685552,UFC® 5,2621,1.0359
38,2118292977,ARC Raiders,2578,1.0189
39,1790707834,Resonance: A Plague Tale Legacy,2507,0.9909
40,2118102995,EA SPORTS™ College Football 26,2505,0.9901
41,2139646219,VALORANT,2467,0.9751
42,2073302268,Ready or Not,2464,0.9739
43,1848421257,eFootball™,2369,0.9363
