rank,title_id,title,players,percentage
1,267695549,Fortnite,48125,27.0535
2,342226876,Roblox - Xbox,40081,22.5316
3,1828326430,Minecraft,19606,11.0215
4,2001700854,Call of Duty®,15804,8.8842
5,558797228,Rocket League®,14583,8.1979
6,926771636,Tom Clancy's Rainbow Six Siege,13423,7.5458
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11205,6.2989
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,9999,5.621
9,1731722945,NBA 2K27,9446,5.3101
10,2079757188,Forza Horizon 6,8212,4.6164
11,972249091,Grand Theft Auto V (Xbox One),8001,4.4978
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7071,3.975
13,1794906646,Marvel Rivals,6648,3.7372
14,175227487,Apex Legends™,6208,3.4898
15,94618376,Overwatch®,5793,3.2565
16,1870487792,NBA 2K26 for Xbox Series X|S,5289,2.9732
17,1840884885,Battlefield™,5262,2.958
18,1924639289,HELLDIVERS™ 2,4278,2.4049
19,1989157631,Once Human,4237,2.3818
20,591405932,Red Dead Redemption 2,3809,2.1412
21,1962870476,EA SPORTS™ Madden NFL 27,3712,2.0867
22,1674575880,EA SPORTS™ College Football 27,3585,2.0153
23,102425831,Dead by Daylight,3406,1.9147
24,1797327516,Palworld,3166,1.7798
25,1852068331,EA SPORTS FC™ 26 Xbox One,2761,1.5521
26,1631143456,EA SPORTS™ Madden NFL 26,2419,1.3598
27,1791650399,MLB® The Show™ 26,2191,1.2317
28,222473492,Cyberpunk 2077,2115,1.189
29,2030093255,Forza Horizon 5,2063,1.1597
30,2082978535,Halo: Campaign Evolved,1901,1.0686
31,2003727579,Call of Duty®: Modern Warfare® III,1807,1.0158
32,2118292977,ARC Raiders,1803,1.0136
33,629270283,Gang Beasts,1764,0.9916
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,1742,0.9793
35,2106683993,skate.™ (Game Preview),1737,0.9765
36,1993685552,UFC® 5,1719,0.9663
37,1790707834,Resonance: A Plague Tale Legacy,1685,0.9472
38,80579825,Call of Duty: Black Ops III,1676,0.9422
39,1848421257,eFootball™,1673,0.9405
40,2139646219,VALORANT,1669,0.9382
41,144389848,Destiny 2,1637,0.9202
42,1096157379,COD: Black Ops II,1604,0.9017
43,1892245301,ELDEN RING,1576,0.886
44,1732013402,Grounded 2 (Game Preview),1569,0.882
45,171869406,War Thunder,1563,0.8786
46,2118102995,EA SPORTS™ College Football 26,1544,0.868
47,1977690926,Farming Simulator 25,1533,0.8618
