rank,title_id,title,players,percentage
1,267695549,Fortnite,64133,27.6704
2,342226876,Roblox - Xbox,53444,23.0586
3,1828326430,Minecraft,27563,11.8921
4,2001700854,Call of Duty®,21835,9.4208
5,558797228,Rocket League®,19544,8.4323
6,926771636,Tom Clancy's Rainbow Six Siege,18332,7.9094
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14598,6.2983
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,13079,5.643
9,1731722945,NBA 2K27,12079,5.2115
10,2079757188,Forza Horizon 6,11244,4.8513
11,972249091,Grand Theft Auto V (Xbox One),11120,4.7978
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9782,4.2205
13,1794906646,Marvel Rivals,8920,3.8486
14,175227487,Apex Legends™,8315,3.5875
15,94618376,Overwatch®,7630,3.292
16,1870487792,NBA 2K26 for Xbox Series X|S,7411,3.1975
17,1840884885,Battlefield™,7213,3.1121
18,1989157631,Once Human,5921,2.5546
19,1924639289,HELLDIVERS™ 2,5728,2.4714
20,591405932,Red Dead Redemption 2,5426,2.3411
21,1962870476,EA SPORTS™ Madden NFL 27,4993,2.1542
22,1674575880,EA SPORTS™ College Football 27,4911,2.1189
23,102425831,Dead by Daylight,4653,2.0076
24,1797327516,Palworld,4301,1.8557
25,1852068331,EA SPORTS FC™ 26 Xbox One,3686,1.5903
26,1631143456,EA SPORTS™ Madden NFL 26,3522,1.5196
27,222473492,Cyberpunk 2077,3010,1.2987
28,2030093255,Forza Horizon 5,2937,1.2672
29,1791650399,MLB® The Show™ 26,2937,1.2672
30,2082978535,Halo: Campaign Evolved,2728,1.177
31,629270283,Gang Beasts,2710,1.1692
32,2003727579,Call of Duty®: Modern Warfare® III,2537,1.0946
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2529,1.0911
34,2106683993,skate.™ (Game Preview),2433,1.0497
35,2118292977,ARC Raiders,2426,1.0467
36,1993685552,UFC® 5,2396,1.0338
37,80579825,Call of Duty: Black Ops III,2366,1.0208
38,1096157379,COD: Black Ops II,2362,1.0191
39,2139646219,VALORANT,2306,0.9949
40,1790707834,Resonance: A Plague Tale Legacy,2293,0.9893
41,2118102995,EA SPORTS™ College Football 26,2269,0.979
42,2073302268,Ready or Not,2226,0.9604
43,1848421257,eFootball™,2224,0.9596
44,144389848,Destiny 2,2178,0.9397
45,1732013402,Grounded 2 (Game Preview),2148,0.9268
46,171869406,War Thunder,2137,0.922
47,1892245301,ELDEN RING,2128,0.9181
48,1144039928,Halo: The Master Chief Collection,2105,0.9082
49,1977690926,Farming Simulator 25,2079,0.897
50,1794566092,Minecraft Launcher,2063,0.8901
51,950328474,PUBG: BATTLEGROUNDS,2047,0.8832
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2000,0.8629
53,1198088771,FOR HONOR,1995,0.8607
54,1992453063,Among Us,1982,0.8551
55,687339341,Brawlhalla,1868,0.806
56,777107394,DayZ,1865,0.8047
57,1795790912,Escape the Backrooms,1848,0.7973
58,346683864,Tom Clancy's Ghost Recon Wildlands,1776,0.7663
59,2043073184,Halo Infinite,1761,0.7598
60,2013614379,Fall Guys,1719,0.7417
61,1482870140,Warframe,1664,0.7179
62,893395429,Rust Console Edition X|S,1635,0.7054
63,1256782258,Fallout 4,1625,0.7011
64,2119939858,NHL® 26 Xbox Series X|S,1621,0.6994
65,1959007243,Call of Duty®: Modern Warfare® II,1591,0.6864
66,1855024215,"Warhammer 40,000: Space Marine 2",1565,0.6752
67,374923716,Gears 5,1558,0.6722
68,2062957237,Hell Let Loose: Vietnam,1543,0.6657
69,1730755212,Mortal Kombat™ 1,1449,0.6252
70,1862431175,UFC® 6,1445,0.6234
71,2129637901,Shelldiver,1424,0.6144
72,1928988061,ARK: Survival Ascended,1389,0.5993
73,833960563,STAR WARS™ Battlefront™ II,1340,0.5781
74,332913499,Fallout 76,1327,0.5725
75,1733929983,STAR WARS Zero Company™,1296,0.5592
76,638965135,Descenders,1289,0.5561
77,1696147865,Zenless Zone Zero,1284,0.554
