rank,title_id,title,players,percentage
1,267695549,Fortnite,73814,24.7215
2,342226876,Roblox - Xbox,60822,20.3703
3,1828326430,Minecraft,34238,11.4669
4,2001700854,Call of Duty®,25665,8.5956
5,558797228,Rocket League®,22676,7.5946
6,926771636,Tom Clancy's Rainbow Six Siege,21136,7.0788
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,16733,5.6042
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,14724,4.9313
9,972249091,Grand Theft Auto V (Xbox One),13673,4.5793
10,2079757188,Forza Horizon 6,13476,4.5133
11,1731722945,NBA 2K27,12551,4.2035
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11927,3.9945
13,1794906646,Marvel Rivals,10100,3.3827
14,175227487,Apex Legends™,9543,3.1961
15,1870487792,NBA 2K26 for Xbox Series X|S,9236,3.0933
16,94618376,Overwatch®,8584,2.8749
17,1840884885,Battlefield™,8475,2.8384
18,1989157631,Once Human,7320,2.4516
19,591405932,Red Dead Redemption 2,6769,2.267
20,1924639289,HELLDIVERS™ 2,6691,2.2409
21,1962870476,EA SPORTS™ Madden NFL 27,5696,1.9077
22,1674575880,EA SPORTS™ College Football 27,5552,1.8595
23,102425831,Dead by Daylight,5440,1.8219
24,1797327516,Palworld,5231,1.7519
25,1631143456,EA SPORTS™ Madden NFL 26,4357,1.4592
26,1852068331,EA SPORTS FC™ 26 XBOX One,4255,1.4251
27,2030093255,Forza Horizon 5,3758,1.2586
28,629270283,Gang Beasts,3740,1.2526
29,222473492,Cyberpunk 2077,3708,1.2419
30,2082978535,Halo: Campaign Evolved,3596,1.2044
31,1791650399,MLB® The Show™ 26,3383,1.133
32,1096157379,COD: Black Ops II,3198,1.0711
33,2003727579,Call of Duty®: Modern Warfare® III,3153,1.056
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,3135,1.05
35,2106683993,skate.™ (Game Preview),3084,1.0329
36,80579825,Call of Duty: Black Ops III,3068,1.0275
37,1993685552,UFC® 5,2967,0.9937
38,2073302268,Ready or Not,2883,0.9656
39,2118102995,EA SPORTS™ College Football 26,2867,0.9602
40,2118292977,ARC Raiders,2836,0.9498
41,1790707834,Resonance: A Plague Tale Legacy,2835,0.9495
42,2139646219,VALORANT,2710,0.9076
43,1144039928,Halo: The Master Chief Collection,2693,0.9019
44,1794566092,Minecraft Launcher,2686,0.8996
45,1992453063,Among Us,2664,0.8922
46,1732013402,Grounded 2 (Game Preview),2653,0.8885
47,1892245301,ELDEN RING,2641,0.8845
48,1848421257,eFootball™,2565,0.8591
49,1795790912,Escape the Backrooms,2561,0.8577
50,1977690926,Farming Simulator 25,2533,0.8483
51,171869406,War Thunder,2533,0.8483
52,144389848,Destiny 2,2485,0.8323
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2457,0.8229
54,950328474,PUBG: BATTLEGROUNDS,2420,0.8105
55,1198088771,FOR HONOR,2371,0.7941
56,2013614379,Fall Guys,2354,0.7884
57,687339341,Brawlhalla,2344,0.785
58,777107394,DayZ,2254,0.7549
59,346683864,Tom Clancy's Ghost Recon Wildlands,2200,0.7368
60,2043073184,Halo Infinite,2161,0.7238
61,1256782258,Fallout 4,2010,0.6732
62,2119939858,NHL® 26 Xbox Series X|S,1996,0.6685
63,1959007243,Call of Duty®: Modern Warfare® II,1991,0.6668
64,893395429,Rust Console Edition X|S,1977,0.6621
65,1855024215,"Warhammer 40,000: Space Marine 2",1952,0.6538
66,1482870140,Warframe,1946,0.6517
67,1730755212,Mortal Kombat™ 1,1895,0.6347
68,1803410566,SpeedRunners 2: King of Speed,1891,0.6333
69,2062957237,Hell Let Loose: Vietnam,1878,0.629
70,374923716,Gears 5,1848,0.6189
71,2129637901,Shelldiver,1840,0.6162
72,2050201640,Shift At Midnight,1769,0.5925
73,833960563,STAR WARS™ Battlefront™ II,1733,0.5804
74,1862431175,UFC® 6,1684,0.564
75,638965135,Descenders,1678,0.562
76,1746894998,Roblox - Windows,1630,0.5459
77,1758796660,Wobbly Life,1618,0.5419
78,1928988061,ARK: Survival Ascended,1613,0.5402
79,1693340366,Hogwarts Legacy,1611,0.5396
80,207015551,theHunter: Call of the Wild™,1607,0.5382
81,609700427,Call of Duty®: Modern Warfare®,1587,0.5315
82,1960998926,Buckshot Roulette,1559,0.5221
83,332913499,Fallout 76,1537,0.5148
84,896928775,Minecraft for Windows,1518,0.5084
85,2035456122,Grand Theft Auto VI,1515,0.5074
86,1733929983,STAR WARS Zero Company™,1507,0.5047
87,1717113201,Sea of Thieves: 2026 Edition,1500,0.5024
88,1661962317,Assassin's Creed Black Flag Resynced,1449,0.4853
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1445,0.484
90,1414793202,GTA IV,1414,0.4736
91,1696147865,Zenless Zone Zero,1410,0.4722
92,545844082,Call of Duty®: WWII,1400,0.4689
93,352040487,Tom Clancy’s The Division 2,1395,0.4672
94,1975246356,Baldur's Gate 3,1372,0.4595
95,1634088961,No More Room in Hell 2,1354,0.4535
96,321656011,The Sims™ 4,1344,0.4501
97,1634930870,REMATCH,1334,0.4468
98,1096157269,Call of Duty®: Black Ops,1305,0.4371
99,1479758055,Batman™: Arkham Knight,1304,0.4367
100,2099828114,THE FINALS,1301,0.4357
101,1692943563,Halloween: The Game,1291,0.4324
102,285358298,Mortal Kombat 11,1291,0.4324
103,964818375,Assassin's Creed Odyssey,1288,0.4314
104,1696697876,NBA 2K26 for Xbox One,1288,0.4314
105,1845885580,RV There Yet?,1258,0.4213
106,961090289,Tom Clancy's Ghost Recon Breakpoint,1257,0.421
107,1719923985,Undisputed,1251,0.419
108,2022801826,WWE 2K26 Standard Edition,1233,0.413
109,1754076455,Crimson Desert,1200,0.4019
110,1161890022,Skate 3,1181,0.3955
111,1953759531,Phasmophobia (Game Preview),1179,0.3949
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1177,0.3942
113,2053080068,Genshin Impact,1160,0.3885
114,1973901376,Diablo® IV,1123,0.3761
115,1984127659,The Planet Crafter,1116,0.3738
116,306230746,Stardew Valley,1103,0.3694
