rank,title_id,title,players,percentage
1,267695549,Fortnite,69974,26.2888
2,342226876,Roblox - Xbox,58039,21.8049
3,1828326430,Minecraft,31475,11.825
4,2001700854,Call of Duty®,24121,9.0621
5,558797228,Rocket League®,21514,8.0827
6,926771636,Tom Clancy's Rainbow Six Siege,20074,7.5417
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15948,5.9916
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,14297,5.3713
9,2079757188,Forza Horizon 6,12635,4.7469
10,972249091,Grand Theft Auto V (Xbox One),12616,4.7398
11,1731722945,NBA 2K27,12402,4.6594
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10999,4.1323
13,1794906646,Marvel Rivals,9675,3.6348
14,175227487,Apex Legends™,9059,3.4034
15,1870487792,NBA 2K26 for Xbox Series X|S,8459,3.178
16,94618376,Overwatch®,8222,3.089
17,1840884885,Battlefield™,7966,2.9928
18,1989157631,Once Human,6767,2.5423
19,1924639289,HELLDIVERS™ 2,6334,2.3796
20,591405932,Red Dead Redemption 2,6173,2.3192
21,1962870476,EA SPORTS™ Madden NFL 27,5447,2.0464
22,1674575880,EA SPORTS™ College Football 27,5313,1.9961
23,102425831,Dead by Daylight,5134,1.9288
24,1797327516,Palworld,4844,1.8199
25,1852068331,EA SPORTS FC™ 26 XBOX One,4047,1.5204
26,1631143456,EA SPORTS™ Madden NFL 26,4032,1.5148
27,222473492,Cyberpunk 2077,3416,1.2834
28,2030093255,Forza Horizon 5,3406,1.2796
29,629270283,Gang Beasts,3257,1.2236
30,2082978535,Halo: Campaign Evolved,3220,1.2097
31,1791650399,MLB® The Show™ 26,3220,1.2097
32,2003727579,Call of Duty®: Modern Warfare® III,2888,1.085
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2879,1.0816
34,1096157379,COD: Black Ops II,2836,1.0655
35,2106683993,skate.™ (Game Preview),2816,1.058
36,80579825,Call of Duty: Black Ops III,2763,1.038
37,1993685552,UFC® 5,2739,1.029
38,2118292977,ARC Raiders,2665,1.0012
39,2118102995,EA SPORTS™ College Football 26,2631,0.9885
40,1790707834,Resonance: A Plague Tale Legacy,2623,0.9854
41,2073302268,Ready or Not,2602,0.9776
42,2139646219,VALORANT,2553,0.9591
43,1732013402,Grounded 2 (Game Preview),2446,0.9189
44,1144039928,Halo: The Master Chief Collection,2437,0.9156
45,1848421257,eFootball™,2432,0.9137
46,1892245301,ELDEN RING,2431,0.9133
47,1794566092,Minecraft Launcher,2409,0.905
48,1992453063,Among Us,2373,0.8915
49,144389848,Destiny 2,2367,0.8893
50,1977690926,Farming Simulator 25,2363,0.8878
51,171869406,War Thunder,2362,0.8874
52,1795790912,Escape the Backrooms,2272,0.8536
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2269,0.8524
54,950328474,PUBG: BATTLEGROUNDS,2268,0.8521
55,1198088771,FOR HONOR,2227,0.8367
56,687339341,Brawlhalla,2138,0.8032
57,2013614379,Fall Guys,2091,0.7856
58,777107394,DayZ,2076,0.7799
59,346683864,Tom Clancy's Ghost Recon Wildlands,2018,0.7582
60,2043073184,Halo Infinite,1981,0.7443
61,1256782258,Fallout 4,1864,0.7003
62,2119939858,NHL® 26 Xbox Series X|S,1860,0.6988
63,893395429,Rust Console Edition X|S,1846,0.6935
64,1482870140,Warframe,1830,0.6875
65,1959007243,Call of Duty®: Modern Warfare® II,1817,0.6826
66,1855024215,"Warhammer 40,000: Space Marine 2",1801,0.6766
67,2062957237,Hell Let Loose: Vietnam,1753,0.6586
68,374923716,Gears 5,1740,0.6537
69,1730755212,Mortal Kombat™ 1,1706,0.6409
70,2129637901,Shelldiver,1676,0.6297
71,1862431175,UFC® 6,1605,0.603
72,1803410566,SpeedRunners 2: King of Speed,1584,0.5951
73,833960563,STAR WARS™ Battlefront™ II,1558,0.5853
74,2050201640,Shift At Midnight,1540,0.5786
75,1928988061,ARK: Survival Ascended,1528,0.5741
76,638965135,Descenders,1513,0.5684
77,1746894998,Roblox - Windows,1475,0.5541
78,332913499,Fallout 76,1460,0.5485
79,1693340366,Hogwarts Legacy,1454,0.5463
80,207015551,theHunter: Call of the Wild™,1447,0.5436
81,609700427,Call of Duty®: Modern Warfare®,1443,0.5421
82,1758796660,Wobbly Life,1440,0.541
83,1733929983,STAR WARS Zero Company™,1420,0.5335
84,1960998926,Buckshot Roulette,1374,0.5162
85,896928775,Minecraft for Windows,1374,0.5162
86,1696147865,Zenless Zone Zero,1373,0.5158
87,1661962317,Assassin's Creed Black Flag Resynced,1354,0.5087
88,1717113201,Sea of Thieves: 2026 Edition,1349,0.5068
89,352040487,Tom Clancy’s The Division 2,1343,0.5046
90,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1342,0.5042
91,2035456122,Grand Theft Auto VI,1332,0.5004
92,1414793202,GTA IV,1294,0.4861
93,1975246356,Baldur's Gate 3,1290,0.4846
94,545844082,Call of Duty®: WWII,1243,0.467
95,321656011,The Sims™ 4,1240,0.4659
96,1634088961,No More Room in Hell 2,1237,0.4647
97,1634930870,REMATCH,1216,0.4568
98,2099828114,THE FINALS,1209,0.4542
99,1692943563,Halloween: The Game,1208,0.4538
100,964818375,Assassin's Creed Odyssey,1187,0.4459
101,2022801826,WWE 2K26 Standard Edition,1177,0.4422
102,1479758055,Batman™: Arkham Knight,1171,0.4399
103,1696697876,NBA 2K26 for Xbox One,1165,0.4377
104,1096157269,Call of Duty®: Black Ops,1164,0.4373
105,285358298,Mortal Kombat 11,1155,0.4339
106,1719923985,Undisputed,1132,0.4253
107,961090289,Tom Clancy's Ghost Recon Breakpoint,1131,0.4249
108,2053080068,Genshin Impact,1120,0.4208
109,1845885580,RV There Yet?,1108,0.4163
110,1754076455,Crimson Desert,1099,0.4129
111,1953759531,Phasmophobia (Game Preview),1071,0.4024
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1067,0.4009
113,1161890022,Skate 3,1066,0.4005
114,1973901376,Diablo® IV,1033,0.3881
115,1984127659,The Planet Crafter,1030,0.387
116,306230746,Stardew Valley,1015,0.3813
117,2119021593,Subnautica 2 (Game Preview),984,0.3697
118,1759802069,EA SPORTS™ College Football 25,971,0.3648
119,389597738,Terraria,965,0.3625
120,1850827024,F1® 25,963,0.3618
121,1982295121,The Blood of Dawnwalker,957,0.3595
122,491582364,Need for Speed™ Heat,948,0.3562
123,2105342780,Grounded,947,0.3558
124,1739375565,Minecraft Dungeons,937,0.352
125,1715349030,Asphalt Legends,918,0.3449
126,2059212977,Beast of Reincarnation,912,0.3426
127,1774692913,Goat Simulator 3,911,0.3423
128,1671990131,MY HERO ULTRA RUMBLE,906,0.3404
129,1726497855,PGA TOUR 2K25,891,0.3347
130,1843269941,Chivalry 2,889,0.334
131,2069980568,The First Descendant,882,0.3314
132,1699459210,DRAGON BALL Sparking! ZERO,873,0.328
133,1882096658,EA SPORTS FC™ 25 Xbox One,863,0.3242
134,840116976,World of Tanks Modern Armor,855,0.3212
135,623325843,Cuphead,847,0.3182
136,1611895213,Disney Dreamlight Valley,846,0.3178
137,1878915001,SnowRunner,846,0.3178
138,1615644955,Microsoft Flight Simulator 2024,838,0.3148
139,1928228122,Borderlands®4,836,0.3141
140,2008767227,Brotato,833,0.313
141,1161890069,FIGHT NIGHT CHAMPION,828,0.3111
142,964706972,No Man's Sky,826,0.3103
143,283303390,Wreckfest,826,0.3103
144,1857595573,The Crew Motorfest - Xbox Series X|S,825,0.3099
145,1720309872,Arma Reforger,813,0.3054
146,312881568,Human Fall Flat,812,0.3051
147,2063087945,PowerWash Simulator 2,791,0.2972
148,1938834516,State of Decay 2: Juggernaut Edition,786,0.2953
149,478449077,World of Warships: Legends,784,0.2945
150,1805568255,Trailmakers,779,0.2927
151,1679027058,Stumble Guys,774,0.2908
152,1728105232,Assassin's Creed Valhalla,768,0.2885
153,1842668909,Forza Motorsport,759,0.2852
154,728655825,Plants vs. Zombies™ Garden Warfare 2,753,0.2829
155,2079794073,Starfield,750,0.2818
156,447911394,Far Cry® 5,743,0.2791
157,1297287339,Gears of War 3,729,0.2739
158,530462567,The Witcher 3: Wild Hunt – Complete Edition,722,0.2713
159,1645215415,Mortal Shell II,720,0.2705
160,1669427955,ELDEN RING NIGHTREIGN,718,0.2697
161,1961305648,Totally Accurate Battle Simulator,718,0.2697
162,2054716369,It Takes Two,714,0.2682
163,465979625,UFC® 4,713,0.2679
164,2043906033,MX vs ATV Legends,712,0.2675
165,983730484,ARK: Survival Evolved,711,0.2671
166,1019460860,DRAGON BALL XENOVERSE 2,706,0.2652
167,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,701,0.2634
168,783973363,Dead Island 2,700,0.263
169,552499398,Gears of War 4,696,0.2615
170,1701108859,HITMAN 3,695,0.2611
171,1386529057,Battlefield™ 1,691,0.2596
172,2143033449,Monster Hunter Wilds,690,0.2592
173,415619002,Watch Dogs®2,689,0.2589
174,1890326099,Mistfall Hunter,687,0.2581
175,1285166951,The Elder Scrolls Online,685,0.2574
176,490838306,Fishing Planet,674,0.2532
