rank,title_id,title,players,percentage
1,267695549,Fortnite,73653,24.8526
2,342226876,Roblox - Xbox,60695,20.4802
3,1828326430,Minecraft,34108,11.509
4,2001700854,Call of Duty®,25600,8.6382
5,558797228,Rocket League®,22629,7.6357
6,926771636,Tom Clancy's Rainbow Six Siege,21085,7.1147
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,16693,5.6327
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,14708,4.9629
9,972249091,Grand Theft Auto V (Xbox One),13612,4.5931
10,2079757188,Forza Horizon 6,13437,4.534
11,1731722945,NBA 2K27,12546,4.2334
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11888,4.0114
13,1794906646,Marvel Rivals,10085,3.403
14,175227487,Apex Legends™,9526,3.2143
15,1870487792,NBA 2K26 for Xbox Series X|S,9193,3.102
16,94618376,Overwatch®,8572,2.8924
17,1840884885,Battlefield™,8448,2.8506
18,1989157631,Once Human,7296,2.4619
19,591405932,Red Dead Redemption 2,6743,2.2753
20,1924639289,HELLDIVERS™ 2,6668,2.25
21,1962870476,EA SPORTS™ Madden NFL 27,5684,1.9179
22,1674575880,EA SPORTS™ College Football 27,5531,1.8663
23,102425831,Dead by Daylight,5424,1.8302
24,1797327516,Palworld,5209,1.7577
25,1631143456,EA SPORTS™ Madden NFL 26,4343,1.4655
26,1852068331,EA SPORTS FC™ 26 XBOX One,4250,1.4341
27,2030093255,Forza Horizon 5,3732,1.2593
28,629270283,Gang Beasts,3719,1.2549
29,222473492,Cyberpunk 2077,3690,1.2451
30,2082978535,Halo: Campaign Evolved,3585,1.2097
31,1791650399,MLB® The Show™ 26,3374,1.1385
32,1096157379,COD: Black Ops II,3177,1.072
33,2003727579,Call of Duty®: Modern Warfare® III,3137,1.0585
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,3119,1.0524
35,2106683993,skate.™ (Game Preview),3065,1.0342
36,80579825,Call of Duty: Black Ops III,3058,1.0319
37,1993685552,UFC® 5,2957,0.9978
38,2073302268,Ready or Not,2871,0.9688
39,2118102995,EA SPORTS™ College Football 26,2852,0.9623
40,1790707834,Resonance: A Plague Tale Legacy,2829,0.9546
41,2118292977,ARC Raiders,2827,0.9539
42,2139646219,VALORANT,2705,0.9127
43,1144039928,Halo: The Master Chief Collection,2678,0.9036
44,1794566092,Minecraft Launcher,2665,0.8992
45,1732013402,Grounded 2 (Game Preview),2647,0.8932
46,1992453063,Among Us,2644,0.8922
47,1892245301,ELDEN RING,2631,0.8878
48,1848421257,eFootball™,2560,0.8638
49,1795790912,Escape the Backrooms,2547,0.8594
50,1977690926,Farming Simulator 25,2525,0.852
51,171869406,War Thunder,2520,0.8503
52,144389848,Destiny 2,2477,0.8358
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2447,0.8257
54,950328474,PUBG: BATTLEGROUNDS,2412,0.8139
55,1198088771,FOR HONOR,2367,0.7987
56,2013614379,Fall Guys,2340,0.7896
57,687339341,Brawlhalla,2338,0.7889
58,777107394,DayZ,2241,0.7562
59,346683864,Tom Clancy's Ghost Recon Wildlands,2189,0.7386
60,2043073184,Halo Infinite,2149,0.7251
61,1256782258,Fallout 4,1999,0.6745
62,2119939858,NHL® 26 Xbox Series X|S,1991,0.6718
63,1959007243,Call of Duty®: Modern Warfare® II,1982,0.6688
64,893395429,Rust Console Edition X|S,1970,0.6647
65,1855024215,"Warhammer 40,000: Space Marine 2",1949,0.6576
66,1482870140,Warframe,1943,0.6556
67,1730755212,Mortal Kombat™ 1,1886,0.6364
68,1803410566,SpeedRunners 2: King of Speed,1877,0.6334
69,2062957237,Hell Let Loose: Vietnam,1867,0.63
70,374923716,Gears 5,1847,0.6232
71,2129637901,Shelldiver,1835,0.6192
72,2050201640,Shift At Midnight,1754,0.5918
73,833960563,STAR WARS™ Battlefront™ II,1726,0.5824
74,1862431175,UFC® 6,1680,0.5669
75,638965135,Descenders,1666,0.5622
76,1746894998,Roblox - Windows,1624,0.548
77,1928988061,ARK: Survival Ascended,1608,0.5426
78,1758796660,Wobbly Life,1603,0.5409
79,1693340366,Hogwarts Legacy,1601,0.5402
80,207015551,theHunter: Call of the Wild™,1600,0.5399
81,609700427,Call of Duty®: Modern Warfare®,1582,0.5338
82,1960998926,Buckshot Roulette,1547,0.522
83,332913499,Fallout 76,1535,0.518
84,896928775,Minecraft for Windows,1509,0.5092
85,2035456122,Grand Theft Auto VI,1499,0.5058
86,1733929983,STAR WARS Zero Company™,1499,0.5058
87,1717113201,Sea of Thieves: 2026 Edition,1495,0.5045
88,1661962317,Assassin's Creed Black Flag Resynced,1445,0.4876
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1441,0.4862
90,1414793202,GTA IV,1409,0.4754
91,1696147865,Zenless Zone Zero,1409,0.4754
92,352040487,Tom Clancy’s The Division 2,1391,0.4694
93,545844082,Call of Duty®: WWII,1389,0.4687
94,1975246356,Baldur's Gate 3,1369,0.4619
95,1634088961,No More Room in Hell 2,1345,0.4538
96,321656011,The Sims™ 4,1335,0.4505
97,1634930870,REMATCH,1330,0.4488
98,1479758055,Batman™: Arkham Knight,1301,0.439
99,1096157269,Call of Duty®: Black Ops,1299,0.4383
100,2099828114,THE FINALS,1299,0.4383
101,1692943563,Halloween: The Game,1289,0.4349
102,285358298,Mortal Kombat 11,1285,0.4336
103,964818375,Assassin's Creed Odyssey,1284,0.4333
104,1696697876,NBA 2K26 for Xbox One,1278,0.4312
105,1845885580,RV There Yet?,1253,0.4228
106,961090289,Tom Clancy's Ghost Recon Breakpoint,1250,0.4218
107,1719923985,Undisputed,1242,0.4191
108,2022801826,WWE 2K26 Standard Edition,1231,0.4154
109,1754076455,Crimson Desert,1195,0.4032
110,1953759531,Phasmophobia (Game Preview),1175,0.3965
111,1161890022,Skate 3,1173,0.3958
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1167,0.3938
113,2053080068,Genshin Impact,1158,0.3907
114,1973901376,Diablo® IV,1120,0.3779
115,1984127659,The Planet Crafter,1108,0.3739
116,306230746,Stardew Valley,1095,0.3695
117,2119021593,Subnautica 2 (Game Preview),1091,0.3681
118,389597738,Terraria,1083,0.3654
119,1759802069,EA SPORTS™ College Football 25,1067,0.36
120,2105342780,Grounded,1056,0.3563
121,491582364,Need for Speed™ Heat,1042,0.3516
122,1739375565,Minecraft Dungeons,1039,0.3506
123,1774692913,Goat Simulator 3,1034,0.3489
