rank,title_id,title,players,percentage,release_date
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,22585,8.008,2026-08-20
12,1731722945,NBA 2K27,10590,3.7549,2026-09-03
18,1989157631,Once Human,7479,2.6518,2026-08-24
22,1962870476,EA SPORTS™ Madden NFL 27,5268,1.8679,2026-08-12
31,1790707834,Resonance: A Plague Tale Legacy,3214,1.1396,2026-08-26
63,2062957237,Hell Let Loose: Vietnam,1817,0.6443,2026-08-13
80,2129637901,Shelldiver,1487,0.5272,2026-09-01
84,1733929983,STAR WARS Zero Company™,1454,0.5155,2026-08-26
87,1634088961,No More Room in Hell 2,1426,0.5056,2026-08-11
146,1643147108,Blood Dungeon,836,0.2964,2026-08-25
163,1645215415,Mortal Shell II,765,0.2712,2026-08-20
192,1692943563,Halloween: The Game,621,0.2202,2026-09-07
198,1982295121,The Blood of Dawnwalker,611,0.2166,2026-09-02
236,1946103811,Aliens: Fireteam Elite 2,479,0.1698,2026-08-25
297,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,343,0.1216,2026-08-11
335,2083389920,Crimson Moon,288,0.1021,2026-09-01
337,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,286,0.1014,2026-08-27
352,1700133950,NHL® 27 XBOX Series X|S,269,0.0954,2026-09-10
433,2037306298,Mafia: Definitive Edition for XBOX Series X|S,206,0.073,2026-08-13
525,1974027100,Splash of Color,154,0.0546,2026-08-28
552,2131196662,Onimusha: Way of the Sword,142,0.0503,2026-09-04
702,1830077453,FINAL FANTASY RESONANCE DEMO,94,0.0333,2026-09-03
757,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,83,0.0294,2026-08-27
969,1753283788,The Sinking City 2,54,0.0191,2026-08-18
1055,1843104013,Infection Free Zone,45,0.016,2026-08-27
1191,2111369051,Fortress Merge,34,0.0121,2026-09-04
1264,1748165994,iRacing Arcade,30,0.0106,2026-08-21
1295,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,28,0.0099,2026-08-27
1366,1877051178,Hidden Cats in Barcelona,25,0.0089,2026-08-26
1377,1727426017,Sandustry (Game Preview),25,0.0089,2026-08-13
1539,1822775483,How To Catch Fish,19,0.0067,2026-08-26
1635,2145627498,Warshift 2: Machines of Madness,17,0.006,2026-08-29
1678,1720764822,Brainrot Kart,15,0.0053,2026-09-03
1879,1692013692,Duskfade,11,0.0039,2026-08-13
1945,1807479023,Backyard Baseball,10,0.0035,2026-08-18
2028,1723972808,Berry Bury Berry,9,0.0032,2026-08-20
2080,1777131585,Sticker Picker (Xbox Series),9,0.0032,2026-08-31
2147,2095305487,Lootbound,8,0.0028,2026-08-14
2256,2115682077,HOT WHEELS™ Infinite Rush,7,0.0025,2026-09-10
2411,1689527207,INK ENIGMA: Coloring Hidden Objects,6,0.0021,2026-08-28
2419,1845126958,Lou's Lagoon,6,0.0021,2026-08-27
2483,1798820393,Sticker Picker (Xbox One),6,0.0021,2026-08-31
2489,1648312485,Super Woden Rally Edge,6,0.0021,2026-09-02
2505,1891146321,Tower Dominion,6,0.0021,2026-08-14
2519,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2542,1750660486,BRIGANDINE ABYSS,5,0.0018,2026-08-27
2559,1969555800,Dark Dungeon Head Haze,5,0.0018,2026-08-21
2560,1842512249,Dark Dungeon Head Haze (Xbox Series),5,0.0018,2026-08-21
2575,2060611782,Ember and Blade Demo,5,0.0018,2026-09-03
2588,2052173475,Funguys Swarm,5,0.0018,2026-08-25
2601,1916835570,Hockey Beasts,5,0.0018,2026-09-04
2610,1963472404,Lady Death Demonicron,5,0.0018,2026-08-31
2662,1927952264,Rune Axe (Xbox Series),5,0.0018,2026-08-28
2709,2130778777,Train Sim World® 7: Free Starter Edition,5,0.0018,2026-09-15
2762,1913824849,Car Service Simulator,4,0.0014,2026-08-14
2783,1835728091,Defender of the Crown: The Legend Returns,4,0.0014,2026-08-13
2803,1893842455,Fear The Timeloop,4,0.0014,2026-09-04
2819,1965970678,Horripilant,4,0.0014,2026-08-27
2855,2026883078,Monty The Play Bear (Xbox One),4,0.0014,2026-08-27
2856,1998085351,Monty The Play Bear (Xbox Series),4,0.0014,2026-08-27
2857,2136659595,Moonbringer,4,0.0014,2026-09-04
2890,2077497076,Rune Axe,4,0.0014,2026-08-28
2900,1902371088,Shikaku Room,4,0.0014,2026-09-01
2905,1615555170,Soccer Arena Differences (Xbox One),4,0.0014,2026-09-04
2906,1838770558,Sokobear Spring,4,0.0014,2026-08-13
2997,1765531088,Archerio,3,0.0011,2026-08-19
3066,2040430393,Dark Dungeon Head Haze (Windows),3,0.0011,2026-08-21
3083,2127068157,Driving is Hard,3,0.0011,2026-08-20
3119,1677736955,Galactic Vault,3,0.0011,2026-09-03
3125,1957032705,Grim Trials,3,0.0011,2026-08-20
3126,2039794466,Ground Zero Hero,3,0.0011,2026-08-20
3131,1887282826,Hearthstorm (Xbox One),3,0.0011,2026-09-03
3167,1913537621,Mad King Redemption,3,0.0011,2026-08-23
3182,1649640931,Modularis,3,0.0011,2026-08-26
3183,1896083100,Modularis (Xbox One),3,0.0011,2026-08-26
3202,2021895519,No More Slimes!!,3,0.0011,2026-08-21
3210,1995386885,Once Alive,3,0.0011,2026-08-28
3218,2110778897,Panzer Knights: Commander's Edition,3,0.0011,2026-08-13
3220,2131674834,Pay To Path (Xbox One),3,0.0011,2026-08-21
3221,1951628827,Pay To Path (Xbox Series),3,0.0011,2026-08-21
3227,1690692770,Pro Jank Footy,3,0.0011,2026-08-12
3272,1736234663,Soccer Arena Differences,3,0.0011,2026-09-04
3282,1943632179,Sticker Picker (Windows),3,0.0011,2026-08-31
3295,2051934751,Tearscape,3,0.0011,2026-08-27
3358,1766564531,1964 Operation Velvet Twins,2,0.0007,2026-08-28
3383,1881951552,Aggelos 2,2,0.0007,2026-08-27
3406,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0007,2026-08-19
3407,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.0007,2026-08-13
3408,2005089749,Arcade Archives 2 SATAN OF SATURN,2,0.0007,2026-08-26
3433,1735614356,Barkside Roads (Xbox One),2,0.0007,2026-08-13
3446,1988988714,Bench Simulator,2,0.0007,2026-08-22
3477,1830128377,Bunny Pit Berry (Xbox One),2,0.0007,2026-08-11
3478,1944733079,Bunny Pit Berry (Xbox Series),2,0.0007,2026-08-11
3504,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3532,1996309372,Deconstruction Simulator,2,0.0007,2026-09-10
3547,1988226920,Dream Cage,2,0.0007,2026-09-04
3548,1887666925,Dream Doctor,2,0.0007,2026-09-03
3570,1920477700,Emoji Killer - Casino Massacre,2,0.0007,2026-08-21
3597,2139465249,Feed Your Cat: New Paths,2,0.0007,2026-09-02
3603,2041609242,Find The Cats 2,2,0.0007,2026-08-20
3604,1664216127,Find The Cats 2 (Xbox One),2,0.0007,2026-08-20
3639,1759695432,GoBlomb,2,0.0007,2026-08-28
3663,1741032560,Hearthstorm,2,0.0007,2026-09-03
3677,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3756,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3766,2056439017,Mexican Ninja,2,0.0007,2026-08-20
3770,1778931368,Modularis (Windows),2,0.0007,2026-08-26
3777,1704824329,Monty The Play Bear (Windows),2,0.0007,2026-08-27
3786,2007087929,Murders on the Yangtze River,2,0.0007,2026-08-27
3806,1640986104,One Button Games 5-in-1 vol. 8,2,0.0007,2026-08-18
3807,1818133467,One Button Games 5-in-1 vol. 8 (Windows),2,0.0007,2026-08-18
3834,1906114996,Pool Cleaning Simulator,2,0.0007,2026-08-12
3841,1720890126,Psalm 5:9-13,2,0.0007,2026-08-21
3882,1680268059,Rune Axe (Windows),2,0.0007,2026-08-28
3910,2066053179,Soccer Arena Differences (Windows),2,0.0007,2026-09-04
3920,1684736783,Spot Stories Vol. 3,2,0.0007,2026-08-21
3954,1981447611,Tailbreak,2,0.0007,2026-08-07
4003,2096669648,Tintle's Great Colorful Adventure,2,0.0007,2026-09-01
4004,1933265108,Tintle's Great Colorful Adventure (Xbox One),2,0.0007,2026-09-01
4019,1791803213,Trash Raccoon,2,0.0007,2026-08-11
4022,2103016725,Tropical Jurassic Discovery,2,0.0007,2026-08-28
4023,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
4054,1998334767,Wild Blue Skies,2,0.0007,2026-08-12
4139,1754457436,Aery - Surreal World,1,0.0004,2026-08-07
4190,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0004,2026-09-02
4192,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
4196,1956186794,Arcade Archives 2 V'BALL,1,0.0004,2026-08-12
4253,1781230716,Barkside Roads (Xbox Series),1,0.0004,2026-08-13
4295,1769346995,BioEden,1,0.0004,2026-09-03
4301,2091385627,Bippo Bot (XBOX ONE),1,0.0004,2026-08-12
4302,1791245117,Birds Watching,1,0.0004,2026-08-20
4305,1805494022,Black Flower Demo,1,0.0004,2026-08-17
4374,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4459,2105350445,Cloudy Day,1,0.0004,2026-08-19
4473,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4498,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
4506,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4608,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4632,1723380574,Dominus Mahjong Arcana,1,0.0004,2026-09-11
4633,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0004,2026-09-11
4634,1949209537,Dominus Mahjong Arcana (XBOX SERIES),1,0.0004,2026-09-11
4643,2021964391,Dr. Atominus (Xbox Series),1,0.0004,2026-09-01
4653,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
4654,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4663,1819428072,Dungeon Antiqua 2,1,0.0004,2026-08-19
4692,2123616524,Emergency Room Simulator,1,0.0004,2026-08-13
4760,1952087287,Find The Cats 2 (Windows),1,0.0004,2026-08-20
4763,2137993682,Firefighting Rescue Simulator,1,0.0004,2026-08-25
4782,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4895,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4923,1708086172,Hearthstorm (Windows),1,0.0004,2026-09-03
4953,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4959,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4968,2046154763,Hotel Business Simulator,1,0.0004,2026-08-27
4987,1737220684,Idle Immortal,1,0.0004,2026-08-13
5008,1728122742,Isle of Reveries,1,0.0004,2026-09-04
5027,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
5054,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0004,2026-08-21
5078,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
5121,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
5162,1879671689,Mech Shelf (Windows),1,0.0004,2026-08-26
5164,1886248403,Mega City Force,1,0.0004,2026-08-21
5190,1748418988,Mewgenics,1,0.0004,2026-09-08
5195,1843611204,Mighty Aphid: Remastered Edition,1,0.0004,2026-08-28
5230,1855227600,Mountain Legends 2 - Reloaded,1,0.0004,2026-09-02
5336,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0004,2026-08-18
5373,1834220742,Pay To Path (Windows),1,0.0004,2026-08-21
5383,2145096280,Pets Survivors,1,0.0004,2026-08-12
5434,1635087490,Puppergeist,1,0.0004,2026-08-20
5463,2004886907,Railbreak DX,1,0.0004,2026-09-04
5619,1962362594,Sokobear Spring (Windows),1,0.0004,2026-08-13
5620,1677669721,Sokobear Spring (XBOX One),1,0.0004,2026-08-13
5693,1692268514,Steve Is Alone,1,0.0004,2026-09-02
5697,2002411592,Stock Cars Racing,1,0.0004,2026-09-01
5733,1895696776,Super Astro Cat 2 (Windows),1,0.0004,2026-08-19
5734,1822461489,Super Astro Cat 2 (Xbox One),1,0.0004,2026-08-19
5735,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0004,2026-08-19
5750,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
5830,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
5867,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
5878,1996480016,Tintle's Great Colorful Adventure (Windows),1,0.0004,2026-09-01
5915,2085164902,Tropical Jurassic Discovery (Windows),1,0.0004,2026-08-28
5997,1643960804,Whisper Of The House,1,0.0004,2026-08-27
6008,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
6017,1768172289,WonderCat Adventures,1,0.0004,2026-08-19
6020,1862768671,Word Search Infinite,1,0.0004,2026-08-28
