rank,title_id,title,players,percentage
1,267695549,Fortnite,50578,23.1505
2,342226876,Roblox - Xbox,42067,19.2548
3,1828326430,Minecraft,27025,12.3698
4,2079757188,Forza Horizon 6,26584,12.168
5,2001700854,Call of Duty®,21648,9.9087
6,558797228,Rocket League®,17470,7.9963
7,926771636,Tom Clancy's Rainbow Six Siege,17227,7.8851
8,1870487792,NBA 2K26 for Xbox Series X|S,15683,7.1784
9,1795790912,Escape the Backrooms,12748,5.835
10,972249091,Grand Theft Auto V (Xbox One),9765,4.4696
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8375,3.8334
12,175227487,Apex Legends™,8002,3.6627
13,1794906646,Marvel Rivals,7155,3.275
14,94618376,Overwatch®,6687,3.0608
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),6602,3.0219
16,1840884885,Battlefield™,6051,2.7697
17,1631143456,EA SPORTS™ Madden NFL 26,5854,2.6795
18,1719923985,Undisputed,4905,2.2451
19,1658822323,Where Winds Meet,4750,2.1742
20,102425831,Dead by Daylight,4705,2.1536
21,2118102995,EA SPORTS™ College Football 26,4251,1.9458
22,2030093255,Forza Horizon 5,4096,1.8748
23,591405932,Red Dead Redemption 2,4036,1.8474
24,2119021593,Subnautica 2 (Game Preview),3926,1.797
25,2118292977,ARC Raiders,3852,1.7631
26,144389848,Destiny 2,3829,1.7526
27,1791650399,MLB® The Show™ 26,3738,1.711
28,629270283,Gang Beasts,3691,1.6894
29,1924639289,HELLDIVERS™ 2,3541,1.6208
30,1993685552,UFC® 5,3354,1.5352
31,833960563,STAR WARS™ Battlefront™ II,2869,1.3132
32,2106683993,skate.™ (Game Preview),2711,1.2409
33,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2707,1.239
34,1992453063,Among Us,2653,1.2143
35,1144039928,Halo: The Master Chief Collection,2507,1.1475
36,1707431222,Jurassic World Evolution 3,2301,1.0532
37,80579825,Call of Duty: Black Ops III,2249,1.0294
38,1730755212,Mortal Kombat™ 1,2220,1.0161
39,1794566092,Minecraft Launcher,2208,1.0106
40,2003727579,Call of Duty®: Modern Warfare® III,2189,1.0019
