rank,title_id,title,players,percentage
1,267695549,Fortnite,67084,23.9176
2,342226876,Roblox - Xbox,49922,17.7988
3,1828326430,Minecraft,30393,10.8361
4,558797228,Rocket League®,29742,10.604
5,2001700854,Call of Duty®,28457,10.1458
6,926771636,Tom Clancy's Rainbow Six Siege,20582,7.3381
7,972249091,Grand Theft Auto V (Xbox One),16251,5.794
8,1870487792,NBA 2K26 for Xbox Series X|S,14183,5.0567
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13317,4.7479
10,1794906646,Marvel Rivals,9316,3.3214
11,94618376,Overwatch®,9246,3.2965
12,2118292977,ARC Raiders,9217,3.2862
13,2030093255,Forza Horizon 5,9073,3.2348
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8850,3.1553
15,175227487,Apex Legends™,8769,3.1264
16,1840884885,Battlefield™,8569,3.0551
17,1631143456,EA SPORTS™ Madden NFL 26,8135,2.9004
18,222473492,Cyberpunk 2077,6172,2.2005
19,591405932,Red Dead Redemption 2,5452,1.9438
20,1924639289,HELLDIVERS™ 2,5318,1.896
21,2118102995,EA SPORTS™ College Football 26,5028,1.7926
22,102425831,Dead by Daylight,4551,1.6226
23,2106683993,skate.™ (Game Preview),4137,1.475
24,629270283,Gang Beasts,4000,1.4261
25,2073302268,Ready or Not,3940,1.4047
26,1993685552,UFC® 5,3859,1.3759
27,1791650399,MLB® The Show™ 26,3690,1.3156
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3598,1.2828
29,1658810016,Resident Evil Requiem,2955,1.0536
30,1794566092,Minecraft Launcher,2811,1.0022
31,171869406,War Thunder,2767,0.9865
32,2139646219,VALORANT,2763,0.9851
33,1754076455,Crimson Desert,2510,0.8949
34,1096157379,COD: Black Ops II,2480,0.8842
35,1992453063,Among Us,2446,0.8721
36,80579825,Call of Duty: Black Ops III,2417,0.8617
37,1144039928,Halo: The Master Chief Collection,2348,0.8371
38,332913499,Fallout 76,2331,0.8311
39,1717113201,Sea of Thieves: 2026 Edition,2319,0.8268
40,1977690926,Farming Simulator 25,2288,0.8157
41,1852068331,EA SPORTS FC™ 26 Xbox One,2284,0.8143
42,2013614379,Fall Guys,2283,0.814
43,687339341,Brawlhalla,2259,0.8054
44,1747946954,Construction Simulator,2255,0.804
45,2003727579,Call of Duty®: Modern Warfare® III,2153,0.7676
46,2043073184,Halo Infinite,2150,0.7665
47,1850827024,F1® 25,2145,0.7648
48,1256782258,Fallout 4,2138,0.7623
49,1973901376,Diablo® IV,2131,0.7598
50,1689317374,TCG Card Shop Simulator (Game Preview),2085,0.7434
51,1855024215,"Warhammer 40,000: Space Marine 2",2053,0.732
52,2119939858,NHL® 26 Xbox Series X|S,2043,0.7284
53,777107394,DayZ,1999,0.7127
54,950328474,PUBG: BATTLEGROUNDS,1973,0.7034
55,1882096658,EA SPORTS FC™ 25 Xbox One,1926,0.6867
56,374621264,RESIDENT EVIL 2,1892,0.6746
57,1766989558,MLB® The Show™ 25,1831,0.6528
58,352040487,Tom Clancy’s The Division 2,1805,0.6435
59,1730755212,Mortal Kombat™ 1,1786,0.6368
60,1198088771,FOR HONOR,1782,0.6353
61,833960563,STAR WARS™ Battlefront™ II,1722,0.6139
62,1892245301,ELDEN RING,1687,0.6015
63,1813567768,Roadside Research (Game Preview),1665,0.5936
64,1972007641,Kingdom Come: Deliverance II,1664,0.5933
65,1848421257,eFootball™,1640,0.5847
66,207015551,theHunter: Call of the Wild™,1616,0.5762
67,2108722049,Resident Evil Village,1601,0.5708
68,1959007243,Call of Duty®: Modern Warfare® II,1597,0.5694
69,609700427,Call of Duty®: Modern Warfare®,1596,0.569
70,1857595573,The Crew Motorfest - Xbox Series X|S,1586,0.5655
71,144389848,Destiny 2,1584,0.5647
72,1482870140,Warframe,1573,0.5608
73,2022801826,WWE 2K26 Standard Edition,1552,0.5533
74,1928988061,ARK: Survival Ascended,1551,0.553
75,1953759531,Phasmophobia (Game Preview),1542,0.5498
76,896928775,Minecraft for Windows,1533,0.5466
77,252034287,The Elder Scrolls V: Skyrim Special Edition,1513,0.5394
78,1682363458,Avatar: Frontiers of Pandora™,1491,0.5316
79,1693340366,Hogwarts Legacy,1431,0.5102
80,1921177861,Marathon,1425,0.5081
81,638965135,Descenders,1417,0.5052
82,1746894998,Roblox - Windows,1394,0.497
83,545844082,Call of Duty®: WWII,1386,0.4942
84,321656011,The Sims™ 4,1369,0.4881
85,1852916479,Resident Evil 4,1294,0.4614
86,1797327516,Palworld,1260,0.4492
87,374923716,Gears 5,1243,0.4432
