# 2026-08-30 16:09:29 ; Found 748030 viable session entries from 281774 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65749,23.3339
2,342226876,Roblox - Xbox,50735,18.0056
3,1828326430,Minecraft,30443,10.804
4,558797228,Rocket League®,30229,10.7281
5,2001700854,Call of Duty®,28914,10.2614
6,926771636,Tom Clancy's Rainbow Six Siege,21050,7.4705
7,972249091,Grand Theft Auto V (Xbox One),16413,5.8249
8,1870487792,NBA 2K26 for Xbox Series X|S,14599,5.1811
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13590,4.823
10,94618376,Overwatch®,9459,3.3569
11,2118292977,ARC Raiders,9400,3.336
12,1794906646,Marvel Rivals,9164,3.2523
13,2030093255,Forza Horizon 5,9125,3.2384
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8935,3.171
15,175227487,Apex Legends™,8914,3.1635
16,1840884885,Battlefield™,8580,3.045
17,1631143456,EA SPORTS™ Madden NFL 26,8411,2.985
18,222473492,Cyberpunk 2077,6361,2.2575
19,591405932,Red Dead Redemption 2,5551,1.97
20,1924639289,HELLDIVERS™ 2,5361,1.9026
21,2118102995,EA SPORTS™ College Football 26,5143,1.8252
22,102425831,Dead by Daylight,4582,1.6261
23,2106683993,skate.™ (Game Preview),4156,1.4749
24,629270283,Gang Beasts,4084,1.4494
25,2073302268,Ready or Not,4040,1.4338
26,1993685552,UFC® 5,3905,1.3859
27,1791650399,MLB® The Show™ 26,3612,1.2819
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3583,1.2716
29,1658810016,Resident Evil Requiem,3075,1.0913
30,1794566092,Minecraft Launcher,2856,1.0136
31,171869406,War Thunder,2811,0.9976
32,2139646219,VALORANT,2641,0.9373
33,1096157379,COD: Black Ops II,2511,0.8911
34,1992453063,Among Us,2473,0.8777
35,332913499,Fallout 76,2447,0.8684
36,80579825,Call of Duty: Black Ops III,2428,0.8617
37,1144039928,Halo: The Master Chief Collection,2375,0.8429
38,1747946954,Construction Simulator,2354,0.8354
39,2013614379,Fall Guys,2349,0.8336
40,1852068331,EA SPORTS FC™ 26 Xbox One,2294,0.8141
41,1977690926,Farming Simulator 25,2294,0.8141
42,1717113201,Sea of Thieves: 2026 Edition,2247,0.7974
43,1850827024,F1® 25,2214,0.7857
44,1973901376,Diablo® IV,2209,0.784
45,687339341,Brawlhalla,2205,0.7825
46,1256782258,Fallout 4,2193,0.7783
47,2043073184,Halo Infinite,2160,0.7666
48,1689317374,TCG Card Shop Simulator (Game Preview),2155,0.7648
49,2003727579,Call of Duty®: Modern Warfare® III,2132,0.7566
50,1855024215,"Warhammer 40,000: Space Marine 2",2125,0.7542
51,1754076455,Crimson Desert,2090,0.7417
52,2119939858,NHL® 26 Xbox Series X|S,2061,0.7314
53,777107394,DayZ,2013,0.7144
54,950328474,PUBG: BATTLEGROUNDS,2002,0.7105
55,1766989558,MLB® The Show™ 25,1950,0.692
56,1882096658,EA SPORTS FC™ 25 Xbox One,1931,0.6853
57,374621264,RESIDENT EVIL 2,1919,0.681
58,352040487,Tom Clancy’s The Division 2,1831,0.6498
59,1198088771,FOR HONOR,1819,0.6456
60,1730755212,Mortal Kombat™ 1,1781,0.6321
61,1972007641,Kingdom Come: Deliverance II,1736,0.6161
62,833960563,STAR WARS™ Battlefront™ II,1723,0.6115
63,1892245301,ELDEN RING,1707,0.6058
64,207015551,theHunter: Call of the Wild™,1661,0.5895
65,2108722049,Resident Evil Village,1658,0.5884
66,1482870140,Warframe,1620,0.5749
67,1848421257,eFootball™,1617,0.5739
68,2022801826,WWE 2K26 Standard Edition,1595,0.5661
69,1857595573,The Crew Motorfest - Xbox Series X|S,1594,0.5657
70,1813567768,Roadside Research (Game Preview),1587,0.5632
71,1959007243,Call of Duty®: Modern Warfare® II,1582,0.5614
72,144389848,Destiny 2,1579,0.5604
73,896928775,Minecraft for Windows,1578,0.56
74,1928988061,ARK: Survival Ascended,1576,0.5593
75,1953759531,Phasmophobia (Game Preview),1556,0.5522
76,252034287,The Elder Scrolls V: Skyrim Special Edition,1522,0.5401
77,1682363458,Avatar: Frontiers of Pandora™,1520,0.5394
78,1921177861,Marathon,1471,0.522
79,1693340366,Hogwarts Legacy,1440,0.511
80,638965135,Descenders,1423,0.505
81,545844082,Call of Duty®: WWII,1417,0.5029
82,1746894998,Roblox - Windows,1407,0.4993
83,321656011,The Sims™ 4,1373,0.4873
84,1852916479,Resident Evil 4,1338,0.4748
85,609700427,Call of Duty®: Modern Warfare®,1320,0.4685
86,893395429,Rust Console Edition X|S,1304,0.4628
87,1797327516,Palworld,1270,0.4507
88,374923716,Gears 5,1247,0.4426
89,1821999049,High On Life 2,1234,0.4379
90,491582364,Need for Speed™ Heat,1228,0.4358
91,1759802069,EA SPORTS™ College Football 25,1203,0.4269
92,1842668909,Forza Motorsport,1190,0.4223
93,1975246356,Baldur's Gate 3,1185,0.4205
94,306230746,Stardew Valley,1158,0.411
95,1634930870,REMATCH,1141,0.4049
96,1758796660,Wobbly Life,1137,0.4035
97,1096157269,Call of Duty®: Black Ops,1126,0.3996
98,2099828114,THE FINALS,1090,0.3868
99,2053080068,Genshin Impact,1088,0.3861
100,1161890022,Skate 3,1068,0.379
101,1794767034,NBA 2K25 for Xbox Series X|S,1067,0.3787
102,346683864,Tom Clancy's Ghost Recon Wildlands,1042,0.3698
