rank,title_id,title,players,percentage,release_date
164,2114908664,Quarantine Zone: The Last Check,535,0.2247,2026-01-12
548,2032937393,Cup Heroes,96,0.0403,2025-12-19
597,2016193671,DRAGON QUEST VII Reimagined Demo,83,0.0349,2026-01-07
765,1863597561,Coloring Book,53,0.0223,2025-12-24
902,2019100575,Puzzle Galaxy Xbox Edition,40,0.0168,2025-12-26
1084,1739902381,PBA Pro Bowling 2026,27,0.0113,2025-12-19
1295,1984687290,Terra Invicta,18,0.0076,2026-01-05
1504,1909903901,I Am Future: Cozy Apocalypse Survival,12,0.005,2026-01-08
1526,1866412321,Star Trek: Voyager - Across the Unknown Demo,12,0.005,2026-01-13
1735,1931679945,2XKO,8,0.0034,2026-01-20
1861,1792854484,Fight For America,7,0.0029,2026-01-02
2040,1944507069,SimRail - The Railway Simulator,6,0.0025,2026-01-13
2058,1779181957,Tavern Manager Simulator,6,0.0025,2026-01-13
2092,1670910658,Baking Time,5,0.0021,2026-01-16
2101,1966362481,Buffet Boss,5,0.0021,2025-12-31
2106,1955794744,CARD SHOP GAME STORE SIMULATOR,5,0.0021,2025-12-30
2162,2111359330,Loan Shark,5,0.0021,2026-01-13
2214,1774418059,Suika Monsters (Xbox Series),5,0.0021,2026-01-09
2290,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2387,2028249570,MIO: Memories in Orbit,4,0.0017,2026-01-20
2451,1860938757,The Last Case of John Morley,4,0.0017,2026-01-14
2532,2143478632,Castle of Monsters: The Last Knight,3,0.0013,2025-12-30
2533,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),3,0.0013,2025-12-30
2559,1747417205,Deep Combat,3,0.0013,2026-01-09
2587,1711665703,Foot Clinic,3,0.0013,2026-01-02
2690,1902587499,Rage Swarm,3,0.0013,2026-01-09
2725,2045941654,Song Of The Prairie,3,0.0013,2026-01-16
2779,1979318633,Toybox Escape,3,0.0013,2026-01-09
2780,1613531726,Toybox Escape (XBOX SERIES),3,0.0013,2026-01-09
2809,2083281538,8-Bit Selection: Arcade Replay,2,0.0008,2026-01-06
2834,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0008,2025-12-31
2876,1633682783,BODYCAM 2026,2,0.0008,2026-01-08
2897,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2902,1975108272,Cats Around Us: Giant Cat,2,0.0008,2026-01-14
2997,1859010384,Fort Solis,2,0.0008,2025-12-19
3025,1869837377,Hacked: The Streamer Demo,2,0.0008,2026-01-13
3173,2017428565,ParkingJam,2,0.0008,2026-01-02
3221,1771555773,Santa's Winter Wonders,2,0.0008,2025-12-24
3222,1615299687,Santa's Winter Wonders (Xbox One),2,0.0008,2025-12-24
3275,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3286,1699999089,Talisman: Digital 5th Edition,2,0.0008,2025-12-22
3310,1909971931,The Nom,2,0.0008,2026-01-01
3364,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3379,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3391,1890546098,Abyss DX,1,0.0004,2025-12-25
3461,2135232781,Apartment No 129,1,0.0004,2026-01-16
3467,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3473,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3518,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3543,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3758,1652239449,Deep Combat (Xbox Series),1,0.0004,2026-01-09
3782,1743819957,Disco Simulator,1,0.0004,2026-01-15
3806,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3822,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3832,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3873,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3880,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,1,0.0004,2026-01-22
3973,2105000098,Gridz Keeper,1,0.0004,2026-01-07
4039,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4076,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4293,1694445171,Neural Requiem,1,0.0004,2026-01-16
4329,1812726723,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4365,1979806051,Pathologic 3,1,0.0004,2026-01-23
4449,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4454,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4475,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4509,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4566,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4689,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4692,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4802,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4901,1649362500,Xmas Survivors,1,0.0004,2025-12-24
