# 2026-08-30 17:30:28 ; Found 731319 viable session entries from 257098 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65106,25.3234
2,342226876,Roblox - Xbox,53887,20.9597
3,1828326430,Minecraft,30483,11.8566
4,2001700854,Call of Duty®,23444,9.1187
5,558797228,Rocket League®,19570,7.6119
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18778,7.3038
7,2082978535,Halo: Campaign Evolved,16258,6.3237
8,926771636,Tom Clancy's Rainbow Six Siege,15952,6.2046
9,1870487792,NBA 2K26 for Xbox Series X|S,14141,5.5002
10,2079757188,Forza Horizon 6,12963,5.042
11,972249091,Grand Theft Auto V (Xbox One),11072,4.3065
12,1797327516,Palworld,10927,4.2501
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),10060,3.9129
14,1794906646,Marvel Rivals,9767,3.7989
15,175227487,Apex Legends™,8101,3.1509
16,1840884885,Battlefield™,7763,3.0195
17,94618376,Overwatch®,6620,2.5749
18,1674575880,EA SPORTS™ College Football 27,5515,2.1451
19,102425831,Dead by Daylight,5427,2.1109
20,1890326099,Mistfall Hunter,5369,2.0883
21,2050201640,Shift At Midnight,5285,2.0556
22,1096157379,COD: Black Ops II,5087,1.9786
23,591405932,Red Dead Redemption 2,4851,1.8868
24,1631143456,EA SPORTS™ Madden NFL 26,4639,1.8044
25,1852068331,EA SPORTS FC™ 26 Xbox One,4593,1.7865
26,629270283,Gang Beasts,3788,1.4734
27,1924639289,HELLDIVERS™ 2,3626,1.4104
28,1791650399,MLB® The Show™ 26,3561,1.3851
29,80579825,Call of Duty: Black Ops III,3332,1.296
30,2030093255,Forza Horizon 5,3223,1.2536
31,1661962317,Assassin's Creed Black Flag Resynced,3135,1.2194
32,1144039928,Halo: The Master Chief Collection,3054,1.1879
33,144389848,Destiny 2,2970,1.1552
34,222473492,Cyberpunk 2077,2902,1.1288
35,1795790912,Escape the Backrooms,2884,1.1218
36,1993685552,UFC® 5,2881,1.1206
37,687339341,Brawlhalla,2791,1.0856
38,2106683993,skate.™ (Game Preview),2586,1.0058
39,1960998926,Buckshot Roulette,2575,1.0016
40,2118292977,ARC Raiders,2562,0.9965
41,1992453063,Among Us,2557,0.9946
42,2003727579,Call of Duty®: Modern Warfare® III,2552,0.9926
43,2059212977,Beast of Reincarnation,2540,0.988
44,1822992790,Call of Duty®: Black Ops 6,2471,0.9611
45,2139646219,VALORANT,2422,0.9421
46,2118102995,EA SPORTS™ College Football 26,2378,0.9249
47,1794566092,Minecraft Launcher,2247,0.874
48,2043073184,Halo Infinite,2234,0.8689
49,2013614379,Fall Guys,2172,0.8448
50,1848421257,eFootball™,2157,0.839
51,1198088771,FOR HONOR,2147,0.8351
52,1977690926,Farming Simulator 25,2140,0.8324
53,374923716,Gears 5,2099,0.8164
54,777107394,DayZ,2084,0.8106
55,1984127659,The Planet Crafter,2071,0.8055
56,950328474,PUBG: BATTLEGROUNDS,2044,0.795
57,1845885580,RV There Yet?,2022,0.7865
58,2073302268,Ready or Not,2017,0.7845
59,171869406,War Thunder,1989,0.7736
60,1482870140,Warframe,1893,0.7363
61,1855024215,"Warhammer 40,000: Space Marine 2",1827,0.7106
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1778,0.6916
63,893395429,Rust Console Edition X|S,1768,0.6877
64,2022801826,WWE 2K26 Standard Edition,1736,0.6752
65,2119939858,NHL® 26 Xbox Series X|S,1710,0.6651
66,1696147865,Zenless Zone Zero,1683,0.6546
67,312881568,Human Fall Flat,1681,0.6538
68,1862431175,UFC® 6,1670,0.6496
69,1730755212,Mortal Kombat™ 1,1669,0.6492
70,964818375,Assassin's Creed Odyssey,1658,0.6449
71,1256782258,Fallout 4,1637,0.6367
72,1096157269,Call of Duty®: Black Ops,1582,0.6153
73,1717113201,Sea of Thieves: 2026 Edition,1575,0.6126
74,1959007243,Call of Duty®: Modern Warfare® II,1566,0.6091
75,1892245301,ELDEN RING,1547,0.6017
76,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1534,0.5967
77,332913499,Fallout 76,1527,0.5939
78,833960563,STAR WARS™ Battlefront™ II,1505,0.5854
79,1719923985,Undisputed,1489,0.5792
80,1928988061,ARK: Survival Ascended,1481,0.576
81,1699459210,DRAGON BALL Sparking! ZERO,1461,0.5683
82,1746894998,Roblox - Windows,1426,0.5547
83,207015551,theHunter: Call of the Wild™,1426,0.5547
84,638965135,Descenders,1407,0.5473
85,1634930870,REMATCH,1356,0.5274
86,1973901376,Diablo® IV,1329,0.5169
87,896928775,Minecraft for Windows,1327,0.5161
88,1902411725,Hell is Us,1309,0.5091
89,609700427,Call of Duty®: Modern Warfare®,1276,0.4963
90,1696697876,NBA 2K26 for Xbox One,1234,0.48
91,2114908664,Quarantine Zone: The Last Check,1227,0.4772
92,2099828114,THE FINALS,1210,0.4706
93,545844082,Call of Duty®: WWII,1189,0.4625
94,1758796660,Wobbly Life,1169,0.4547
95,321656011,The Sims™ 4,1168,0.4543
96,352040487,Tom Clancy’s The Division 2,1122,0.4364
97,1953759531,Phasmophobia (Game Preview),1102,0.4286
98,1693340366,Hogwarts Legacy,1069,0.4158
99,1975246356,Baldur's Gate 3,1054,0.41
100,1882096658,EA SPORTS FC™ 25 Xbox One,1030,0.4006
101,623325843,Cuphead,1027,0.3995
102,285358298,Mortal Kombat 11,989,0.3847
103,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,984,0.3827
104,1850827024,F1® 25,943,0.3668
105,1479758055,Batman™: Arkham Knight,925,0.3598
106,1019460860,DRAGON BALL XENOVERSE 2,917,0.3567
107,2053080068,Genshin Impact,897,0.3489
108,1671990131,MY HERO ULTRA RUMBLE,895,0.3481
109,1161890022,Skate 3,891,0.3466
110,306230746,Stardew Valley,870,0.3384
111,1726497855,PGA TOUR 2K25,861,0.3349
112,346683864,Tom Clancy's Ghost Recon Wildlands,856,0.3329
113,1739902381,PBA Pro Bowling 2026,848,0.3298
114,1774692913,Goat Simulator 3,847,0.3294
115,1720309872,Arma Reforger,846,0.3291
116,1732013402,Grounded 2 (Game Preview),826,0.3213
117,1715349030,Asphalt Legends,825,0.3209
118,1843269941,Chivalry 2,824,0.3205
119,728655825,Plants vs. Zombies™ Garden Warfare 2,822,0.3197
120,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,815,0.317
121,1728105232,Assassin's Creed Valhalla,807,0.3139
122,1878915001,SnowRunner,803,0.3123
123,1928228122,Borderlands®4,796,0.3096
124,2119021593,Subnautica 2 (Game Preview),795,0.3092
125,1414793202,GTA IV,787,0.3061
126,1297287339,Gears of War 3,785,0.3053
127,1611895213,Disney Dreamlight Valley,779,0.303
128,1857595573,The Crew Motorfest - Xbox Series X|S,779,0.303
129,491582364,Need for Speed™ Heat,776,0.3018
130,2008767227,Brotato,775,0.3014
131,1161890069,FIGHT NIGHT CHAMPION,771,0.2999
132,2105342780,Grounded,767,0.2983
133,2025121273,Wuthering Waves,766,0.2979
134,1938834516,State of Decay 2: Juggernaut Edition,759,0.2952
135,552499398,Gears of War 4,754,0.2933
136,1759802069,EA SPORTS™ College Football 25,749,0.2913
137,1658822323,Where Winds Meet,746,0.2902
138,2054716369,It Takes Two,744,0.2894
139,1739375565,Minecraft Dungeons,742,0.2886
140,840116976,World of Tanks Modern Armor,737,0.2867
141,1805568255,Trailmakers,729,0.2835
142,1707431222,Jurassic World Evolution 3,728,0.2832
143,1679027058,Stumble Guys,726,0.2824
144,1615644955,Microsoft Flight Simulator 2024,725,0.282
145,983730484,ARK: Survival Evolved,721,0.2804
146,1730971667,7 Days to Die - Console Edition (Game Preview),715,0.2781
147,961090289,Tom Clancy's Ghost Recon Breakpoint,712,0.2769
148,2146838759,Gears of War: E-Day Multiplayer Beta,707,0.275
149,465979625,UFC® 4,705,0.2742
150,389597738,Terraria,701,0.2727
151,2103516179,The Outlast Trials,696,0.2707
152,1008687929,Mortal Kombat X,687,0.2672
153,1993741445,SMITE 2 (Game Preview),683,0.2657
154,1297287892,Conker: Live and Reloaded,682,0.2653
155,2063087945,PowerWash Simulator 2,682,0.2653
156,283303390,Wreckfest,679,0.2641
157,478449077,World of Warships: Legends,677,0.2633
158,964706972,No Man's Sky,666,0.259
159,1766989558,MLB® The Show™ 25,664,0.2583
160,1669427955,ELDEN RING NIGHTREIGN,663,0.2579
161,1902585111,DOOM: The Dark Ages,653,0.254
162,1961305648,Totally Accurate Battle Simulator,653,0.254
163,415619002,Watch Dogs®2,637,0.2478
164,2079794073,Starfield,636,0.2474
165,2043906033,MX vs ATV Legends,635,0.247
166,556718860,Assassin's Creed IV Black Flag,632,0.2458
167,1285166951,The Elder Scrolls Online,630,0.245
168,1852916479,Resident Evil 4,625,0.2431
169,447911394,Far Cry® 5,623,0.2423
170,1671080157,Minecraft Preview,621,0.2415
171,1830948067,EA SPORTS™ PGA TOUR™,616,0.2396
172,792158305,Call of Duty®: Black Ops 4,614,0.2388
173,1754076455,Crimson Desert,608,0.2365
174,490838306,Fishing Planet,599,0.233
175,1682363458,Avatar: Frontiers of Pandora™,589,0.2291
176,1738914043,Assassin's Creed Shadows,588,0.2287
177,1779135141,Riders Republic™,586,0.2279
178,2035456122,Grand Theft Auto VI,580,0.2256
179,374621264,RESIDENT EVIL 2,574,0.2233
180,2038093666,MAVRIX by Matt Jones,568,0.2209
181,1112737760,Fallout: New Vegas,567,0.2205
182,1386529057,Battlefield™ 1,564,0.2194
183,2059211995,Hollow Knight: Voidheart Edition,562,0.2186
184,2069980568,The First Descendant,562,0.2186
185,2098741842,EA SPORTS FC™ 24 Xbox One,561,0.2182
186,1829869520,Gears of War: Reloaded,561,0.2182
187,1842668909,Forza Motorsport,556,0.2163
188,783973363,Dead Island 2,554,0.2155
189,1985701699,Forza Horizon 4,551,0.2143
190,1792830437,Balatro,548,0.2131
191,2068980019,CarX Drift Racing Online,547,0.2128
192,85494077,Microsoft Solitaire Collection,546,0.2124
193,830649354,Dying Light,545,0.212
194,1684508835,"Warhammer 40,000: Darktide",534,0.2077
195,1145574011,Titanfall® 2,531,0.2065
196,2111829961,Hell Let Loose,528,0.2054
197,1668241504,Hollow Knight: Silksong,516,0.2007
198,1901146690,Abyssus,514,0.1999
199,219630713,Halo 5: Guardians,511,0.1988
200,940594756,World War Z,501,0.1949
201,1744726864,Enlisted,500,0.1945
202,2128602192,Bluey: The Videogame,488,0.1898
203,1096157207,Modern Warfare® 2,485,0.1886
204,642156375,Crash™ Team Racing Nitro-Fueled,484,0.1883
205,1976117247,Path of Titans (Game Preview),484,0.1883
206,1925947069,FARCRY 6,482,0.1875
207,794552001,The Binding of Isaac: Rebirth,482,0.1875
208,2053555152,Yu-Gi-Oh! Master Duel,482,0.1875
209,1658810016,Resident Evil Requiem,481,0.1871
210,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,480,0.1867
211,1646978734,Police Simulator: Patrol Officers,477,0.1855
212,1701108859,HITMAN 3,472,0.1836
213,869175187,A Way Out,469,0.1824
214,1972007641,Kingdom Come: Deliverance II,468,0.182
215,1854680102,Delta Force,462,0.1797
216,1965142613,Golf With Your Friends,460,0.1789
217,339148107,Insurgency: Sandstorm (Windows),455,0.177
218,308654313,Overcooked! 2,454,0.1766
219,2106583887,TEKKEN 8,449,0.1746
220,1096157387,Modern Warfare® 3,448,0.1743
221,502034863,Assassin's Creed Origins,446,0.1735
222,256364670,Battlefield™ V,446,0.1735
223,2145964960,Dispatch,444,0.1727
224,1702731390,Supermarket Simulator,442,0.1719
225,1667928394,Halo Wars 2,440,0.1711
226,796798669,Call of Duty®: Infinite Warfare,432,0.168
227,2108722049,Resident Evil Village,431,0.1676
228,1689317374,TCG Card Shop Simulator (Game Preview),430,0.1673
229,1794767034,NBA 2K25 for Xbox Series X|S,429,0.1669
230,183968596,UNO™,429,0.1669
231,530462567,The Witcher 3: Wild Hunt – Complete Edition,426,0.1657
232,2143033449,Monster Hunter Wilds,423,0.1645
233,1998461943,Assassin's Creed Unity,422,0.1641
234,308190374,LEGO® Star Wars™: The Skywalker Saga,422,0.1641
235,1753744295,"Little Kitty, Big City",417,0.1622
236,345903534,Minecraft: Xbox One Edition,416,0.1618
237,1695979902,The Elder Scrolls IV: Oblivion Remastered,407,0.1583
238,2014590773,Car Mechanic Simulator 2021,405,0.1575
239,1161890004,Left 4 Dead 2,405,0.1575
240,45083076,Injustice™ 2,404,0.1571
241,1876694512,Madden NFL 25 Xbox One,402,0.1564
242,72159092,Crash Bandicoot™ N. Sane Trilogy,401,0.156
243,1769971395,Clair Obscur: Expedition 33,397,0.1544
244,1615991113,New MONOPOLY®,395,0.1536
245,2031971566,A Game About Digging A Hole™,391,0.1521
246,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),389,0.1513
247,1971845611,Mount & Blade II: Bannerlord,389,0.1513
248,1931947471,Persona 5 Royal,388,0.1509
249,1948986948,007 First Light,387,0.1505
250,1096157212,Call of Duty®: WaW,379,0.1474
251,2116788151,The Mound: Omen of Cthulhu,374,0.1455
252,651668093,RESIDENT EVIL 7 biohazard,373,0.1451
253,1891953464,CloverPit,361,0.1404
254,2090892978,Farming Simulator 22,359,0.1396
255,1297287213,Gears of War 2,358,0.1392
256,1892502964,Hades II,358,0.1392
257,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,354,0.1377
258,470244957,LEGO Marvel Super Heroes,350,0.1361
259,1938832846,STAR WARS Jedi: Survivor™,349,0.1357
260,2072546746,Madden NFL 25 Xbox Series X|S,347,0.135
261,1813567768,Roadside Research (Game Preview),343,0.1334
262,1733257076,Teardown,343,0.1334
263,1722781084,LEGO® Batman™: Legacy of the Dark Knight,340,0.1322
264,504085184,The Crew® 2,340,0.1322
265,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,338,0.1315
266,1484511986,Battlefield 4,334,0.1299
267,2078275456,Content Warning,331,0.1287
268,749311689,Plants vs. Zombies: Battle for Neighborville™,322,0.1252
269,608369389,FAR CRY PRIMAL,320,0.1245
270,422207632,Castle Crashers Remastered,318,0.1237
271,1631329360,Pixel Strike 3D,317,0.1233
272,2132429347,Risk of Rain 2,314,0.1221
273,834001943,Dying Light 2: Stay Human - Reloaded Edition,311,0.121
274,1480657407,Plants vs. Zombies,310,0.1206
275,1936845110,Cities: Skylines - Remastered,307,0.1194
276,1631010499,GOALS,307,0.1194
277,2077953041,Clone Drone in the Danger Zone,305,0.1186
278,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,302,0.1175
279,1921177861,Marathon,301,0.1171
280,1204533074,Borderlands 2,297,0.1155
281,2083870981,Who's Your Daddy?!,296,0.1151
282,2098787950,Age of Empires IV: Anniversary Edition,295,0.1147
