rank,title_id,title,players,percentage,release_date
55,2031971566,A Game About Digging A Hole™,2396,0.759,2025-12-09
130,1833503116,MARVEL Cosmic Invasion,1010,0.32,2025-12-01
183,1912255927,Ultimate Sheep Raccoon,689,0.2183,2025-12-08
188,2031804130,Red Dead Redemption,648,0.2053,2025-12-01
192,2045404355,Dome Keeper,619,0.1961,2025-12-09
277,1621567212,ROUTINE,405,0.1283,2025-12-04
309,2040514027,Terminull Brigade™,346,0.1096,2025-12-08
491,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,160,0.0507,2025-12-16
601,2032937393,Cup Heroes,117,0.0371,2025-12-19
870,1692022171,OCTOPATH TRAVELER 0,61,0.0193,2025-12-04
887,1691117579,Terminator 2D: NO FATE,59,0.0187,2025-12-12
915,1863597561,Coloring Book,55,0.0174,2025-12-24
985,1878376737,Contraband Police Demo,48,0.0152,2025-12-04
1028,1739902381,PBA Pro Bowling 2026,44,0.0139,2025-12-19
1199,2069910424,Yakuza 0 Director's Cut,31,0.0098,2025-12-08
1203,1992367075,Death Howl,30,0.0095,2025-12-09
1223,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.0092,2025-12-16
1236,1762831513,Amazing Frog? Demo,28,0.0089,2025-12-08
1242,2004944930,Crime Simulator,28,0.0089,2025-12-01
1339,2019100575,Puzzle Galaxy Xbox Edition,24,0.0076,2025-12-26
1411,2031634495,Mutant Football League 2,21,0.0067,2025-12-10
1429,2117139021,Hidden Cats in Istanbul,20,0.0063,2025-12-17
1522,1963899312,Yakuza Kiwami 2,18,0.0057,2025-12-08
1525,2109985750,Blood: Refreshed Supply,17,0.0054,2025-12-04
1932,2021090436,Baptiste Demo,9,0.0029,2025-12-17
1939,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,9,0.0029,2025-12-08
2218,1699999089,Talisman: Digital 5th Edition,7,0.0022,2025-12-22
2244,1649362500,Xmas Survivors,7,0.0022,2025-12-24
2291,1785313161,I'm on Observation Duty 8,6,0.0019,2025-12-05
2312,2023214653,Night Swarm,6,0.0019,2025-12-05
2324,1771555773,Santa's Winter Wonders,6,0.0019,2025-12-24
2325,1615299687,Santa's Winter Wonders (Xbox One),6,0.0019,2025-12-24
2430,1709327934,Empire in Decay Demo,5,0.0016,2025-12-08
2441,1976337452,Froggy Hates Snow Demo,5,0.0016,2025-12-04
2457,1944855646,Incantation Demo,5,0.0016,2025-12-08
2524,1942055330,Skinwalker 3D,5,0.0016,2025-12-26
2696,2022262345,Love is all around 2 Demo,4,0.0013,2025-12-13
2721,2002400399,Pathologic 3 Demo,4,0.0013,2025-12-08
2741,2076466454,Red Dead Redemption (PC),4,0.0013,2025-12-02
2742,1920135375,Rhythm Doctor,4,0.0013,2025-12-18
2745,1769952074,RoboHero (Xbox One),4,0.0013,2025-12-03
2804,1821051545,Uboat Attack,4,0.0013,2025-12-26
2868,1883688902,Big Trouble in Little Chimney,3,0.001,2025-12-19
2875,1973937079,Boxes: Lost Fragments Demo,3,0.001,2025-12-08
2906,1941827560,Connect It!,3,0.001,2025-12-05
2913,1930946558,Cowboys (Xbox One),3,0.001,2025-12-24
2958,1859010384,Fort Solis,3,0.001,2025-12-19
