rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,21346,8.1759,2025-10-09
23,1702731390,Supermarket Simulator,4378,1.6769,2025-10-08
26,2008623143,NINJA GAIDEN 4,4082,1.5635,2025-10-20
38,1848927238,BALL x PIT,2320,0.8886,2025-10-15
60,2063087945,PowerWash Simulator 2,1635,0.6262,2025-10-23
74,2122788273,Keeper,1375,0.5267,2025-10-17
77,2115352193,Pacific Drive,1328,0.5086,2025-10-23
112,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,902,0.3455,2025-10-03
120,1801055182,Bounty Star,843,0.3229,2025-10-23
174,1676173709,Wizard101,593,0.2271,2025-10-08
178,1741206400,Little Nightmares III,573,0.2195,2025-10-10
190,1857530883,NASCAR 25,530,0.203,2025-10-14
219,1943631392,Digimon Story Time Stranger,442,0.1693,2025-10-03
272,2074120545,Pax Dei,329,0.126,2025-10-16
285,1707431222,Jurassic World Evolution 3,295,0.113,2025-10-21
314,1944276274,Little Rocket Lab,260,0.0996,2025-10-07
361,1879711255,The Outer Worlds 2,207,0.0793,2025-10-29
392,2118292977,ARC Raiders,184,0.0705,2025-10-30
409,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,173,0.0663,2025-10-21
443,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,147,0.0563,2025-10-13
483,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,124,0.0475,2025-09-30
507,2063484815,Train Sim World® 6: Free Starter Pack,114,0.0437,2025-09-30
509,1911989187,Football Manager 26 Console,113,0.0433,2025-11-04
519,1728022534,Plants vs. Zombies™: Replanted,109,0.0417,2025-10-23
594,1935490407,Little Nightmares Enhanced Edition,87,0.0333,2025-10-10
599,1899691698,Super Fantasy Kingdom (Game Preview),86,0.0329,2025-10-24
665,2016279503,SOPA - Tale of the Stolen Potato,72,0.0276,2025-10-07
750,2028723617,LEGO® Party!,58,0.0222,2025-09-30
830,1723509320,Amazing Frog? (Game Preview),46,0.0176,2025-10-22
861,2008358711,Painkiller,44,0.0169,2025-10-21
934,1968679051,The Cabin Factory,37,0.0142,2025-10-16
1323,1790332447,Alien: Rogue Incursion Evolved Edition,17,0.0065,2025-09-30
1350,1759144821,PAC-MAN WORLD 2 Re-PAC,17,0.0065,2025-09-26
1471,2146119244,Double Dragon Revive,13,0.005,2025-10-23
1481,2000897177,Mortal Kombat: Legacy Kollection,13,0.005,2025-10-30
1526,2028720746,Junkyard Simulator,12,0.0046,2025-10-24
1578,1741183625,Juiced Fruit Racing Demo,11,0.0042,2025-09-29
1617,1903621817,Yooka-Replaylee,11,0.0042,2025-10-09
1687,2138218417,Becastled,9,0.0034,2025-10-23
1709,1776470461,GIGASWORD Demo,9,0.0034,2025-10-16
1712,1789366577,Junkyard Builder,9,0.0034,2025-10-21
1716,1936213191,Little Nightmares Enhanced Edition,9,0.0034,2025-10-10
1753,1863466810,Tormented Souls 2,9,0.0034,2025-10-22
1765,1670026911,BMX Streets,8,0.0031,2025-10-31
1882,1671217014,Double Dragon Dodgeball,7,0.0027,2025-10-21
1892,1805594701,Ember Knights : Heroes of the Nexus Edition,7,0.0027,2025-10-16
1942,1966276493,Satisfactory,7,0.0027,2025-11-04
1981,1871850764,Amanda the Adventurer 2,6,0.0023,2025-10-16
1992,1739622609,Blood West,6,0.0023,2025-10-16
1996,1679962490,Bye Sweet Carole,6,0.0023,2025-10-09
2003,2069220628,Decision: Red Daze,6,0.0023,2025-10-14
2013,1911770674,Fast & Furious: Arcade Edition,6,0.0023,2025-10-24
2047,2131173467,Monster Survivors,6,0.0023,2025-10-24
2051,1778466338,Murder Inc,6,0.0023,2025-10-22
2086,1746975118,The Jackbox Party Pack 11,6,0.0023,2025-10-23
2121,1686916889,Cats and Seek : Kyoto,5,0.0019,2025-10-08
2138,1775857297,FatalZone,5,0.0019,2025-10-02
2163,1873447830,KAKU - Ancient Seal,5,0.0019,2025-10-17
2167,1774165009,King of Meat,5,0.0019,2025-10-07
2172,1648660389,Lost Eidolons: Veil of the Witch,5,0.0019,2025-10-09
2178,1931507737,Master Lemon: The Quest for Iceland | DEMO,5,0.0019,2025-09-30
2190,2121532136,Once Upon A KATAMARI,5,0.0019,2025-10-24
2191,1707083836,One Military Camp,5,0.0019,2025-10-15
2273,2120764173,Acre Crisis (Xbox Series X|S),4,0.0015,2025-10-24
2320,1760093250,DETECTIVE - The Test,4,0.0015,2025-10-15
2392,1898639506,Polar Bear is Hungry (Xbox Series X/S),4,0.0015,2025-10-22
2424,1935418833,Super Hero Demolition,4,0.0015,2025-10-17
2483,1764162852,AQUADREAM,3,0.0011,2025-10-17
2484,1636486177,AQUADREAM (XBOX SERIES),3,0.0011,2025-10-17
2565,1735491386,Fit and Fry: Mise en Place (Xbox One),3,0.0011,2025-10-21
2566,2035237228,Fit and Fry: Mise en Place (Xbox Series),3,0.0011,2025-10-21
2604,1849548443,Kamikaze Lassplanes,3,0.0011,2025-10-17
