rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,11903,3.9878,2025-10-30
30,1891953464,CloverPit,3495,1.1709,2025-11-20
34,1879711255,The Outer Worlds 2,3199,1.0717,2025-10-29
58,1761802913,Total Chaos,1804,0.6044,2025-11-20
72,1840066568,Pigeon Simulator,1445,0.4841,2025-11-11
104,1797047526,Voidtrain,977,0.3273,2025-11-06
142,2122392131,Winter Burrow,748,0.2506,2025-11-12
157,1911989187,Football Manager 26 Console,685,0.2295,2025-11-04
203,1673618851,Egging On,490,0.1642,2025-11-06
214,1966276493,Satisfactory,458,0.1534,2025-11-04
269,1705097731,Halls of Torment,338,0.1132,2025-10-28
279,1664487314,Football Manager 26,316,0.1059,2025-11-04
315,1698419011,Stellaris: Console Edition (X|S),264,0.0884,2025-11-06
317,1949242128,SILENT HILL 2,263,0.0881,2025-11-21
340,1792557898,Moonlighter 2: The Endless Vault,241,0.0807,2025-11-19
360,2028975703,Superball,221,0.074,2025-10-28
367,1941033112,Anno 117: Pax Romana,215,0.072,2025-11-13
398,1806088999,Monsters are Coming!,195,0.0653,2025-11-20
400,1670026911,BMX Streets,194,0.065,2025-10-31
477,1615431074,1000xRESIST,142,0.0476,2025-11-04
478,1864660438,Dead Static Drive,142,0.0476,2025-11-05
519,1824086117,REANIMAL - Demo,119,0.0399,2025-11-20
570,2000897177,Mortal Kombat: Legacy Kollection,103,0.0345,2025-10-30
604,1639666819,INAZUMA ELEVEN: Victory Road,94,0.0315,2025-11-13
706,2143308729,Monster Hunter Stories,72,0.0241,2025-11-14
725,1624755708,Contraband Police,69,0.0231,2025-11-07
811,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0188,2025-11-14
844,1886320845,DAVE THE DIVER,52,0.0174,2025-11-20
900,2037196689,SpongeBob SquarePants: Titans of the Tide,46,0.0154,2025-11-18
936,2102173616,Whiskerwood (Game Preview),43,0.0144,2025-11-06
1006,1611225628,JDM: Japanese Drift Master,37,0.0124,2025-11-21
1041,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0114,2025-10-30
1118,1883914934,RENNSPORT,30,0.0101,2025-11-13
1245,1825883295,Hidden Cats in Rio de Janeiro,23,0.0077,2025-11-12
1402,1987589092,Surviving Mars: Relaunched,17,0.0057,2025-11-10
1444,1792745094,Terrifier: The ARTcade Game,16,0.0054,2025-11-21
1460,2019604779,Cricket 26 - The Official Game of the Ashes,15,0.005,2025-11-19
1480,1808022278,Sacred 2 Remaster,15,0.005,2025-11-11
1565,1912466607,Laundry Store Simulator,13,0.0044,2025-10-31
1567,2035287816,Let Them Come: Onslaught,13,0.0044,2025-11-11
1596,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,13,0.0044,2025-10-30
1689,1625997162,Liminal Department,11,0.0037,2025-11-14
1790,2056599614,Wreckreation,10,0.0034,2025-10-28
1825,2095724117,Nice Day for Fishing,9,0.003,2025-11-04
1923,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,8,0.0027,2025-11-17
1947,1929637600,Wildkeepers Rising,8,0.0027,2025-11-12
1971,1967038995,Chopper Strike!,7,0.0023,2025-11-14
2036,1640582920,Schedule I: Dope Empire™,7,0.0023,2025-11-12
2054,1671975688,Tales of Xillia Remastered,7,0.0023,2025-10-31
2085,1827619931,Castle Heroes,6,0.002,2025-11-21
2098,1751561017,Dollmare,6,0.002,2025-11-06
2140,1792460602,Onimusha 2: Samurai's Destiny Demo,6,0.002,2025-11-21
2142,2088993727,Outlaws + Handful of Missions: Remaster,6,0.002,2025-11-20
2170,1709290644,Somber Echoes Demo,6,0.002,2025-11-08
2240,1772577777,Dirt Bike Retro,5,0.0017,2025-11-14
2388,1918072947,A Maze Against Time (XOne),4,0.0013,2025-11-21
2415,2061327473,Burger Master,4,0.0013,2025-11-21
2416,1757174298,Bus World,4,0.0013,2025-11-20
2432,1991801140,Dark Light,4,0.0013,2025-11-14
2448,1977810583,DUSK,4,0.0013,2025-10-31
2489,1915632823,Love is all around 2,4,0.0013,2025-11-13
2505,1893545198,MySims™ Kingdom,4,0.0013,2025-11-17
2523,1665717493,R-Type Delta: HD Boosted,4,0.0013,2025-11-20
2536,1743795092,Schedule I - Drug Dealer,4,0.0013,2025-11-06
2556,1794869036,Strike Force Heroes,4,0.0013,2025-11-06
2573,1979891401,The Cute Whale (Xbox One),4,0.0013,2025-11-18
2618,2143765838,A Maze Against Time,3,0.001,2025-11-21
2655,2015751229,Bioweaver,3,0.001,2025-11-14
2712,1754131742,Diamond Painting ASMR,3,0.001,2025-11-21
2782,2039051531,Kentum,3,0.001,2025-11-06
2790,2145258670,Kiosk,3,0.001,2025-11-20
2814,1923105414,Morsels,3,0.001,2025-11-18
2824,1756205157,MySims™,3,0.001,2025-11-17
2842,1872909609,Pad Quad (Xbox Series),3,0.001,2025-11-20
2847,1986472488,PAW Patrol™ Rescue Wheels™: Championship,3,0.001,2025-10-31
2870,1729553161,Sektori,3,0.001,2025-11-18
2889,1737462111,Spot The Pup,3,0.001,2025-11-05
2912,1689317374,TCG Card Shop Simulator,3,0.001,2025-10-28
2918,2020516215,The Cute Whale (Xbox Series),3,0.001,2025-11-18
2952,1998195902,Truck Driver: The Dutch Connection,3,0.001,2025-10-31
3019,1614199038,Before Exit : Gas Station,2,0.0007,2025-11-13
3021,2106780142,Beneath,2,0.0007,2025-10-28
3052,2016139001,Card Collector Trading Shop,2,0.0007,2025-10-29
3071,1640341352,College Bowl,2,0.0007,2025-11-13
3105,1632750108,Demonschool,2,0.0007,2025-11-19
3161,1676125605,Flying Candy,2,0.0007,2025-11-12
3162,1731246089,Flying Candy (Xbox One),2,0.0007,2025-11-12
3193,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0007,2025-10-30
3238,2110891029,KILL IT WITH FIRE! 2,2,0.0007,2025-11-25
3250,1909593680,Legends BMX,2,0.0007,2025-11-13
3318,1693043906,Oakbound Quest (Xbox One),2,0.0007,2025-11-19
3333,1864409407,Pad Quad (Xbox One),2,0.0007,2025-11-20
3347,1702869784,Project Motor Racing,2,0.0007,2025-11-25
3384,1667098395,Sailing the Winds,2,0.0007,2025-11-21
3390,1787532491,Save Room - The Merchant,2,0.0007,2025-11-21
3427,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0007,2025-11-24
3433,2038706527,Spikeball Smash,2,0.0007,2025-11-18
3455,1845322433,Suzerain,2,0.0007,2025-11-11
3525,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0007,2025-11-05
3562,2035355516,Wiz Quest: Crystal Power (Xbox Series),2,0.0007,2025-11-19
