rank,title_id,title,players,percentage
1,267695549,Fortnite,42192,28.8923
2,342226876,Roblox - Xbox,33681,23.0641
3,1828326430,Minecraft,17690,12.1138
4,2001700854,Call of Duty®,14293,9.7876
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,12871,8.8138
6,558797228,Rocket League®,12418,8.5036
7,926771636,Tom Clancy's Rainbow Six Siege,10191,6.9786
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9933,6.8019
9,2079757188,Forza Horizon 6,6914,4.7346
10,972249091,Grand Theft Auto V (Xbox One),6745,4.6189
11,1731722945,NBA 2K27,6551,4.486
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),5874,4.0224
13,1794906646,Marvel Rivals,5486,3.7567
14,1870487792,NBA 2K26 for Xbox Series X|S,5073,3.4739
15,175227487,Apex Legends™,5022,3.439
16,94618376,Overwatch®,4745,3.2493
17,1840884885,Battlefield™,4510,3.0884
18,1989157631,Once Human,3895,2.6672
19,1924639289,HELLDIVERS™ 2,3487,2.3878
20,1962870476,EA SPORTS™ Madden NFL 27,3151,2.1577
21,591405932,Red Dead Redemption 2,3150,2.1571
22,1797327516,Palworld,2942,2.0146
23,102425831,Dead by Daylight,2937,2.0112
24,1674575880,EA SPORTS™ College Football 27,2789,1.9099
25,1852068331,EA SPORTS FC™ 26 Xbox One,2553,1.7482
26,1631143456,EA SPORTS™ Madden NFL 26,2165,1.4826
27,1791650399,MLB® The Show™ 26,1937,1.3264
28,1790707834,Resonance: A Plague Tale Legacy,1860,1.2737
29,2030093255,Forza Horizon 5,1838,1.2586
30,2082978535,Halo: Campaign Evolved,1792,1.2271
31,629270283,Gang Beasts,1702,1.1655
32,222473492,Cyberpunk 2077,1666,1.1408
33,2139646219,VALORANT,1516,1.0381
34,1892245301,ELDEN RING,1483,1.0155
35,1848421257,eFootball™,1480,1.0135
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,1476,1.0107
37,2106683993,skate.™ (Game Preview),1474,1.0094
38,2118292977,ARC Raiders,1463,1.0018
39,1993685552,UFC® 5,1457,0.9977
40,80579825,Call of Duty: Black Ops III,1412,0.9669
41,1732013402,Grounded 2 (Game Preview),1400,0.9587
42,2003727579,Call of Duty®: Modern Warfare® III,1397,0.9566
43,144389848,Destiny 2,1382,0.9464
44,1096157379,COD: Black Ops II,1380,0.945
45,171869406,War Thunder,1346,0.9217
46,1144039928,Halo: The Master Chief Collection,1334,0.9135
47,1977690926,Farming Simulator 25,1319,0.9032
48,1794566092,Minecraft Launcher,1299,0.8895
49,2118102995,EA SPORTS™ College Football 26,1297,0.8882
50,1795790912,Escape the Backrooms,1296,0.8875
51,1992453063,Among Us,1267,0.8676
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1266,0.8669
53,950328474,PUBG: BATTLEGROUNDS,1220,0.8354
54,346683864,Tom Clancy's Ghost Recon Wildlands,1156,0.7916
55,1198088771,FOR HONOR,1133,0.7759
56,2043073184,Halo Infinite,1100,0.7533
57,687339341,Brawlhalla,1098,0.7519
58,777107394,DayZ,1083,0.7416
59,2013614379,Fall Guys,1069,0.732
60,2073302268,Ready or Not,1061,0.7266
61,2119939858,NHL® 26 Xbox Series X|S,1032,0.7067
62,2062957237,Hell Let Loose: Vietnam,1019,0.6978
63,1256782258,Fallout 4,1006,0.6889
64,1482870140,Warframe,985,0.6745
65,374923716,Gears 5,978,0.6697
66,1959007243,Call of Duty®: Modern Warfare® II,966,0.6615
67,893395429,Rust Console Edition X|S,916,0.6273
68,1928988061,ARK: Survival Ascended,875,0.5992
69,1862431175,UFC® 6,869,0.5951
70,1696147865,Zenless Zone Zero,834,0.5711
71,1855024215,"Warhammer 40,000: Space Marine 2",832,0.5697
72,833960563,STAR WARS™ Battlefront™ II,830,0.5684
73,1730755212,Mortal Kombat™ 1,829,0.5677
74,638965135,Descenders,811,0.5554
75,2035456122,Grand Theft Auto VI,806,0.5519
76,2050201640,Shift At Midnight,790,0.541
77,352040487,Tom Clancy’s The Division 2,783,0.5362
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,781,0.5348
79,1746894998,Roblox - Windows,766,0.5245
80,1661962317,Assassin's Creed Black Flag Resynced,764,0.5232
81,332913499,Fallout 76,764,0.5232
82,1733929983,STAR WARS Zero Company™,760,0.5204
83,207015551,theHunter: Call of the Wild™,757,0.5184
84,1634088961,No More Room in Hell 2,752,0.515
85,1758796660,Wobbly Life,749,0.5129
86,896928775,Minecraft for Windows,719,0.4924
87,2022801826,WWE 2K26 Standard Edition,713,0.4882
88,964818375,Assassin's Creed Odyssey,711,0.4869
89,1975246356,Baldur's Gate 3,700,0.4793
90,609700427,Call of Duty®: Modern Warfare®,687,0.4704
91,1960998926,Buckshot Roulette,684,0.4684
92,1717113201,Sea of Thieves: 2026 Edition,676,0.4629
93,2099828114,THE FINALS,657,0.4499
94,2053080068,Genshin Impact,656,0.4492
95,1693340366,Hogwarts Legacy,647,0.4431
96,321656011,The Sims™ 4,632,0.4328
97,1696697876,NBA 2K26 for Xbox One,630,0.4314
98,285358298,Mortal Kombat 11,611,0.4184
99,1719923985,Undisputed,610,0.4177
100,1984127659,The Planet Crafter,605,0.4143
101,545844082,Call of Duty®: WWII,604,0.4136
102,961090289,Tom Clancy's Ghost Recon Breakpoint,599,0.4102
103,1754076455,Crimson Desert,593,0.4061
104,1634930870,REMATCH,593,0.4061
105,1479758055,Batman™: Arkham Knight,581,0.3979
106,1973901376,Diablo® IV,575,0.3937
107,1096157269,Call of Duty®: Black Ops,570,0.3903
108,306230746,Stardew Valley,570,0.3903
109,1845885580,RV There Yet?,565,0.3869
110,1414793202,GTA IV,553,0.3787
111,1726497855,PGA TOUR 2K25,546,0.3739
112,1953759531,Phasmophobia (Game Preview),544,0.3725
113,1850827024,F1® 25,530,0.3629
114,1161890022,Skate 3,510,0.3492
115,2069980568,The First Descendant,509,0.3486
116,389597738,Terraria,503,0.3444
117,1882096658,EA SPORTS FC™ 25 Xbox One,502,0.3438
118,1759802069,EA SPORTS™ College Football 25,489,0.3349
119,1671990131,MY HERO ULTRA RUMBLE,488,0.3342
120,491582364,Need for Speed™ Heat,488,0.3342
121,2105342780,Grounded,480,0.3287
122,840116976,World of Tanks Modern Armor,477,0.3266
123,623325843,Cuphead,475,0.3253
124,2059212977,Beast of Reincarnation,473,0.3239
125,1643147108,Blood Dungeon,469,0.3212
126,1739375565,Minecraft Dungeons,469,0.3212
127,1843269941,Chivalry 2,468,0.3205
128,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,467,0.3198
