rank,title_id,title,players,percentage
1,267695549,Fortnite,60765,24.7625
2,342226876,Roblox - Xbox,47359,19.2994
3,1828326430,Minecraft,28711,11.7001
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,24243,9.8793
5,2001700854,Call of Duty®,21533,8.775
6,558797228,Rocket League®,18329,7.4693
7,926771636,Tom Clancy's Rainbow Six Siege,15443,6.2932
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14309,5.8311
9,2079757188,Forza Horizon 6,11223,4.5735
10,972249091,Grand Theft Auto V (Xbox One),10940,4.4582
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9753,3.9745
12,1794906646,Marvel Rivals,8225,3.3518
13,1870487792,NBA 2K26 for Xbox Series X|S,8189,3.3371
14,1731722945,NBA 2K27,8017,3.267
15,175227487,Apex Legends™,7568,3.0841
16,1840884885,Battlefield™,6937,2.8269
17,94618376,Overwatch®,6885,2.8057
18,1989157631,Once Human,6806,2.7735
19,1924639289,HELLDIVERS™ 2,5519,2.2491
20,591405932,Red Dead Redemption 2,5291,2.1562
21,1797327516,Palworld,4786,1.9504
22,102425831,Dead by Daylight,4742,1.9324
23,1962870476,EA SPORTS™ Madden NFL 27,4550,1.8542
24,1674575880,EA SPORTS™ College Football 27,3959,1.6133
25,1852068331,EA SPORTS FC™ 26 Xbox One,3700,1.5078
26,1631143456,EA SPORTS™ Madden NFL 26,3445,1.4039
27,2082978535,Halo: Campaign Evolved,3334,1.3586
28,1790707834,Resonance: A Plague Tale Legacy,3230,1.3163
29,629270283,Gang Beasts,3176,1.2943
30,2030093255,Forza Horizon 5,3149,1.2833
31,222473492,Cyberpunk 2077,2957,1.205
32,1791650399,MLB® The Show™ 26,2784,1.1345
33,2106683993,skate.™ (Game Preview),2644,1.0775
34,1096157379,COD: Black Ops II,2582,1.0522
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2512,1.0237
36,80579825,Call of Duty: Black Ops III,2500,1.0188
37,1795790912,Escape the Backrooms,2498,1.018
38,2003727579,Call of Duty®: Modern Warfare® III,2453,0.9996
39,1794566092,Minecraft Launcher,2435,0.9923
40,1892245301,ELDEN RING,2420,0.9862
41,1993685552,UFC® 5,2404,0.9797
42,1732013402,Grounded 2 (Game Preview),2363,0.963
