rank,title_id,title,players,percentage
1,267695549,Fortnite,59607,25.4176
2,342226876,Roblox - Xbox,46638,19.8873
3,1828326430,Minecraft,27898,11.8962
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,22987,9.8021
5,2001700854,Call of Duty®,20994,8.9522
6,558797228,Rocket League®,17939,7.6495
7,926771636,Tom Clancy's Rainbow Six Siege,15071,6.4266
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14037,5.9856
9,2079757188,Forza Horizon 6,10914,4.6539
10,972249091,Grand Theft Auto V (Xbox One),10626,4.5311
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9476,4.0407
12,1794906646,Marvel Rivals,8051,3.4331
13,1731722945,NBA 2K27,7985,3.405
14,1870487792,NBA 2K26 for Xbox Series X|S,7941,3.3862
15,175227487,Apex Legends™,7410,3.1598
16,1840884885,Battlefield™,6779,2.8907
17,94618376,Overwatch®,6749,2.8779
18,1989157631,Once Human,6566,2.7999
19,1924639289,HELLDIVERS™ 2,5374,2.2916
20,591405932,Red Dead Redemption 2,5136,2.1901
21,1797327516,Palworld,4641,1.979
22,102425831,Dead by Daylight,4627,1.973
23,1962870476,EA SPORTS™ Madden NFL 27,4463,1.9031
24,1674575880,EA SPORTS™ College Football 27,3901,1.6635
25,1852068331,EA SPORTS FC™ 26 Xbox One,3624,1.5453
26,1631143456,EA SPORTS™ Madden NFL 26,3330,1.42
27,2082978535,Halo: Campaign Evolved,3199,1.3641
28,1790707834,Resonance: A Plague Tale Legacy,3099,1.3215
29,629270283,Gang Beasts,3070,1.3091
30,2030093255,Forza Horizon 5,3024,1.2895
31,222473492,Cyberpunk 2077,2836,1.2093
32,1791650399,MLB® The Show™ 26,2728,1.1633
33,2106683993,skate.™ (Game Preview),2539,1.0827
34,1096157379,COD: Black Ops II,2489,1.0614
35,80579825,Call of Duty: Black Ops III,2430,1.0362
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2408,1.0268
37,1795790912,Escape the Backrooms,2394,1.0208
