rank,title_id,title,players,percentage
1,267695549,Fortnite,53740,27.7871
2,342226876,Roblox - Xbox,42492,21.9712
3,1828326430,Minecraft,23981,12.3998
4,2001700854,Call of Duty®,18648,9.6422
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,18250,9.4365
6,558797228,Rocket League®,16089,8.3191
7,926771636,Tom Clancy's Rainbow Six Siege,13479,6.9695
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12683,6.5579
9,2079757188,Forza Horizon 6,9440,4.8811
10,972249091,Grand Theft Auto V (Xbox One),9151,4.7317
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8081,4.1784
12,1731722945,NBA 2K27,7797,4.0316
13,1794906646,Marvel Rivals,7215,3.7306
14,1870487792,NBA 2K26 for Xbox Series X|S,6851,3.5424
15,175227487,Apex Legends™,6645,3.4359
16,94618376,Overwatch®,6104,3.1562
17,1840884885,Battlefield™,5999,3.1019
18,1989157631,Once Human,5500,2.8439
19,1924639289,HELLDIVERS™ 2,4738,2.4499
20,591405932,Red Dead Redemption 2,4357,2.2529
21,1962870476,EA SPORTS™ Madden NFL 27,4038,2.0879
22,102425831,Dead by Daylight,4025,2.0812
23,1797327516,Palworld,4003,2.0698
24,1674575880,EA SPORTS™ College Football 27,3561,1.8413
25,1852068331,EA SPORTS FC™ 26 Xbox One,3234,1.6722
26,1631143456,EA SPORTS™ Madden NFL 26,2886,1.4923
27,2082978535,Halo: Campaign Evolved,2587,1.3376
28,1790707834,Resonance: A Plague Tale Legacy,2563,1.3252
29,2030093255,Forza Horizon 5,2529,1.3077
30,629270283,Gang Beasts,2490,1.2875
31,1791650399,MLB® The Show™ 26,2460,1.272
32,222473492,Cyberpunk 2077,2378,1.2296
33,2106683993,skate.™ (Game Preview),2063,1.0667
34,1096157379,COD: Black Ops II,2054,1.0621
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2035,1.0522
36,1892245301,ELDEN RING,2023,1.046
37,80579825,Call of Duty: Black Ops III,2017,1.0429
38,2003727579,Call of Duty®: Modern Warfare® III,2014,1.0414
39,1993685552,UFC® 5,2014,1.0414
40,1732013402,Grounded 2 (Game Preview),1959,1.0129
41,2139646219,VALORANT,1945,1.0057
42,2118292977,ARC Raiders,1937,1.0016
43,1795790912,Escape the Backrooms,1918,0.9917
44,1794566092,Minecraft Launcher,1900,0.9824
45,1144039928,Halo: The Master Chief Collection,1866,0.9648
46,1848421257,eFootball™,1856,0.9597
47,1992453063,Among Us,1820,0.9411
48,144389848,Destiny 2,1819,0.9405
49,171869406,War Thunder,1769,0.9147
50,1977690926,Farming Simulator 25,1749,0.9043
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1722,0.8904
52,2118102995,EA SPORTS™ College Football 26,1715,0.8868
53,346683864,Tom Clancy's Ghost Recon Wildlands,1640,0.848
54,950328474,PUBG: BATTLEGROUNDS,1639,0.8475
55,1198088771,FOR HONOR,1589,0.8216
56,2013614379,Fall Guys,1572,0.8128
57,687339341,Brawlhalla,1561,0.8071
58,2073302268,Ready or Not,1547,0.7999
59,777107394,DayZ,1524,0.788
60,2043073184,Halo Infinite,1491,0.7709
61,2062957237,Hell Let Loose: Vietnam,1403,0.7254
62,2119939858,NHL® 26 Xbox Series X|S,1358,0.7022
63,1256782258,Fallout 4,1350,0.698
64,1959007243,Call of Duty®: Modern Warfare® II,1314,0.6794
65,1482870140,Warframe,1308,0.6763
66,374923716,Gears 5,1306,0.6753
67,893395429,Rust Console Edition X|S,1251,0.6468
68,1855024215,"Warhammer 40,000: Space Marine 2",1220,0.6308
69,2050201640,Shift At Midnight,1212,0.6267
70,2035456122,Grand Theft Auto VI,1210,0.6256
71,1928988061,ARK: Survival Ascended,1204,0.6225
72,1862431175,UFC® 6,1175,0.6076
73,1730755212,Mortal Kombat™ 1,1171,0.6055
74,833960563,STAR WARS™ Battlefront™ II,1171,0.6055
75,638965135,Descenders,1130,0.5843
76,1746894998,Roblox - Windows,1075,0.5558
77,207015551,theHunter: Call of the Wild™,1075,0.5558
78,1634088961,No More Room in Hell 2,1069,0.5527
79,1960998926,Buckshot Roulette,1066,0.5512
80,1758796660,Wobbly Life,1056,0.546
81,1661962317,Assassin's Creed Black Flag Resynced,1050,0.5429
82,352040487,Tom Clancy’s The Division 2,1047,0.5414
83,332913499,Fallout 76,1046,0.5409
84,1696147865,Zenless Zone Zero,1043,0.5393
85,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1022,0.5284
86,1733929983,STAR WARS Zero Company™,1022,0.5284
87,896928775,Minecraft for Windows,1017,0.5259
88,609700427,Call of Duty®: Modern Warfare®,1013,0.5238
89,1717113201,Sea of Thieves: 2026 Edition,976,0.5047
90,964818375,Assassin's Creed Odyssey,964,0.4985
91,1975246356,Baldur's Gate 3,963,0.4979
92,1693340366,Hogwarts Legacy,936,0.484
93,2022801826,WWE 2K26 Standard Edition,936,0.484
94,545844082,Call of Duty®: WWII,915,0.4731
95,1845885580,RV There Yet?,904,0.4674
96,2099828114,THE FINALS,902,0.4664
97,321656011,The Sims™ 4,899,0.4648
98,1696697876,NBA 2K26 for Xbox One,870,0.4498
99,961090289,Tom Clancy's Ghost Recon Breakpoint,858,0.4436
100,1719923985,Undisputed,851,0.44
101,2053080068,Genshin Impact,850,0.4395
102,285358298,Mortal Kombat 11,846,0.4374
103,1096157269,Call of Duty®: Black Ops,845,0.4369
