rank,title_id,title,players,percentage
1,267695549,Fortnite,55900,27.0659
2,342226876,Roblox - Xbox,44120,21.3622
3,1828326430,Minecraft,25427,12.3113
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,19873,9.6222
5,2001700854,Call of Duty®,19492,9.4377
6,558797228,Rocket League®,16741,8.1057
7,926771636,Tom Clancy's Rainbow Six Siege,14080,6.8173
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13196,6.3893
9,2079757188,Forza Horizon 6,9959,4.822
10,972249091,Grand Theft Auto V (Xbox One),9658,4.6763
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8608,4.1679
12,1731722945,NBA 2K27,7870,3.8105
13,1794906646,Marvel Rivals,7502,3.6323
14,1870487792,NBA 2K26 for Xbox Series X|S,7247,3.5089
15,175227487,Apex Legends™,6908,3.3447
16,94618376,Overwatch®,6319,3.0596
17,1840884885,Battlefield™,6291,3.046
18,1989157631,Once Human,5861,2.8378
19,1924639289,HELLDIVERS™ 2,4970,2.4064
20,591405932,Red Dead Redemption 2,4648,2.2505
21,1797327516,Palworld,4227,2.0466
22,102425831,Dead by Daylight,4221,2.0437
23,1962870476,EA SPORTS™ Madden NFL 27,4215,2.0408
24,1674575880,EA SPORTS™ College Football 27,3707,1.7949
25,1852068331,EA SPORTS FC™ 26 Xbox One,3355,1.6244
26,1631143456,EA SPORTS™ Madden NFL 26,3041,1.4724
27,2082978535,Halo: Campaign Evolved,2802,1.3567
28,1790707834,Resonance: A Plague Tale Legacy,2752,1.3325
29,629270283,Gang Beasts,2701,1.3078
30,2030093255,Forza Horizon 5,2686,1.3005
31,1791650399,MLB® The Show™ 26,2555,1.2371
32,222473492,Cyberpunk 2077,2532,1.226
33,2106683993,skate.™ (Game Preview),2220,1.0749
34,1096157379,COD: Black Ops II,2217,1.0734
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2181,1.056
36,80579825,Call of Duty: Black Ops III,2175,1.0531
37,1892245301,ELDEN RING,2148,1.04
38,2003727579,Call of Duty®: Modern Warfare® III,2135,1.0337
39,1993685552,UFC® 5,2132,1.0323
40,1795790912,Escape the Backrooms,2083,1.0086
41,1732013402,Grounded 2 (Game Preview),2075,1.0047
42,1794566092,Minecraft Launcher,2038,0.9868
43,2139646219,VALORANT,2029,0.9824
44,2118292977,ARC Raiders,2009,0.9727
45,1144039928,Halo: The Master Chief Collection,1983,0.9601
46,1992453063,Among Us,1966,0.9519
47,1848421257,eFootball™,1940,0.9393
48,144389848,Destiny 2,1894,0.917
49,171869406,War Thunder,1869,0.9049
50,1977690926,Farming Simulator 25,1834,0.888
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1827,0.8846
52,2118102995,EA SPORTS™ College Football 26,1802,0.8725
53,346683864,Tom Clancy's Ghost Recon Wildlands,1746,0.8454
54,950328474,PUBG: BATTLEGROUNDS,1706,0.826
55,2013614379,Fall Guys,1687,0.8168
56,1198088771,FOR HONOR,1678,0.8125
57,2073302268,Ready or Not,1666,0.8067
58,687339341,Brawlhalla,1658,0.8028
59,777107394,DayZ,1610,0.7795
60,2043073184,Halo Infinite,1568,0.7592
61,2062957237,Hell Let Loose: Vietnam,1464,0.7088
62,2119939858,NHL® 26 Xbox Series X|S,1433,0.6938
63,1256782258,Fallout 4,1432,0.6934
64,1959007243,Call of Duty®: Modern Warfare® II,1378,0.6672
65,374923716,Gears 5,1370,0.6633
66,1482870140,Warframe,1363,0.6599
67,2050201640,Shift At Midnight,1331,0.6444
68,1855024215,"Warhammer 40,000: Space Marine 2",1319,0.6386
69,2035456122,Grand Theft Auto VI,1312,0.6352
70,893395429,Rust Console Edition X|S,1305,0.6319
71,1928988061,ARK: Survival Ascended,1279,0.6193
72,833960563,STAR WARS™ Battlefront™ II,1263,0.6115
73,1730755212,Mortal Kombat™ 1,1256,0.6081
74,1862431175,UFC® 6,1237,0.5989
75,638965135,Descenders,1208,0.5849
76,1960998926,Buckshot Roulette,1184,0.5733
77,1746894998,Roblox - Windows,1151,0.5573
78,1634088961,No More Room in Hell 2,1146,0.5549
79,207015551,theHunter: Call of the Wild™,1141,0.5525
80,1758796660,Wobbly Life,1135,0.5495
81,1661962317,Assassin's Creed Black Flag Resynced,1122,0.5433
82,332913499,Fallout 76,1106,0.5355
83,896928775,Minecraft for Windows,1099,0.5321
84,352040487,Tom Clancy’s The Division 2,1098,0.5316
85,609700427,Call of Duty®: Modern Warfare®,1095,0.5302
