rank,title_id,title,players,percentage
1,267695549,Fortnite,62307,23.6748
2,342226876,Roblox - Xbox,48355,18.3734
3,1828326430,Minecraft,29788,11.3185
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,25983,9.8727
5,2001700854,Call of Duty®,22262,8.4589
6,558797228,Rocket League®,18868,7.1693
7,926771636,Tom Clancy's Rainbow Six Siege,15984,6.0734
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14665,5.5723
9,2079757188,Forza Horizon 6,11649,4.4263
10,972249091,Grand Theft Auto V (Xbox One),11383,4.3252
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10157,3.8594
12,1870487792,NBA 2K26 for Xbox Series X|S,8594,3.2655
13,1794906646,Marvel Rivals,8516,3.2358
14,1731722945,NBA 2K27,8067,3.0652
15,175227487,Apex Legends™,7792,2.9607
16,1989157631,Once Human,7184,2.7297
17,1840884885,Battlefield™,7169,2.724
18,94618376,Overwatch®,7056,2.6811
19,1924639289,HELLDIVERS™ 2,5700,2.1658
20,591405932,Red Dead Redemption 2,5548,2.1081
21,1797327516,Palworld,4995,1.8979
22,102425831,Dead by Daylight,4961,1.885
23,1962870476,EA SPORTS™ Madden NFL 27,4718,1.7927
24,1674575880,EA SPORTS™ College Football 27,4054,1.5404
25,1852068331,EA SPORTS FC™ 26 XBOX One,3784,1.4378
26,1631143456,EA SPORTS™ Madden NFL 26,3617,1.3743
27,2082978535,Halo: Campaign Evolved,3514,1.3352
28,1790707834,Resonance: A Plague Tale Legacy,3407,1.2946
29,629270283,Gang Beasts,3343,1.2702
30,2030093255,Forza Horizon 5,3296,1.2524
31,222473492,Cyberpunk 2077,3128,1.1885
32,1791650399,MLB® The Show™ 26,2867,1.0894
33,2106683993,skate.™ (Game Preview),2766,1.051
34,1096157379,COD: Black Ops II,2735,1.0392
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2661,1.0111
36,1795790912,Escape the Backrooms,2629,0.9989
37,80579825,Call of Duty: Black Ops III,2614,0.9932
38,2003727579,Call of Duty®: Modern Warfare® III,2577,0.9792
39,1794566092,Minecraft Launcher,2547,0.9678
40,1892245301,ELDEN RING,2531,0.9617
41,1993685552,UFC® 5,2518,0.9568
42,1732013402,Grounded 2 (Game Preview),2480,0.9423
43,1992453063,Among Us,2444,0.9286
44,1144039928,Halo: The Master Chief Collection,2396,0.9104
45,2139646219,VALORANT,2320,0.8815
46,2118292977,ARC Raiders,2310,0.8777
47,1848421257,eFootball™,2173,0.8257
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2172,0.8253
49,2118102995,EA SPORTS™ College Football 26,2160,0.8207
50,1977690926,Farming Simulator 25,2152,0.8177
51,171869406,War Thunder,2125,0.8074
52,346683864,Tom Clancy's Ghost Recon Wildlands,2118,0.8048
53,144389848,Destiny 2,2101,0.7983
54,2013614379,Fall Guys,2094,0.7957
55,2073302268,Ready or Not,1997,0.7588
56,950328474,PUBG: BATTLEGROUNDS,1960,0.7447
57,1198088771,FOR HONOR,1956,0.7432
58,687339341,Brawlhalla,1944,0.7387
59,777107394,DayZ,1905,0.7238
60,2043073184,Halo Infinite,1818,0.6908
61,2050201640,Shift At Midnight,1712,0.6505
62,1256782258,Fallout 4,1705,0.6478
63,2119939858,NHL® 26 Xbox Series X|S,1700,0.6459
64,2035456122,Grand Theft Auto VI,1691,0.6425
65,2062957237,Hell Let Loose: Vietnam,1687,0.641
66,1959007243,Call of Duty®: Modern Warfare® II,1671,0.6349
67,374923716,Gears 5,1605,0.6099
68,1730755212,Mortal Kombat™ 1,1573,0.5977
69,1855024215,"Warhammer 40,000: Space Marine 2",1564,0.5943
70,1482870140,Warframe,1540,0.5852
71,1960998926,Buckshot Roulette,1533,0.5825
72,833960563,STAR WARS™ Battlefront™ II,1523,0.5787
73,893395429,Rust Console Edition X|S,1508,0.573
74,638965135,Descenders,1484,0.5639
75,1928988061,ARK: Survival Ascended,1478,0.5616
76,1862431175,UFC® 6,1407,0.5346
77,1746894998,Roblox - Windows,1399,0.5316
78,609700427,Call of Duty®: Modern Warfare®,1390,0.5282
79,896928775,Minecraft for Windows,1374,0.5221
80,207015551,theHunter: Call of the Wild™,1363,0.5179
81,1634088961,No More Room in Hell 2,1357,0.5156
82,1758796660,Wobbly Life,1352,0.5137
83,1661962317,Assassin's Creed Black Flag Resynced,1345,0.5111
84,1717113201,Sea of Thieves: 2026 Edition,1305,0.4959
85,332913499,Fallout 76,1282,0.4871
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1281,0.4867
87,1693340366,Hogwarts Legacy,1274,0.4841
88,352040487,Tom Clancy’s The Division 2,1250,0.475
89,1845885580,RV There Yet?,1239,0.4708
90,1733929983,STAR WARS Zero Company™,1235,0.4693
91,964818375,Assassin's Creed Odyssey,1204,0.4575
92,1975246356,Baldur's Gate 3,1203,0.4571
93,1696147865,Zenless Zone Zero,1200,0.456
94,545844082,Call of Duty®: WWII,1196,0.4544
95,321656011,The Sims™ 4,1164,0.4423
96,1096157269,Call of Duty®: Black Ops,1144,0.4347
97,1479758055,Batman™: Arkham Knight,1132,0.4301
98,1719923985,Undisputed,1119,0.4252
99,285358298,Mortal Kombat 11,1118,0.4248
100,2099828114,THE FINALS,1118,0.4248
101,2022801826,WWE 2K26 Standard Edition,1109,0.4214
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1108,0.421
103,1414793202,GTA IV,1080,0.4104
104,1696697876,NBA 2K26 for Xbox One,1074,0.4081
105,1953759531,Phasmophobia (Game Preview),1050,0.399
106,1984127659,The Planet Crafter,1048,0.3982
107,1634930870,REMATCH,1030,0.3914
108,2053080068,Genshin Impact,1008,0.383
109,2059212977,Beast of Reincarnation,1006,0.3822
110,2129637901,Shelldiver,1000,0.38
111,1161890022,Skate 3,987,0.375
112,1754076455,Crimson Desert,982,0.3731
113,1973901376,Diablo® IV,976,0.3709
114,306230746,Stardew Valley,960,0.3648
115,1850827024,F1® 25,931,0.3538
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,929,0.353
117,2119021593,Subnautica 2 (Game Preview),929,0.353
118,389597738,Terraria,920,0.3496
119,1739375565,Minecraft Dungeons,919,0.3492
120,1643147108,Blood Dungeon,908,0.345
121,2105342780,Grounded,907,0.3446
122,491582364,Need for Speed™ Heat,893,0.3393
123,312881568,Human Fall Flat,872,0.3313
124,623325843,Cuphead,865,0.3287
125,1726497855,PGA TOUR 2K25,863,0.3279
126,1759802069,EA SPORTS™ College Football 25,862,0.3275
127,530462567,The Witcher 3: Wild Hunt – Complete Edition,861,0.3272
128,1843269941,Chivalry 2,844,0.3207
129,1774692913,Goat Simulator 3,842,0.3199
130,1161890069,FIGHT NIGHT CHAMPION,835,0.3173
131,1715349030,Asphalt Legends,833,0.3165
132,1878915001,SnowRunner,829,0.315
133,1882096658,EA SPORTS FC™ 25 Xbox One,828,0.3146
134,1857595573,The Crew Motorfest - Xbox Series X|S,824,0.3131
135,1615644955,Microsoft Flight Simulator 2024,823,0.3127
136,2063087945,PowerWash Simulator 2,823,0.3127
137,964706972,No Man's Sky,814,0.3093
138,2069980568,The First Descendant,801,0.3044
139,2008767227,Brotato,800,0.304
140,283303390,Wreckfest,785,0.2983
141,1611895213,Disney Dreamlight Valley,783,0.2975
142,728655825,Plants vs. Zombies™ Garden Warfare 2,775,0.2945
143,1928228122,Borderlands®4,772,0.2933
144,1728105232,Assassin's Creed Valhalla,767,0.2914
145,1679027058,Stumble Guys,760,0.2888
146,1699459210,DRAGON BALL Sparking! ZERO,759,0.2884
147,1671990131,MY HERO ULTRA RUMBLE,756,0.2873
148,840116976,World of Tanks Modern Armor,752,0.2857
149,1938834516,State of Decay 2: Juggernaut Edition,740,0.2812
150,1720309872,Arma Reforger,737,0.28
151,1842668909,Forza Motorsport,737,0.28
152,1890326099,Mistfall Hunter,734,0.2789
153,447911394,Far Cry® 5,733,0.2785
154,1297287339,Gears of War 3,723,0.2747
155,983730484,ARK: Survival Evolved,720,0.2736
156,2079794073,Starfield,718,0.2728
157,415619002,Watch Dogs®2,710,0.2698
158,1701108859,HITMAN 3,708,0.269
159,478449077,World of Warships: Legends,707,0.2686
160,783973363,Dead Island 2,703,0.2671
161,2114908664,Quarantine Zone: The Last Check,703,0.2671
162,1645215415,Mortal Shell II,697,0.2648
163,2054716369,It Takes Two,694,0.2637
164,1805568255,Trailmakers,685,0.2603
165,1779135141,Riders Republic™,684,0.2599
166,1830948067,EA SPORTS™ PGA TOUR™,680,0.2584
167,1669427955,ELDEN RING NIGHTREIGN,676,0.2569
168,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,666,0.2531
169,1707431222,Jurassic World Evolution 3,666,0.2531
170,2043906033,MX vs ATV Legends,665,0.2527
171,1386529057,Battlefield™ 1,654,0.2485
172,1019460860,DRAGON BALL XENOVERSE 2,652,0.2477
173,1961305648,Totally Accurate Battle Simulator,650,0.247
174,465979625,UFC® 4,650,0.247
175,552499398,Gears of War 4,646,0.2455
176,72159092,Crash Bandicoot™ N. Sane Trilogy,631,0.2398
177,1852916479,Resident Evil 4,627,0.2382
178,490838306,Fishing Planet,626,0.2379
179,1008687929,Mortal Kombat X,626,0.2379
180,1925947069,FARCRY 6,611,0.2322
181,85494077,Microsoft Solitaire Collection,603,0.2291
182,1682363458,Avatar: Frontiers of Pandora™,593,0.2253
183,2128602192,Bluey: The Videogame,587,0.223
184,642156375,Crash™ Team Racing Nitro-Fueled,582,0.2211
185,1985701699,Forza Horizon 4,581,0.2208
186,1792830437,Balatro,580,0.2204
187,792158305,Call of Duty®: Black Ops 4,579,0.22
188,1285166951,The Elder Scrolls Online,576,0.2189
189,1766989558,MLB® The Show™ 25,575,0.2185
190,2025121273,Wuthering Waves,575,0.2185
191,1730971667,7 Days to Die - Console Edition (Game Preview),569,0.2162
192,1668241504,Hollow Knight: Silksong,568,0.2158
193,1671080157,Minecraft Preview,564,0.2143
194,374621264,RESIDENT EVIL 2,559,0.2124
195,1972007641,Kingdom Come: Deliverance II,553,0.2101
196,1658822323,Where Winds Meet,542,0.2059
197,2059211995,Hollow Knight: Voidheart Edition,539,0.2048
198,219630713,Halo 5: Guardians,535,0.2033
199,1993741445,SMITE 2 (Game Preview),532,0.2021
200,2068980019,CarX Drift Racing Online,522,0.1983
201,1145574011,Titanfall® 2,518,0.1968
202,1744726864,Enlisted,517,0.1964
203,1829869520,Gears of War: Reloaded,509,0.1934
204,1689317374,TCG Card Shop Simulator (Game Preview),509,0.1934
205,1646978734,Police Simulator: Patrol Officers,506,0.1923
206,2143033449,Monster Hunter Wilds,505,0.1919
207,1739902381,PBA Pro Bowling 2026,504,0.1915
208,1738914043,Assassin's Creed Shadows,503,0.1911
209,256364670,Battlefield™ V,502,0.1907
210,2098741842,EA SPORTS FC™ 24 Xbox One,495,0.1881
211,556718860,Assassin's Creed IV Black Flag,490,0.1862
212,308654313,Overcooked! 2,485,0.1843
213,2014590773,Car Mechanic Simulator 2021,483,0.1835
214,1112737760,Fallout: New Vegas,483,0.1835
215,45083076,Injustice™ 2,480,0.1824
216,1695979902,The Elder Scrolls IV: Oblivion Remastered,480,0.1824
217,308190374,LEGO® Star Wars™: The Skywalker Saga,477,0.1812
218,2103516179,The Outlast Trials,473,0.1797
219,940594756,World War Z,470,0.1786
220,2053555152,Yu-Gi-Oh! Master Duel,466,0.1771
221,1658810016,Resident Evil Requiem,462,0.1755
222,1876694512,Madden NFL 25 Xbox One,461,0.1752
223,470244957,LEGO Marvel Super Heroes,459,0.1744
224,345903534,Minecraft: Xbox One Edition,457,0.1736
225,2106583887,TEKKEN 8,456,0.1733
226,1946103811,Aliens: Fireteam Elite 2,452,0.1717
227,1702731390,Supermarket Simulator,449,0.1706
228,1667928394,Halo Wars 2,447,0.1698
229,183968596,UNO™,444,0.1687
230,1902585111,DOOM: The Dark Ages,439,0.1668
231,1684508835,"Warhammer 40,000: Darktide",436,0.1657
232,830649354,Dying Light,431,0.1638
233,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,429,0.163
234,1885511808,Date Everything!,426,0.1619
235,1938832846,STAR WARS Jedi: Survivor™,424,0.1611
236,651668093,RESIDENT EVIL 7 biohazard,421,0.16
237,1891953464,CloverPit,418,0.1588
238,1854680102,Delta Force,418,0.1588
239,2072546746,Madden NFL 25 Xbox Series X|S,417,0.1584
240,794552001,The Binding of Isaac: Rebirth,414,0.1573
241,1936845110,Cities: Skylines - Remastered,412,0.1565
242,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,409,0.1554
243,1769971395,Clair Obscur: Expedition 33,405,0.1539
244,1615991113,New MONOPOLY®,405,0.1539
245,1902411725,Hell is Us,403,0.1531
246,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,402,0.1527
247,1976117247,Path of Titans (Game Preview),401,0.1524
248,869175187,A Way Out,396,0.1505
249,796798669,Call of Duty®: Infinite Warfare,396,0.1505
250,1753744295,"Little Kitty, Big City",395,0.1501
251,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,395,0.1501
252,2108722049,Resident Evil Village,393,0.1493
253,1733257076,Teardown,393,0.1493
254,1813567768,Roadside Research (Game Preview),387,0.147
255,1297287213,Gears of War 2,385,0.1463
256,339148107,Insurgency: Sandstorm (Windows),382,0.1451
257,56347639,Spyro™ Reignited Trilogy,380,0.1444
258,504085184,The Crew® 2,379,0.144
259,2038093666,MAVRIX by Matt Jones,378,0.1436
260,502034863,Assassin's Creed Origins,373,0.1417
261,2031971566,A Game About Digging A Hole™,371,0.141
262,1161890004,Left 4 Dead 2,371,0.141
263,1948986948,007 First Light,370,0.1406
264,608369389,FAR CRY PRIMAL,368,0.1398
265,1096157207,Modern Warfare® 2,367,0.1394
266,1931947471,Persona 5 Royal,365,0.1387
267,1794767034,NBA 2K25 for Xbox Series X|S,363,0.1379
268,1695638358,Vampire Survivors,360,0.1368
269,1484511986,Battlefield 4,359,0.1364
270,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,359,0.1364
271,666757656,Rayman Legends,355,0.1349
272,1722781084,LEGO® Batman™: Legacy of the Dark Knight,352,0.1337
273,1096157387,Modern Warfare® 3,352,0.1337
274,1985019983,Crash Bandicoot™ 4: It’s About Time,346,0.1315
275,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,346,0.1315
276,1806088999,Monsters are Coming!,342,0.1299
277,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),336,0.1277
278,1367952835,Far Cry® 4,336,0.1277
279,1901146690,Abyssus,333,0.1265
280,1204533074,Borderlands 2,332,0.1261
281,2098787950,Age of Empires IV: Anniversary Edition,331,0.1258
282,2090892978,Farming Simulator 22,325,0.1235
283,1998461943,Assassin's Creed Unity,320,0.1216
284,1096157212,Call of Duty®: WaW,320,0.1216
285,1832051520,Crime Scene Cleaner,320,0.1216
286,1631329360,Pixel Strike 3D,319,0.1212
287,1892502964,Hades II,317,0.1205
288,1799887933,The Witcher 3: Wild Hunt,316,0.1201
289,2078275456,Content Warning,315,0.1197
290,422207632,Castle Crashers Remastered,314,0.1193
291,1480657407,Plants vs. Zombies,312,0.1186
292,756981192,Borderlands 3,310,0.1178
293,1965142613,Golf With Your Friends,310,0.1178
294,1747946954,Construction Simulator,307,0.1167
295,1731202267,Need for Speed™ Unbound,306,0.1163
296,2077953041,Clone Drone in the Danger Zone,303,0.1151
297,514006173,Batman: Return to Arkham - Arkham City,302,0.1148
298,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,302,0.1148
299,834001943,Dying Light 2: Stay Human - Reloaded Edition,301,0.1144
300,837917131,Deep Rock Galactic,300,0.114
301,585771792,WATCH_DOGS™,299,0.1136
302,1616563209,FragPunk,296,0.1125
303,749311689,Plants vs. Zombies: Battle for Neighborville™,296,0.1125
304,2064168993,Age of Empires II: Definitive Edition,295,0.1121
305,2019604779,Cricket 26 - The Official Game of the Ashes,294,0.1117
306,1777860928,Microsoft Flight Simulator (2020),294,0.1117
307,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,293,0.1113
308,2111829961,Hell Let Loose,292,0.111
309,1911989187,Football Manager 26 Console,291,0.1106
310,813411968,LEGO® Marvel Super Heroes 2,289,0.1098
311,320504455,Middle-earth™: Shadow of War™,289,0.1098
312,2132429347,Risk of Rain 2,289,0.1098
313,2019012309,Star Wars Outlaws,289,0.1098
314,165599118,Prominence Poker,286,0.1087
315,1740172423,Totally Reliable Delivery Service,278,0.1056
316,872826607,Vigor,276,0.1049
317,2083870981,Who's Your Daddy?!,275,0.1045
318,1998069249,WWE 2K25 for Xbox Series X|S,275,0.1045
319,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,272,0.1034
320,2008403666,Dead Space,270,0.1026
321,2068332202,Abiotic Factor,269,0.1022
322,1747676401,Planet Coaster 2,269,0.1022
323,2113731956,Disney Speedstorm,268,0.1018
324,2106872096,Battlefield™ 2042 Xbox Series X|S,267,0.1015
325,331135949,DOOM Eternal (BATTLEMODE),266,0.1011
326,1693391830,SpongeBob SquarePants™: The Patrick Star Game,266,0.1011
327,2054685746,Mass Effect™ Legendary Edition,265,0.1007
328,514291876,Assassin's Creed® The Ezio Collection,263,0.0999
329,2041941014,Diablo® II: Resurrected™,262,0.0996
330,1833503116,MARVEL Cosmic Invasion,261,0.0992
331,1971845611,Mount & Blade II: Bannerlord,261,0.0992
332,2010328709,Assassin's Creed® Mirage,260,0.0988
333,1041486048,DARK SOULS™ III,259,0.0984
334,1821999049,High On Life 2,259,0.0984
335,640703885,LEGO® Marvel's Avengers,259,0.0984
336,1972063516,Sifu,259,0.0984
337,2083429980,Nickelodeon All-Star Brawl 2,258,0.098
338,1803410566,SpeedRunners 2: King of Speed,257,0.0977
339,770775860,RESIDENT EVIL 3 for Windows,255,0.0969
340,2067022016,Call of the Wild: The Angler™,254,0.0965
341,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,254,0.0965
342,1297287892,Conker: Live and Reloaded,253,0.0961
343,1841062643,Hunt: Showdown 1896,253,0.0961
344,1687588412,Street Fighter™ 6,253,0.0961
345,1703229686,Split Fiction,252,0.0958
346,2146838759,Gears of War: E-Day Multiplayer Beta,251,0.0954
347,1887897476,Waterpark Simulator,251,0.0954
348,810101074,Dead Cells,250,0.095
349,1857530883,NASCAR 25,250,0.095
350,20391045,Batman: Return to Arkham - Arkham Asylum,248,0.0942
351,244291844,Far Cry 3 Classic Edition,248,0.0942
352,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,248,0.0942
353,1711563707,House Flipper,245,0.0931
354,831224608,Need for Speed™ Payback,245,0.0931
355,1112737749,Fallout 3,244,0.0927
356,1192666733,Mafia III,244,0.0927
357,2057463803,The Texas Chain Saw Massacre,243,0.0923
358,680942588,STAR WARS Jedi: Fallen Order™,242,0.092
359,1848927238,BALL x PIT,240,0.0912
360,980944365,Need for Speed™,240,0.0912
361,2031804130,Red Dead Redemption,239,0.0908
362,1955966351,Black Myth: Wukong,237,0.0901
363,1873615541,Pool Blitz,237,0.0901
364,1289871275,Forza Horizon 3,236,0.0897
365,1790216132,Hades,236,0.0897
366,1965191913,F1® 24,234,0.0889
367,1922283524,Goat Simulator 3: Xbox One Edition,234,0.0889
368,568218779,Resident Evil 5,234,0.0889
369,2056732620,Escape Simulator,231,0.0878
370,2138304024,Rec Room,231,0.0878
371,2011136108,Medieval Dynasty,228,0.0866
372,1621683201,Dragon's Dogma 2,227,0.0863
373,1631010499,GOALS,227,0.0863
374,568182861,ASTRONEER,226,0.0859
375,1879115757,Trackmania®,226,0.0859
376,1745661457,Valheim,226,0.0859
377,1995576035,Remnant II® - Standard Edition,225,0.0855
378,125226722,DARK SOULS™: REMASTERED,224,0.0851
379,1680544459,Dying Light: The Beast,224,0.0851
380,945976112,Rush: A DisneyPixar Adventure,224,0.0851
381,341687485,3on3 FreeStyle,223,0.0847
382,1641858093,Albion Online,223,0.0847
383,1997252569,Need for Speed™ Hot Pursuit Remastered,222,0.0844
384,1922695178,PlateUp!,221,0.084
385,859011533,Assassin's Creed® III Remastered,220,0.0836
386,1876942993,Gladio Mori Demo,220,0.0836
387,1030018025,Halo Wars: Definitive Edition (PC),220,0.0836
388,84790147,Watch Dogs®: Legion,220,0.0836
389,1792227428,Indiana Jones and the Great Circle,218,0.0828
390,1921177861,Marathon,217,0.0825
391,1874191487,High On Life,216,0.0821
392,625948041,Slime Rancher,216,0.0821
393,1560034050,Assassin's Creed Syndicate,215,0.0817
394,1657391528,NBA 2K25 for Xbox One,215,0.0817
395,2037558339,My Friend Peppa Pig,212,0.0806
396,1894513996,CarX Street,211,0.0802
397,2093153073,Party Animals,211,0.0802
398,2089483628,A Plague Tale: Requiem,210,0.0798
399,1623704813,DEATH STRANDING DIRECTOR'S CUT,210,0.0798
400,572802557,Call of Duty®: Ghosts,208,0.079
401,1766089184,GoldenEye 007,208,0.079
402,68553410,Kingdom Come: Deliverance,207,0.0787
403,1808064759,FIFA 22 Xbox One,206,0.0783
404,2111887267,Sonic Racing: CrossWorlds,206,0.0783
405,1465674891,Assetto Corsa,205,0.0779
406,226054795,MONSTER HUNTER: WORLD™,204,0.0775
407,860666361,Plants vs. Zombies Garden Warfare,204,0.0775
408,828985924,Resident Evil 6,204,0.0775
409,655591242,Far Cry® New Dawn,203,0.0771
410,1652862446,Super Mega Baseball™ 4,203,0.0771
411,1297287815,Fable Anniversary,201,0.0764
412,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,199,0.0756
413,2145964960,Dispatch,198,0.0752
414,2037306298,Mafia: Definitive Edition for XBOX Series X|S,198,0.0752
415,1863849961,Palia,197,0.0749
416,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,196,0.0745
417,1414793259,Red Dead Redemption,196,0.0745
418,1853524575,Mafia: The Old Country,195,0.0741
419,1297287125,Gears of War,193,0.0733
420,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,192,0.073
421,1982295121,The Blood of Dawnwalker,191,0.0726
422,945909358,Subnautica,190,0.0722
423,1660320477,Undertale,190,0.0722
424,2154930,Call of Duty®: Modern Warfare® Remastered,189,0.0718
425,1792306481,Starsand Island,189,0.0718
